0013N|45.160|42.050|47.620|43.390|44.005|37.050|34.287|34.490|36.920|38.440|39.580|44.860|49.920|48.230|51.520|47.550|48.990|49.050|47.970|45.910|45.600|44.250|43.080|44.040|41.940|39.710|39.310|37.450|38.170|36.310|36.270|36.470|35.460|34.750|33.660|38.700|38.750|32.450|31.670|24.990|25.280|24.890|24.660|24.850|24.300|21.970|25.970|26.930|24.720|23.330|24.180|27.560|32.760|32.870|31.410|31.680|34.240|31.930|29.080|29.260|26.810|26.550|29.045|28.210|28.330|28.110|26.770|27.020|31.410|29.450|29.550|31.530|31.550|30.000|30.010|26.140|26.150|22.170|20.870|18.390|20.030|19.450|20.440|19.000|15.590|17.040|17.720|15.000|14.820|13.520|15.550|18.770|22.750|23.670|21.630|20.140|20.610|20.965|23.950|29.950|31.660|27.180|26.580|28.240|27.900|29.050|28.950|28.610|24.600|23.360|19.890|17.270|17.990|19.460|25.910|25.800|25.700|23.990|26.080|24.960
00164|7.970|6.490|7.320|9.345|9.930|9.690|13.140|14.200|14.880|15.480|12.960|13.670|19.410|22.660|23.390|23.210|19.169|21.060|19.530|19.920|20.320|19.070|17.160|16.240|16.390|16.350|16.790|17.200|16.940|16.885|18.145|16.960|17.160|17.440|15.380|16.260||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00174|0.148|0.190|0.205|0.290|0.349|0.385|0.430|0.540|0.552|0.649|0.750|0.620|0.770|0.880|0.900|1.130|1.020|1.130|1.320|1.480|1.240|1.780|2.650|2.290|0.850|0.960|0.880|1.060|1.270|1.260|1.620|2.240|2.750|4.820|1.480|1.060|1.700|1.550|0.892|0.368|0.472|0.515|0.540|0.720|0.755|0.420|0.380|0.320|0.450|0.505|0.660|0.720|0.825|0.850|0.850|0.857|0.950|1.010|1.710|1.000|1.260|1.150|0.970|1.170|1.850|2.100|2.400|3.920|8.990|4.740|2.900|0.330|0.330|0.400|0.480|0.490|0.490|0.319|0.300|0.150|0.330|0.180|0.190|0.198|0.197|0.290|0.270|0.420|0.510|0.490|0.675|0.750|0.250|0.135|0.200|0.150|0.260|0.250|0.380|0.510|0.700|0.900|0.600|0.510|0.600|0.650|0.760|0.810|0.820|0.750|0.920|0.990|1.010|1.290|1.850|1.790|1.040|1.200|1.490|1.700
001C4|26.436|27.010|19.740|17.670|19.880|19.410|20.460|20.090|19.610|18.700|19.410|19.760|22.340|22.360|21.800|22.500|24.150|24.780|20.940|21.075|19.440|17.235|19.930|20.510|21.000|21.020|20.785|22.950|23.430|21.950|21.845|19.640|20.450|19.350|18.230|16.690|16.110|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
001C6|82.940|79.390|74.810|70.770|68.850|63.380|70.650|79.100|75.240|72.550|76.880|77.870|83.860|79.970|68.190|73.190|71.315|69.550|68.700|66.850|58.500|58.800|60.850|57.510|54.650|51.560|47.150|45.970|49.940|47.990|46.820|43.400|43.480|40.160|38.960|38.520|35.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00220|44.820|44.130|44.650|43.220|42.850|41.395|39.840|37.575|37.250|36.180|33.880|35.630|35.745|36.580|38.910|40.325|37.645|35.420|36.890|35.140|39.690|40.205|41.530|38.350|41.850|42.600|41.190|40.000|44.370|43.710|43.040|43.610|42.850|43.320|44.700|45.905|46.170|41.936|43.825|43.279|43.228|41.213|40.351|37.586|34.606|33.243|32.578|33.285|35.244|35.225|34.691|36.387|36.546|38.149|38.551|40.941|41.232|40.679|41.447|42.019|41.321|41.972|42.375|42.394|43.189|43.705|41.475|40.341|41.325|40.210|39.432|38.833|36.326|34.606|33.594|33.688|33.501|32.629|32.507|30.877|30.446|30.390|29.481|27.813|27.035|27.419|26.380|26.758|25.644|25.004|26.090|26.587|26.086|24.170|23.641|22.149|22.338|21.707|21.261|20.616|23.291|22.840|23.848|24.575|21.298|21.790|20.888|19.636|18.508|17.974|18.439|17.978|17.674|18.043|18.448|18.696|17.679|16.984|17.900|16.864
002F7|8.000|2.500|2.500|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0036B|32.800|30.866|27.378|25.980|27.120|23.980|26.100|25.880|22.990|22.480|20.810|19.140|19.890|21.250|25.930|26.250|23.180|27.059|27.480|26.600|30.500|31.900|34.785|28.120|32.990|35.510|27.320|23.080|24.300|29.730|24.990|21.450|20.200|19.000|16.250|11.230||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00417|3.620|4.110|4.930|5.380|5.240|4.550|4.770|4.940|5.500|6.300|6.430|6.350|7.540|7.360|6.490|4.840|4.980|5.490|5.230|7.080|8.870|8.540|10.050|7.580|8.930|11.590|15.720|21.870|24.270|23.800|21.890|17.546|13.180|14.200|12.400|12.610||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0041D|0.095|0.125|0.123|0.240|0.401|0.260|0.360|0.470|1.850|12.500|7.010|1.600|5.000|9.000|11.000||10.500|2.000|1.500|1.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0044A|18.320|17.940|17.380|17.700|18.205|19.640|18.280|16.460|16.734|15.800|16.180|16.330|16.150|17.240|17.110|16.999|17.050|16.990|16.550|16.710|17.900|16.850|17.100|17.660|17.950|18.615|18.200|18.180|18.200|18.800|17.450|16.300|15.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00450|12.860|12.765|12.980|13.480|14.040|13.990|14.750|15.990|16.750|14.901|12.800|12.580|14.340|13.720|14.100|13.950|13.150|12.150|12.650|14.100|14.800|15.300|13.100|14.600|14.750|14.300|13.800|12.400|14.800|13.850|14.700|16.500|17.650|17.800|21.500|21.600|20.000|18.984|19.386|20.250|20.280|18.920|18.890|18.990|16.240|15.000|15.000|14.480|16.510|14.920|17.800|19.950|20.280|16.290|15.550|16.750|15.540|14.284|13.020|13.460|14.819|14.990|14.147|14.431|17.160|19.930|17.860|25.390|24.880|26.590|25.000|20.960|18.710|17.120|15.290|13.020|14.460|13.590|8.590|7.180|6.350|5.720|5.360|4.900|5.148|5.398|5.290|5.200|5.770|4.880|4.679|5.600|5.840|6.149|7.789|7.750|6.890|5.990|7.530|8.340|8.350|7.350|6.840|6.090|5.370|6.870|5.141|4.416|3.450|3.150|2.980|2.800|2.630|2.730|2.810|2.960|3.570|2.900|2.970|3.250
00460|8.180|7.110|7.770|9.510|9.840|9.630|9.800|7.945|7.970|7.740|7.510|8.690|8.580|8.160|8.555|9.180|7.060|7.025|6.680|4.990|5.420|5.290|5.420|5.420|8.840|9.415|8.755|9.990|10.690|9.890|12.030|11.840|12.250|13.280|14.460|14.880|14.410|11.450|11.410|11.750|9.490|8.870|8.320|6.750|7.090|7.830|7.850|8.750|11.120|9.400|9.945|10.700|11.475|11.760|12.440|12.778|15.310|15.000|15.690|15.900|15.050|14.450|14.680|14.450|16.000|16.120|15.970|17.292|18.900|16.750|17.782|17.560|18.350|19.420|14.160|13.680|13.780|12.680|13.000|13.180|14.320|11.170|11.240|9.990|10.100|9.900|10.200|9.750|8.250|8.180|8.230|8.370|8.650|7.250|6.500|6.250|6.490|6.650|6.309|7.690|8.050|7.040|7.190|6.000|6.240|6.450|6.530|5.960|5.700|6.300|6.000|6.190|6.189|5.400|5.640|5.640|3.790|4.040|4.160|4.250
00472|36.060|36.560|34.890|35.030|33.365|31.950|32.840|33.850|33.600|33.990|30.950|33.470|32.610|33.270|33.440|35.090|36.380|40.650|43.140|44.490|47.750|45.870|45.515|43.190|42.220|41.060|39.400|37.940|37.280|37.727|37.210|33.900|31.390|30.760|29.460|28.250||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
004AF|1.100|1.380|1.880|1.740|1.839|2.110|1.600|1.850|3.486|2.200|2.350|3.280|5.500|5.750|3.690|2.940|3.110|3.500|5.020|2.640|3.290|3.753|5.300|5.880|4.160|3.350|3.850|3.411|4.000|3.990||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
004FB|16.600|16.890|16.955|16.190|14.360|13.800|15.230|15.210|16.900|17.490|16.100|14.540|14.260|15.310|17.813|16.460|14.210|14.910|15.590|16.512|16.500|18.540|19.740|19.490|16.900|15.360|14.460|14.150|15.180|16.250|16.380|15.990|15.590|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0051E|13.390|18.990|23.000|18.300|24.800|23.920|16.500|18.010|19.680|19.960|20.230|25.790|25.405|26.100|26.980|25.510|27.532|28.000|31.690|33.300|30.500|28.295|34.000|34.000|36.880|40.870|42.490|42.680|48.490|45.000|35.200|28.050|21.908|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00521|14.250|13.870|14.450|13.750|13.500|13.550|13.750|14.500||14.500|13.580|14.900|14.900|14.900|14.840|15.100|15.420|14.750|14.250|15.000|14.250|14.090|14.150|14.000|13.800|13.740|13.350|13.750|13.900|14.030|14.214|14.150|14.000|13.400|15.250|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00524||||1.110|||1.050||12.000|10.000|4.000|3.600||||44.000|42.500|20.100|52.000|65.000|175.000|642.000|45.000|25.250|10.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00620|75.650|78.650|64.760|66.560|68.440|62.670|59.510|59.710|55.740|56.040|50.490|47.670|51.660|54.710|56.000|51.530|50.800|45.510|41.880|48.970|49.770|48.000|42.670|40.990|38.990|45.060|44.860|46.810|48.220|40.330|37.670|36.080|30.440|31.540|32.880|34.220|29.980|25.795|25.900|25.670|24.430|25.790|26.955|27.720|25.250|23.940|23.740|24.900|26.240|40.800|40.060|39.690|39.060|36.980|36.700|36.070|30.350|33.710|32.900|31.330|29.100|25.170|26.070|26.920|36.735|35.820|33.850|31.320|32.640|32.270|29.900|29.810|30.300|29.500|28.370|29.340|30.060|29.310|29.530|29.360|29.000|30.450|30.900|29.280|32.530|30.840|31.190|31.290|30.400|28.590|27.930|28.280|28.020|31.780|28.280|27.520|27.000|29.100|28.060|27.000|29.340|28.490|29.190|29.290|25.520|24.590|21.230|21.030|20.570|20.180|18.400|15.000|15.100|16.300|18.660|19.850|18.100|16.680|15.533|15.767
0065N|31.580|31.670|30.340|30.565|34.990|33.810|34.900|35.240|35.960|37.230|37.080|40.580|40.200|41.750|43.890|41.040|40.859|45.021|45.820|53.080|57.440|55.600|59.080|53.470|51.160|53.740|48.600|52.000|54.480|51.950|48.820|47.390|48.135|48.050|50.000|50.640|47.140|40.930|39.520|37.355|36.739|33.580|35.165|41.760|43.780|41.600|42.740|46.490|47.090|46.770|44.590|44.450|43.810|44.380|50.300|53.470|56.050|52.200|56.200|54.640|49.450|41.750|40.540|41.000|44.000|44.880|40.330|38.900|39.880|37.280|34.200|27.200||||||||||||||||||||||||||||||||||||||||||||||||
0070B|1.440|1.640|1.800|1.110|1.140|1.100|1.427|1.750|2.380|2.150|1.810|1.700|2.250|3.450|2.260|3.000|3.400|5.500|5.150|4.150|4.240|4.900|6.990|5.910|7.980|14.990||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
007F3|15.355|14.770|15.095|14.220|14.060|14.010|15.070|14.110|11.910|11.770|10.600|10.470|10.750|11.137|10.650|10.490|10.350|10.350|10.120|10.400|10.050|9.970|9.980|9.940|10.100|10.010|10.050|10.080|10.190|10.250|11.240|10.100|10.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00809|33.000|30.490|30.100|32.060|32.740|30.830|35.000|34.830|34.500|32.870|28.650|27.428|27.760|29.295|31.670|38.830|39.390|38.730|38.050|38.740|39.150|43.560|43.760|41.990|37.520|34.890|34.320|31.085|34.495|35.400|35.170|36.580|35.560|35.964|29.230|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00835|30.815|32.750|35.000|35.000|34.950|32.320|32.650|33.950|32.000|30.000|29.000|28.750|29.250||29.250|27.900|22.650|21.250|20.850||21.000|20.500|20.070|20.190|19.600|19.600|19.520||20.250|19.180|21.000|20.000|||21.730|18.000|17.300|17.270|19.050|17.650|17.650|18.500|18.500|18.830|17.750|17.900|18.100|18.010||18.250|18.020|20.950|21.000|21.000|21.500|22.000|21.350|21.350|21.800|23.000|22.260|22.000|21.550|24.000|22.100|24.500|25.000|25.000|25.000|24.500|23.000|23.000|26.000|22.000|23.000|22.000|19.750|20.500|21.000|23.250|23.600|23.750|23.850|23.500|24.200|24.400|25.300|25.000|24.950|24.950|24.950|25.750|25.600|24.850|24.850|24.770|25.000|25.000|26.000|23.300|23.000|27.900|23.000|23.000|23.500|23.250|24.600|23.500||24.750|25.000|27.000|23.500|25.000|19.000|20.000|18.250|27.000|28.000|24.000
00847|5.700|6.170|7.210|6.290|7.060|7.920|10.800|12.500|11.370|12.270|10.150|11.500|13.910|13.620|13.180|14.550|14.380|14.830|16.950|16.970|17.310|16.940|19.830|19.130|16.428|17.690|16.925|16.000|16.790|16.590|16.810|16.400|18.330|22.930|22.860|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00885|47.990|43.490|47.970|52.940|53.585|53.800|59.760|60.510|63.230|55.100|44.160|48.190|48.800|50.015|51.510|46.070|44.310|30.860|29.820|26.480|32.930|28.960|28.780|27.930|28.230|25.480|25.020|27.200|27.530|27.000|29.110|29.090|29.060|30.400|27.730|27.700|27.700|26.739|27.240|26.140|23.330|22.760|23.570|22.930|22.220|21.860|20.710|23.150|23.420|22.940|21.250|21.470|18.000|19.360|17.700|19.460|20.440|20.200|20.530|21.250|19.710|19.060|19.500|18.740|22.320|23.000|29.090|35.743|39.300|38.280|36.950|38.710|34.380|33.740|29.260|26.430|26.470|22.990|22.720|20.450|20.460|18.420|19.020|18.430|18.520|18.980|18.990|17.350|16.970|15.140|14.235|14.780|14.920|14.340|13.950|13.170|13.490|14.330|11.300|13.850|14.370|13.850|14.940|15.405|17.700|18.060|18.830|18.790|18.300|18.407|16.190|16.750|15.730|17.260|19.610|19.990|18.740|16.980|15.860|14.410
008B1|29.720|30.130|33.800|31.855|31.720|28.460|31.555|30.400|32.414|33.477|31.400|33.960|35.550|27.720||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00912|3.505|3.626|4.030|4.150|4.410|4.300|4.250|4.300|4.467|4.446|4.818|4.030|4.080|4.310|4.250|3.950|3.950|4.250|3.950|4.000|4.050|3.750|4.050|3.750|4.100|4.050|4.600|4.250|3.960|4.650|5.150|5.500|5.300|5.550|5.000|5.200|5.350|5.550|5.640|5.827|5.700|5.810|5.450|5.300|5.480|4.100|4.100|4.100|4.601|4.950|5.970|5.500|5.099|5.860|6.710|6.750|6.220|6.270|5.389|5.000|5.490|5.600|5.880|5.090|4.100|4.030|3.970|3.260|3.350|3.500|3.600|3.500|3.370|2.950|2.925|4.090|4.070|3.230|3.740|2.400|2.290|2.300|1.750|1.777|1.760|1.850|1.859|1.960|1.750|1.820|1.680|1.810|2.100|1.410|1.430|1.200|1.140|1.040|1.220|1.250|1.400|1.440|1.470|1.610|1.940|2.020|2.100|2.070|2.200|2.400|2.180|2.580|2.610|2.860|3.380|3.830|4.200|4.730|3.610|5.750
0091N|85.710|84.770|86.430|88.060|88.760|85.450|79.470|80.740|80.490|78.060|73.070|74.920|74.230|74.150|73.580|67.355|65.900|63.850|62.720|60.145|63.950|62.540|64.600|57.765|56.520|56.685|54.800|51.050|51.130|49.590|45.750|44.610|45.840|45.680|41.790|39.790|41.530|43.780|42.530|45.790|45.160|39.640|39.670|44.580|42.000|39.880|44.050|46.220|46.380|45.340|45.150|51.170|51.740|50.470|49.430|48.620|47.850|47.880|45.870|46.500|44.770|44.060|44.200|42.930|43.270|41.300|40.130|39.500|40.490|39.980|39.860|38.570|38.810|37.620|35.720|37.070|37.160|37.640|38.770|37.550|35.340|35.290|33.940|31.986|31.713|34.675|33.689|32.273|32.000|30.847|30.240|29.938|29.421|27.367|27.196|27.005|26.211|26.608|25.493|25.177|25.646|25.259|25.952|25.340|23.661|23.235|23.359|23.335|24.708|25.718|25.292|24.737|23.814|23.555|24.684|25.479|26.579|26.316|27.172|26.302
0093A|3.090|3.537|4.250|5.350|4.600|5.500|5.500|5.850|7.205|4.110||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00946|4.320|4.310|4.380|4.620|4.650|4.280|4.870|5.120|5.560|5.108|5.250|5.410|5.490|5.720|5.770|6.080|6.665|7.750|7.850|8.160|7.970|8.190|7.710|9.120|9.335|11.710|12.170|11.160|12.850|11.390|9.690|9.970|9.690|10.000|10.679|10.150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0095A|227.280|210.755|196.490|224.990|285.770|279.690|281.750|293.440|352.870|364.310|362.670|344.990|427.698|459.750|455.400|415.860|436.420|450.930|403.445|309.280|304.280|274.400|239.920|196.540|200.280|193.950|171.000|157.410|149.340|147.450|141.240|131.680|126.035|118.840|117.710|120.890|116.827|132.950|131.160|124.718|119.930|109.660|101.400|103.170|95.210|92.570|90.820|92.990|84.652|99.220|107.880|110.676|79.370|69.330|76.900|71.730|74.700|61.940|53.890|39.020|36.370|32.990|26.240|26.330|26.940|25.240|23.135|26.570|30.750|29.200|30.770|28.710|29.240|24.130|24.480|25.220|25.250|22.470|23.500|18.870|18.920|16.880|14.130|14.055|15.900|21.290|23.370|24.000|24.930|23.010|26.170|24.750|23.800|24.740|19.090|21.500|20.250|15.860|12.610|16.780|17.370|18.760|19.190|17.520|15.050|13.990|10.450|12.250|12.190|11.350|10.885|11.480|11.730|10.130|9.990|10.460|11.150|10.270|8.940|9.230
0096D|10.400||10.450|10.580|10.270|10.240|10.180|10.150|10.140|10.060|10.050|10.050|9.990|10.100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00987|7.855|7.640|9.130|7.240|9.100|8.630|11.390|11.325|10.970|11.105|10.840|12.320|13.500|14.745|14.360|14.707|14.620|13.320|14.906|14.980|14.170|13.250|16.500|16.550|15.470|14.000|14.000|14.080|15.190|13.690|13.960|13.990|14.480|15.080|14.950|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009A6|16.100|15.670|14.880|14.750|14.790|15.110|14.150|12.480|11.750|11.980|12.360|12.500|13.377|13.200|12.020|10.495|11.990|10.050|10.000|10.000|9.960|9.950|9.960|9.960|9.806|9.970|11.760|9.850|9.840|9.860|9.860|9.950|11.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009C2|4.172|3.850|5.010|4.950|5.560|5.910|7.220|6.835|6.810|6.400|6.160|5.680|7.940|8.500|8.240|8.940|7.130|8.540|8.500|7.665|7.730|7.980|9.350|7.250|6.370|6.950|8.066|8.300|7.140|6.470|7.810|10.176|13.550|14.780||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009D5|19.660|17.960|20.640|20.280|21.000|20.650|18.135|19.590|21.160|21.160|23.030|21.820|19.250|21.960||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009DE|1.330|1.760|1.500|1.470|2.340|2.605|1.571|1.610|3.190|1.370|1.100|1.370|1.930|1.890|1.870|2.430|2.320|3.330|6.690|2.603|2.518|2.600|3.142|3.210|3.247|3.419|3.750|3.771|4.070|4.720|4.020|4.730|5.010|5.332|7.080|7.340||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009E0|20.020|19.130|18.330|17.810|20.000|17.590|15.090|14.300|13.680|14.540|12.260|13.360|14.180|17.180|16.950|16.480|17.375|17.620|20.260|20.530|20.090|20.310|21.490|21.820|22.330|21.960|21.929|22.820|23.715|24.450|24.540|22.230|23.440|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009F7|10.110|10.120|10.090|10.100|10.070|10.000|9.950|9.980|10.190|10.000|9.785|9.660|9.750|9.550||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A11|6.220|6.280|7.300|9.250|6.830|6.560|7.000|7.100|7.200|7.500|5.850|6.370|7.160|11.370|13.700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A19|10.080|9.630|8.690|9.300|7.130|7.610|9.510|13.600|8.850|8.896|8.196|8.460|9.360|10.200||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A1B|19.590|20.560|19.420|18.600|19.450|19.080|19.905|20.360|21.220|19.370|17.730|19.040|16.160|15.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A48|6.190|3.990|3.930|5.100|5.200|5.320|6.000|7.000|7.350|4.800|5.000|4.930|5.550|7.300|7.900|8.576|8.260|11.820|21.695|23.020|29.250|25.690|26.550|16.000|15.980|17.900|17.952|17.710|15.140|20.600|29.290|29.095|26.750|22.815|18.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A4B|8.500|8.510|10.140|10.350|11.585|12.970|14.290|14.500|13.600|13.620|15.465|15.930|16.660|18.530|19.400|15.769|18.040|20.350|13.400|15.690|14.920|15.810|13.510|10.500|12.490|10.990|8.223|8.225|8.950|9.260|9.227|11.690|13.530|14.695|13.500|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A4C|4.400|4.460|8.630|9.825|14.080|14.080|14.000|16.650|9.600|3.500|3.990|4.900|5.350|6.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A5C|10.437|11.566|12.750|14.000|13.670|15.470|20.071|15.500|10.920|10.410|11.070|16.610|18.000|12.910||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A7B|0.150|0.230|0.270|0.270|0.400|0.260|0.225|0.244|0.280|0.270|0.280|0.320|0.400|0.507|0.650|0.600|0.450|0.490|0.490|0.650|0.620|0.500|0.660|0.690|0.890|0.900|2.000|8.000|2.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A7F|0.046|0.021|0.020|0.020|0.020|0.021|0.022|0.020|0.015|0.060|0.070|0.100|0.120|0.120|0.147|0.220|0.215|0.140|0.060|0.080|0.224|0.180|0.200|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
