0013N|02/24/1998|1.50000|11/15/2019|44.740|47.620|29.840|94.0|11.13|5.52|43.86|-2.49|6.93|-1.06|31.18|-15.36|3.00|34.7000|34.2000|34.5000|34.6000|34.6000|34.5000|34.0000|34.0000|34.5000|34.2000|33.9000|34.4000|39.1000|38.6000|38.3000|4217|115||94.4|247|2462|1406|3.9|197|15|117|5|33.068|1.13|1565.0|9.40|24.53|6.60|80|0.23|86.84|9433.43|38.8000|107.67|0013N|01/01/1900|T|1490.7|1029.1|1260.3|1511.7|1614.8|1541.8|1447.7|1413.7|1288.2|1343.7|1120.4|904.4|1086.2|1081.2|715.4|35.0000|35.8000|34.5000|35.0000|35.1000|34.9000|34.5000|34.0000|34.5000|34.3000|34.9000|34.6000|34.3000|34.6000|39.1000|39.1000|40.6000|43.1000|43.5930|43.0910|42.8090
00164|||11/15/2019|6.650|15.480|5.260|43.0|13.87|-6.07|-25.70|-48.85|9.56|-11.93|-32.24|-55.60|-10.0|209.6260|208.4960|207.9440|207.0070|206.6050|205.2960|205.0930|204.5140|206.0560|204.0070|202.8750|202.7553|202.7553|202.7553|202.7553|49373|1823||95.6|350|17075|12206|0.5|9873|9|129|5|201.984||1386.8||||9744|4.65|28.43|16416.52|202.7553|90.17|00164|01/01/1900|T|1303.9|1999.5|2875.9|2200.5|4652.7|3730.2|3822.9|3304.9|2190.4|3296.8|3022.8|||||209.6260|208.4960|207.9440|207.0070|206.6050|208.8890|205.0930|215.2580|204.3560|203.6730|206.0560|206.6930|202.8750|202.7553|202.7553|202.7553|202.7553|202.7553|||
00174|||11/15/2019|0.123|0.750|0.120|16.0|-15.52|-50.00|-65.97|-80.43|-18.71|-53.12|-68.97|-83.01|-32.0|23.1398|23.1398|23.1398|23.1334|23.0925|23.0767|23.0111|22.6957|23.0759|22.3480|17.6952|15.5372|11.3685|5.7412|3.3263|625|36||0.0|0|0|10|10.9|0|0|416|1|19.343|2.14|2.9|9.89|152.40|-45.50|-416|-1.80|4.64|3.84||61.76|00174|01/01/1900|T|3.9|6.9|10.0|7.9|16.9|21.5|23.4|51.9|7.8|51.1|18.8|4.2|6.9|1.9|0.6||23.1398|23.1398|23.1334|23.1362|23.0767|23.0111|22.6957|22.6943|22.6612|23.0759|22.3480|17.6952|15.5372|11.3685|5.7412|3.3263||||
001C4|||11/15/2019|26.130|27.010|15.150|97.0|6.09|57.60|31.97|51.74|2.08|47.78|20.34|31.71|19.00|29.2492|29.2203|29.1812|29.1552|29.1544|29.1302|29.1062|29.0606|29.1366|29.1594|29.1580|29.1568|29.1568|29.1568|29.1568|5194|247||95.5|140|699|507|0.7|53|10|7|3|29.022||755.6|24.61|35.49|20.30|46|0.16|96.74|6785.96|29.1568|126.68|001C4|01/01/1900|T|563.3|555.2|500.2|491.0|583.7|674.1|512.3|536.5|490.7|538.3|409.4|||||29.2492|29.2203|29.2232|29.1552|29.1544|29.1302|29.1062|29.0606|29.2024|29.1942|29.1366|29.1594|29.1580|29.1568|29.1568|29.1568|29.1568|29.1568|||
001C6|||11/15/2019|82.940|83.640|58.830|99.0|7.97|18.28|22.80|-0.06|3.88|10.91|11.98|-13.25|6.00|146.2000|146.5000|146.6000|146.6000|146.5000|146.3000|146.3000|146.3000|146.5000|146.3000|146.1000|146.0000|146.0000|146.0000|146.0000|19573|872||91.9|815|7633|7236|0.6|223|16|47|7|144.846||11836.9|33.18|22.93|35.30|176|0.12|98.90|81169.23|146.0000|114.51|001C6|01/01/1900|T|10291.0|8680.1|10160.8|11244.2|9903.4|9326.6|7913.4|7954.3|10776.5|8258.6|5529.9|||||147.0000|147.3000|147.4000|147.4000|147.2000|147.3000|147.1000|146.9000|146.8000|146.9000|147.3000|147.0000|146.6000|146.0000|146.0000|146.0000|146.0000|146.0000|||
00220|09/06/2016|0.95500|11/15/2019|42.390|44.820|28.295|95.0|0.00|-0.59|8.44|26.88|-3.78|-6.78|-1.11|10.13|4.00|870.9000|902.5000|921.6000|924.8000|925.6000|926.2000|926.1000|929.6000|870.2000|925.7000|935.3000|667.4000|402.0552|434.5252|444.0752|102419|4993||94.3|1063|14931|21890|0.2|343|6|408|6|787.931|0.95|33658.4|0.25|21.25|-2.00|-65|-0.01|94.58|217077.07|442.1652|99.33|00220|01/01/1900|T|35976.9|33338.4|27325.4|32368.0|30961.3|32639.3|35293.7|37453.6|25801.4|35278.4|38525.0|19943.9|16524.5|16711.0|12172.1|875.2000|905.9000|925.2000|930.5000|930.7000|932.5000|926.1000|938.0000|944.4000|939.2000|874.3000|931.7000|944.6000|667.4000|407.7852|442.1652|450.7602|442.1652|436.8600|445.0682|431.3878
002F7|||08/29/2019|8.000|8.000|2.000|100.0|0.00|166.67|||-3.78|150.05||||6.0950|6.0990|6.0950|6.0950|6.0950|6.0950|6.0950|6.0950|6.0985|6.0950|6.0950|6.0950||||0|0||||0|0||0||0||1.095||48.8||||||100.00|0.00|||002F7|01/01/1900|T|15.2|||||||||||||||6.0950|6.0990|6.0950|6.0950|6.0950|6.0950|6.0950|6.0950|6.0950||6.0985|6.0950|6.0950|6.0950|||||||
0036B|||11/15/2019|32.310|32.800|14.230|99.0|22.95|50.07|41.46|98.71|18.30|40.72|29.00|72.48|24.00|22.4544|22.3953|22.2698|22.7687|24.3530|25.6742|26.0303|25.7022|24.7065|25.1180|1.5033|23.6000|23.6000|||6184|542|||216|984|780|0.7|30|6|17|2|21.802||702.3||||12|0.05|92.88|9990.25||124.50|0036B|01/01/1900|T|542.9|529.4|502.9|371.1|497.3|544.8|630.2|632.3|402.7|617.9|16.3|||||22.7189|22.6631|22.5362|22.9907|24.6749|26.1207|26.7347|26.8487|26.2781|26.0635|25.1281|26.2184|1.9679|23.6000|23.6000||||||
00417|||11/15/2019|2.500|6.587|2.490|38.0|-30.75|-46.92|-36.71|-62.24|-33.37|-50.23|-42.29|-67.22|-22.0|352.1920|351.8350|351.5340|351.0470|350.8280|350.7890|350.7440|351.5470|350.8520|274.6660|237.8110|347.1101|347.1101|||6412|630|1.000|81.4|48|130|12||0||0||26.110||909.0||||||24.88|801.50||61.63|00417|01/01/1900|T|1447.5|1481.2|1518.6|1976.4|2161.1|1592.6|2437.7|2404.6|1975.3|1878.7|2794.3|||||357.3870|356.5330|356.5030|351.0470|355.4160|350.7890|350.7440|351.5470|268.5210|239.1970|350.8520|274.6660|237.8110|347.1101|347.1101||||||
0041D|||11/15/2019|0.052|12.500|0.042|0.0|-26.29|-48.40|-74.20|-99.39|-29.07|-51.62|-76.47|-99.47|-44.0|4.8365|4.8365|4.8365|4.8365|4.8365|4.8365|4.8354|4.4915|4.8362|4.4915|4.4915|||||37|4||||0|0||0||0||0.837||0.2||||||0.42|0.10||48.60|0041D|01/01/1900|T|1.1|8.9|7.3|53.2|9.7||||7.5|||||||4.8365|4.8365|4.8365|4.8365|4.8365|4.8365|4.8354|4.4915|4.4915|4.4915|4.8362|4.4915|4.4915||||||||
0044A|||11/15/2019|16.920|19.640|14.370|86.0|-5.32|-0.12|-6.00|8.53|-8.90|-6.34|-14.28|-5.80|2.00|22.1369|22.2178|22.2286|22.3147|22.3813|22.3774|22.3618|22.3179|22.3589|22.5124|23.0000|23.0000|23.0000|||151|8||21.9|82|79|6|0.3|16|5|0|0|9.314||380.0||||16|0.07|86.15|127.75||98.77|0044A|01/01/1900|T|379.4|391.3|355.7|351.0|377.6|379.3|373.4|379.0|351.7|382.3||||||22.1369|22.2982|22.2788|22.3575|22.4141|22.3970|22.3741|22.3188|22.3133|22.6633|22.3858|22.5126|23.0000|23.0000|23.0000||||||
00450|04/03/1989|2.00000|11/15/2019|12.410|16.750|8.410|74.0|0.81|13.96|-11.80|1.97|-3.00|6.86|-19.57|-11.49|4.00|13.4463|13.4222|13.4004|13.3921|13.4305|13.4505|13.4439|13.4504|13.4429|13.4292|13.5324|13.3726|13.2160|12.9163|12.5272|426|17||29.2|81|96|271|6.9|5|5|16|3|11.098|1.53|169.6|-8.01|36.18|-13.50|-11|-0.08|74.09|264.33|12.3714|100.92|00450|01/01/1900|T|178.2|197.3|132.9|180.1|148.4|173.5|164.7|182.9|133.4|164.5|280.1|179.3|162.7|261.4|56.2|13.4517|13.4502|13.4004|13.3921|13.4305|13.4505|13.4764|13.4504|13.5986|13.8037|13.4512|13.4529|13.6608|13.6633|13.5875|13.6016|13.0789|12.7902|12.7499|12.4500|12.0461
00460|||11/15/2019|8.130|9.840|6.440|83.0|19.56|14.99|-13.05|1.50|15.04|7.83|-20.71|-11.90|4.00|35.0704|34.9236|34.8356|34.8138|34.7791|34.6698|34.5928|34.5699|34.7144|34.4453|33.9795|28.7917|25.7510|20.1170|14.8132|2103|71||72.2|148|1867|872|5.2|57|8|0|0|30.658|0.96|283.4|-6.89|45.30|-16.90|57|0.16|82.62|854.87|14.3864|102.17|00460|01/01/1900|T|245.0|334.9|250.8|235.0|274.1|212.9|153.9|177.3|234.3|176.7|474.0|221.1|400.2|324.9|147.4|35.6246|35.5827|35.3600|34.8138|34.7791|34.6698|34.6414|34.5699|34.6219|34.8068|34.7144|34.4453|33.9795|28.7917|26.1969|20.7200|17.2461|17.1153|17.1024|14.2211|15.4052
00472|||11/15/2019|35.150|36.560|24.165|96.0|1.86|24.60|31.35|24.34|-2.00|16.84|19.78|7.92|4.00|86.0000|90.0000|94.0000|97.0000|97.0000|97.0000|98.6210|99.0000|97.0000|99.0000|99.0000|98.9783|98.9783|98.9783|98.9783|27993|820||93.2|268|1887|13819|0.2|0|0|5|4|84.868||3015.4||||-5|-0.01|73.61|49197.70|98.9783|105.36|00472|01/01/1900|T|2752.0|2863.8|2899.9|2559.8|3210.7|3365.9|4242.7|4153.0|2559.8|4153.1|2574.0|||||86.0000|90.0000|95.0000|98.0000|97.0000|97.0000|99.4870|100.0000|100.0000|100.0000|98.0000|100.0000|99.0000|98.9783|98.9783|98.9783|98.9783|98.9783|||
004AF|||11/15/2019|1.020|4.500|0.900|23.0|-19.69|-28.67|-17.07|-74.37|-22.72|-33.12|-24.38|-77.76|-23.0|7.4226|7.4226|6.2455|3.9279|3.9230|3.9230|3.9255|3.9070|4.5049|2.7570|3.6403|3.6403|3.6403|||1592|42||16.1|15|6|25|2.0|60|3|0|0|7.192||7.9||||60|0.81|17.35|81.19||76.05|004AF|01/01/1900|T|12.7|12.3|9.4|12.0|10.0|10.2|19.1|12.4|6.8|13.4||||||7.4226|7.4226|6.2455|3.9279|3.9230|3.9230|3.9255|3.9070|2.4370|3.9070|4.5049|2.7570|3.6403|3.6403|3.6403||||||
004FB|||11/15/2019|16.560|17.490|12.040|95.0|-0.84|3.24|19.65|24.42|-4.59|-3.19|9.11|7.99|5.00|83.1399|82.7800|82.5514|82.3336|90.8468|92.6761|92.0157|91.7122|84.6427|91.8913|77.5177|88.6110|88.6110|88.6110||19814|648||85.8|184|7007|18603|0.0|15|2|0|0|82.850||1384.1||||15|0.02|83.89|16405.99||105.98|004FB|01/01/1900|T|1405.1|1131.6|1221.8|1074.5|1385.4|1214.1|1439.1|1758.1|1104.6|1761.6||||||86.6531|85.7871|86.4844|85.7930|95.0343|95.2067|96.9168|96.6788|96.0467|108.2530|88.3862|96.2276|81.8618|88.6110|88.6110|88.6110|||||
0051E|||11/15/2019|13.200|25.790|11.260|51.0|-23.35|-22.81|-14.89|-38.75|-26.24|-27.62|-22.39|-46.83|-16.0|23.0942|23.0294|22.6653|22.3974|22.2118|22.1496|22.8450|24.0829|22.6653|20.8661|16.0864|15.1714|13.9100|||1152|43||5.1|57|267|75||0||0||9.868||357.4||||||38.82|760.32||77.92|0051E|01/01/1900|T|547.3|368.8|425.0|593.8|569.1|644.1|842.3|1032.6|425.0|606.8||||||23.0942|23.0294|22.6653|22.3974|22.2118|22.1496|22.8450|24.0829|15.7500|16.8854|22.6653|20.8661|16.0864|15.1714|13.9100||||||
00521|||11/14/2019|14.250|14.900|12.500|96.0|3.71|5.56|3.64|-1.72|-0.21|-1.02|-5.49|-14.70|0.00|0.3707|0.3862|0.3796|0.4029|0.4102|0.4102|0.4102|0.4086|0.3929|0.4094|0.4413|0.4413|0.4413|||6|0||10.7|1|0|0|7.9|1|2|0|0|0.339||5.8||||1|0.36|92.41|4.28||102.58|00521|01/01/1900|T|5.4|5.2|5.3|5.9|6.0|5.8|5.5|5.5|5.2|5.5||||||0.3707|0.3862|0.3796|0.4029|0.4102|0.4102|0.4102|0.4086|0.4086|0.4413|0.3929|0.4094|0.4413|0.4413|0.4413||||||
00524|||11/15/2019|1.110|12.000|1.050|9.0|0.00|0.00|5.71|-72.25|-3.78|-6.23|-3.60|-75.91|-72.0|21.2129|21.2129|21.2129|21.0969|21.1728|21.1315|20.8642|20.8719|21.0969|16.7468|10.2745|10.9150|10.9150|||0|0||0.0|0|0|0||0|0|0|0|4.722||23.5||||0|0.00|0.17|0.00||20.97|00524|01/01/1900|T|211.0|929.8|1084.9|12001.3|185.7||||211.0|9629.4||||||21.2194|21.2129|21.2129|21.0969|21.1728|21.1315|20.8642|20.8719|18.5651|13.1970|21.0969|16.7468|10.2745|10.9150|10.9150||||||
00620|04/16/2010|1.50000|11/15/2019|58.850|78.650|39.280|75.0|-20.49|-8.59|7.65|20.18|-23.50|-14.29|-1.84|4.31|4.00|67.4000|67.6870|67.2940|67.9490|68.8190|69.6450|70.1050|70.6060|69.1280|70.8370|72.3540|72.5680|72.3840|75.7470|75.8200|16435|1554|||416|4034|2392|1.0|5|2|45|7|66.349|0.44|3945.2|29.87|32.82|26.40|-40|-0.06|74.83|48359.99|78.1010|91.33|00620|01/01/1900|T|4331.1|4156.7|3539.7|2857.3|3747.9|3026.1|3266.9|2813.6|2906.8|2822.9|2314.6|1624.8|2212.8|2227.0|2144.2|68.6520|68.7930|68.7730|69.4000|70.1390|70.8370|72.0180|72.3130|72.0950|71.6970|70.5970|72.1210|73.0130|73.0430|72.7230|76.3900|76.8260|79.3390|82.1020|81.9510|81.1380
0065N|06/10/1998|2.00000|11/15/2019|28.860|40.580|24.230|71.0|0.84|10.58|-6.78|-24.27|-2.97|3.69|-15.00|-34.27|-4.00|441.9150|445.0080|451.9510|460.5880|460.5260|463.5330|472.2970|477.1640|464.2360|489.1640|552.3080|668.3930|717.4560|163.0460|125.2310|155334|5701||81.7|760|7152|7533|1.1|170|15|12|2|433.792|1.64|12602.9|-9.88|34.14|-14.70|158|0.04|48.85|224146.96|124.9850|98.77|0065N|01/01/1900|T|11918.4|14511.7|14354.0|14789.5|19033.5|17595.7|24540.6|24826.8|14906.6|25451.2|25787.3|28306.4|38477.2|4116.9||442.4010|445.5870|453.4290|461.9160|461.5070|464.6180|474.5980|477.1640|486.6250|492.9650|465.6600|491.6920|556.0990|687.3550|734.0160|163.0460|125.2310|124.9850|333.0000|294.0000|259.0000
0070B|||11/15/2019|1.320|2.380|0.780|55.0|-7.70|68.74|8.72|-19.70|-11.19|58.23|-0.86|-30.30|9.00|11.4214|11.4214|10.5421|11.0000|11.0000||11.0000||11.4214|10.7711|11.0000|11.0000|11.0000|||171|1||0.2|2|0|0||0||0||3.418||15.1||||||18.88|11.29||109.21|0070B|01/01/1900|T|16.3|15.1|36.3||||||14.8|47.0||||||11.4214|11.4214|10.5421|11.0000|11.0000||11.0000||||11.4214|10.7711|11.0000|11.0000|11.0000||||||
007F3|||11/15/2019|14.580|15.355|9.000|95.0|2.53|5.50|-1.09|43.22|-1.35|-1.07|-9.80|24.32|9.00|158.6100|157.8460|156.0570|199.2803|50.0000|50.0000|50.0000|50.0529|87.3201|48.1500|10.7813|||||24367|1952|||183|21817|3301|0.7|604|10|32482|5|109.336||2280.6||||-31877|-20.10|94.95|17763.54||103.97|007F3|01/01/1900|T|2276.1|2066.2|1857.1|1945.0|531.0|507.8|500.0|497.5|852.2|478.6||||||163.7050|161.9770|156.4580|199.2803|50.0000|50.0000|50.0000|50.0529|50.0000|50.0000|87.3201|48.1500|10.7813||||||||
00809|||11/15/2019|30.130|35.000|21.570|86.0|3.40|11.72|5.17|22.73|-0.51|4.76|-4.10|6.53|6.00|38.3000|38.2000|38.1000|38.2000|37.9000|37.8000|37.7000|37.9000|38.2000|37.9000|37.6000|37.3826|37.3826|37.3826|37.3826|3899|232||97.8|309|1751|1464|0.2|35|3|38|5|38.222||1142.7||||-2|-0.01|68.85|5873.84||101.87|00809|01/01/1900|T|1173.9|1294.2|902.2|1094.8|1405.7|1352.5|1514.4|1282.5|904.6|1522.4||||||38.3000|38.5000|38.3000|38.7000|38.4000|38.4000|38.2000|38.3000|38.0000|37.8000||38.4000|38.0000|37.3826|37.3826|37.3826|37.3826||||
00835|||11/11/2019|30.815|35.000|28.010|88.0|0.44|-11.96|-3.70|7.18|-3.36|-17.44|-12.19|-6.97|-1.00|0.7939|0.7939|0.7957|0.8233|0.8286|0.8286|0.8287|0.8499|0.8273|0.8534|0.9128|0.9833|1.0492|1.1195|1.3172|1|1||3.1|1|0|80|39.1|0|0|0|0|1.249|0.21|39.0|21.21|24.91|20.00|0|0.00|88.04|1.54|1.3672|93.48|00835|01/01/1900|T|27.8|27.0|25.8|23.9|18.8|17.1|16.4|17.5|24.0|17.1|19.8|18.2|22.0|26.9|29.0|0.7939|0.7939|0.7957|0.8233|0.8286|0.8286|0.8287|0.8499|0.8360|0.8627|0.8273|0.8534|0.9128|0.9833|1.0627|1.1492|1.3810|1.4747|1.4703|1.3737|1.7706
00847|||11/15/2019|4.910|12.500|4.050|39.0|-3.73|-9.58|-43.76|-57.16|-7.37|-15.21|-48.71|-62.81|-15.0|104.8990|104.8370|104.4220|105.2220|108.8250|111.3190|112.0100|111.7960|109.3350|106.3210|87.4280|102.7280|102.7280|||49814|2974||50.7|192|16118|4939|0.3|385|5|138|4|209.285||1002.8||||247|0.24|24.76|12229.34||87.68|00847|01/01/1900|T|635.7|704.5|1137.2|860.7|1346.2|1521.7|1657.7|2125.2|894.4|2021.2||||||105.2590|104.8370|104.4220|106.0270|108.9900|111.5430|112.0100|111.7960|111.7550|103.0130|109.6600|106.3210|87.4280|102.7280|102.7280||||||
00885|11/12/1996|2.00000|11/15/2019|46.490|63.230|36.530|74.0|20.75|4.73|-15.92|-0.66|16.19|-1.79|-23.32|-13.78|2.00|67.6840|68.9060|68.3000|77.3980|77.4480|77.3200|78.6150|79.0430|75.0200|78.8910|77.6090|77.6160|77.1060|74.6900|74.8140|11475|693|||299|3471|3648|3.6|101|13|82|6|64.384|1.43|3156.6|26.46|38.99|20.60|19|0.03|73.53|26673.64|79.4830|102.53|00885|01/01/1900|T|2907.7|3340.6|3727.1|2989.9|3826.7|2315.7|1785.3|2178.4|2898.0|2174.2|2079.9|1623.7|1562.9|2762.0|1306.3|67.6840|68.9060|68.3000|77.3980|77.4480|77.3200|78.6150|81.8690|79.2350|79.0945|75.0200|78.8910|77.6090|77.6160|77.1060|74.6900|76.4970|80.3940|80.1110|79.7250|78.2250
008B1|||11/15/2019|27.810|33.960|23.370|82.0|-0.43|0.51|-1.63|11.22|-4.20|-5.76|-10.29|-3.46|-2.00|102.1866|99.8469|97.3159|121.4827|115.2268|115.2268|||121.4827|115.2268||||||7755|366||56.0|158|1456|2463|3.4|442|5|146|1|52.280||3309.6||||296|0.29|78.23|10783.33||98.77|008B1|01/01/1900|T|2785.1|2680.9|2813.4|3271.5|||||3271.5|||||||102.1866|99.8469|97.3159|121.4827|115.2268|115.2268|||||121.4827|115.2268|||||||||
00912|06/17/1991|0.16700|11/15/2019|3.174|4.818|3.000|66.0|-7.74|-21.64|-24.26|-20.06|-11.23|-26.52|-30.93|-30.61|-6.00|12.7201|12.7617|13.2417|13.4798|13.5330|13.7541|13.6934|13.6660|13.4640|13.6250|13.7350|13.7060|13.6475|13.5690|13.5420|94|5||80.9|33|6|15|1.5|73|7|0|0|11.138|-0.11|40.6|-12.53|24.49|-14.60|73|0.57|65.88|14.92|13.5139|85.76|00912|01/01/1900|T|54.7|54.5|49.7|54.6|50.1|54.3|48.6|49.2|50.5|48.4|65.2|54.0|65.5|45.7|22.8|12.7201|12.7617|13.2417|13.4798|13.5474|13.7541|13.6934|13.6883|13.8147|14.0389|13.4640|13.6250|13.8230|13.8480|13.7552|13.6270|13.5440|13.5139|13.4796|13.5997|13.4026
