0013N|16.0|16.1|16.9|16.6|15.3|8.1|16.9|14.4|14.6|4.6|4.8|4.9|5.2|4.9|-5.3|7.3|5.6|5.0|10.2|10.4|10.7|15.5|11.8|-3.2|4.5|3.5|7.8|8.9|7.7|6.4|6.4|6.1|5.6|5.6|-0.2|0.3|0.9|3.5|3.1|0.6|4.2|2.9||145.8|68.4|18.2|21.8|118.5|16.2|21.7|-0.2|0.5|1.0|3.8|3.3|0.5|3.3|2.4|-0.4|0.8|1.6|6.3|5.5|1.0|7.4|5.9|3.0|2.6|2.7|2.8|2.7|2.6|2.2|2.8|2.7|1.2|1.2|1.4|1.2|1.3|1.1|1.5|1.5|46.0|40.3|38.6|39.2|40.5|41.9|54.4|57.0|18.2|13.5|15.9|14.5|13.6|8.9|36.1|40.4|22.2|15.6|18.9|17.0|15.7|9.8|56.5|67.7|3.4|3.5|3.1|2.8|2.8|3.1|3.0|3.4|1.3|1.3|1.2|1.1|1.0|0.9|0.8|0.8|32.3|4.2||4.1|58.6|2.9|7.45|2|3|6.9|8.4|6.1|5.3|5.0|-4.7|4.0|6.1|0013N|3.96|3.85|3.50|3.24|3.01|2.31|2.10|2.56|2.57|2.69|2.86|3.13|3.08|2.96|2.72|6|8|7|4|7|5
00164|25.2|22.5|17.4|14.2|10.3|16.4|18.0||16.1|-33.0|-5.2|2.0|-18.7|-7.5|1.7|4.4||-7.3|-19.2|-2.5|0.9|-29.7|-7.3|1.1|2.8||4.7|5.2|5.0|4.6|4.3||||-32.1|-7.7|3.0|-15.3|-6.2|-1.2|2.6||||0.0||||0.0|0.0|-25.1|-5.8|2.4|-11.7|-4.1|-0.7|1.6||-60.2|-12.3|5.3|-23.3|-7.8|||||1.4|1.6|2.0|1.4|0.7|0.8|||1.4|1.6|2.0|1.4|0.7|0.8|||60.7|49.6|51.4|55.5|43.0|50.6|||42.2|31.0|35.0|35.8|0.7|0.8|||78.6|46.9|56.1|58.2|0.7|0.8|||||||||||0.8|0.8|0.8|0.8|0.7|0.6|0.6||347.0|-34.7|0.2|||-5.5||4|4||-6.4|2.1|-18.2|-5.0|2.5|-5.0||00164|1.15|1.61||||||0.16|-0.41|0.48|0.64|1.09|1.08|1.02|0.99|6|5|5|3|4|1
00174|29.9|30.0|34.8|35.3|38.9|36.0|||35.0||-11.1|-38.0|-32.4|-51.3|7.6|-815.3|-821.0|-27.2|-132.2|-22.0|-8.6|-19.8|-47.7|-21.3|-138.3||9.8|3.5|2.2|6.9|7.3|14.3||||-7.7|-23.7|-31.1|-31.2|-22.0|-808.7|-739.7||||||||||-5.2|-11.5|-17.7|-19.3|-16.9|-4.0|||-6.2|-14.0|-21.7|-22.2|-28.7|86.3||-18.6|3.2|4.7|13.3|8.5|1.5|2.7|4.0|5.0|3.2|4.7|13.3|8.5|1.5|2.7|4.0|5.0|33.9|18.5|14.3|20.4|16.3|10.0|112.5|102.7|3.0|0.0|0.0|2.3|0.0|0.0|||3.1|0.0|0.0|2.3|0.0|0.0|||||||||||0.8|0.7|0.5|0.6|0.6|0.8|0.0||8.2|-57.7||||-25.1||2|3|0.2|-9.1|-18.8|-20.6|-35.6|3.5|-16.1||00174|2.83|27.48|9.23|2.21|9.38|-2.45|-0.35||0.27|0.31|2.60|7.64|10.60|11.81|27.24|3|4|3|1|1|1
001C4|44.1|23.4|31.7|51.6|59.3|29.4|18.9||39.1|7.7|-20.6|-37.3|1.8|34.3|-19.3|-129.3||-18.7|0.9|-0.5|-1.6|0.6|5.0|-1.1|||3.8|3.3|4.3|5.3|5.7||||-2.8|-32.9|-36.6|-4.6|34.8|-23.0|-123.7||||||0.0||||-0.5|-5.1|-6.4|-1.0|8.5|-5.7|-31.2||-1.0|-8.5|-9.4|-1.4|12.5|||||1.6|2.2|2.8|3.8|8.2|7.7|||1.6|2.2|2.7|3.8|8.1|7.5|||46.3|45.4|34.8|29.1|31.8|31.7|||42.2|42.9|32.8|26.9|29.9|30.0|||73.0|75.2|48.7|36.8|42.6|42.8|||52.1|64.7|86.1|82.0|41.3||||0.2|0.2|0.2|0.2|0.2|0.2|0.3|0.3||-2.9||||-8.2||5|3||-3.1|-6.6|0.4|8.6|-5.1|-1.1|25.7|001C4|0.30|0.51|0.82|||||0.27|0.26|0.31|0.31|0.22|0.37|0.43|0.35|2|3|7|3|3|1
001C6|26.7|26.7|25.7|-50.6|-132.9|-59.5|20.8|24.9|-38.1|17.9|17.8|16.9|16.4|12.5|13.0|12.9|15.5|17.0|6.3|6.2|5.3|8.5|32.1|31.8|68.6|80.9|10.9|13.3|16.7|17.0|16.7|17.2|||12.4|12.5|12.1|10.3|9.4|9.1|9.3|10.7|24.0|24.2|26.6|8.4|0.0|0.0|0.0|0.0|15.3|16.1|15.8|14.0|13.3|13.4|13.7|16.4||-275.7|-84.3|86.2|20.3|20.3|||-46.6|1.7|1.7|1.8|1.5|1.9|1.9|2.3||0.8|0.8|0.7|0.6|0.7|0.7|0.9||97.1|100.2|112.2|126.0|35.1|34.0|34.5||96.0|100.2|116.7|137.7|6.9|6.0|8.9||||||7.5|6.4|9.8||5.2|5.3|4.7|9.3|14.1|10.0|||1.2|1.3|1.3|1.4|1.4|1.5|1.5|1.5|603.7|15.1|||8.5|15.3|383.28|7|6||22.9|18.8|19.6|14.8|16.2|18.5|8.0|001C6|4.60|3.94|3.23|||||2.99|2.73|2.91|3.03|2.86|2.70|2.39|2.22|7|5|4|5|4|4
00220|32.1|18.2|31.0|27.1|36.7|36.6|9.8|2.8|29.9|8.6|8.3|10.1|6.5|8.1|6.8|7.1|1.3|8.3|3.6|4.5|6.5|4.6|8.0|7.4|7.0|0.7|3.2|2.4|3.1|2.9|5.7|6.0|5.9|6.1|9.9|9.2|5.3|-4.2|5.6|17.8|5.4|12.9|40.5|44.5|58.1||58.8|16.8|53.8|88.3|5.0|4.3|2.8|-2.3|4.6|15.3|4.4|6.5|11.6|10.4|7.2|-6.2|12.7|37.7|10.8|13.3|12.4|1.4|1.1|1.0|1.0|1.2|1.4|1.5|1.4|1.2|0.9|0.8|0.9|1.1|1.2|1.3|1.2|52.7|56.6|60.6|61.8|67.2|60.6|58.1|59.6|25.0|31.3|36.9|31.4|34.8|23.7|22.1|22.9|33.4|45.5|58.5|45.8|53.4|31.1|28.3|29.7|8.1|7.6|6.8|8.6|10.0|10.3|14.2|16.4|0.5|0.5|0.5|0.6|0.8|0.9|0.8|0.5|179.1|4.4||12.3||8.0|1.18|9|7|-12.7|5.8|6.9|3.1|9.8|11.1|7.3|12.8|00220|1.38|1.60|1.21|3.13|3.17|2.93|2.23|1.45|1.02|0.91|1.08|1.02|1.00|1.03|1.10|6|2|3|7|7|5
002F7||||||||||||-58.8|25.8||||||||||||||||||||||||-58.8|25.8||||||||0.0|||||-372.4|||||||||||||||||||||||||0.1||||||||492.1|||||||||||||||||||||||||||||||||||||||||||||||1|1|||||||||002F7||||||||||||||||1|3|0|0|0|0
0036B|14.3|16.5|15.4|16.1|16.7|14.6|||15.9|2.7|7.8|7.0|5.9|4.3|1.4|||6.9|1.4|6.4|14.1|5.6|3.3|1.1|||10.8|18.4|17.4|20.9|19.2||||1.1|7.0|8.6|0.3|-5.7|0.0|||0.0|0.0|0.0|0.0||0.0|||1.3|11.1|13.4|0.6|-8.0||||3.1|27.9|31.5|3.7|27.4|||||1.9|2.4|1.9|1.6|1.4|1.4|||1.0|1.0|0.8|0.9|0.7|0.6|||59.1|59.2|61.1|49.8|62.3|58.2|||45.0|49.2|45.4|21.1|43.7|36.5|||81.7|96.9|83.1|26.7|||||4.4|5.0|4.9|5.9|5.0||||1.2|1.6|1.6|1.7|1.4||||164.0|0.8|1.8|||5.3|3.07|5|7||17.0|13.4|13.7|-301.7|352.0|18.9|3.7|0036B|3.45|2.82|1.76|||||1.83|1.86|1.78|1.59|1.92|2.05|2.00|1.80|4|8|4|2|0|0
00417|99.1|99.4|99.4|99.4|99.4|99.5|||99.4|5.3|-2.1|-1.8|-5.9|-9.7|-9.8|||-3.3|||||||||8.5|10.2|15.1|15.6|14.4||||2.9|-2.3|-1.2|-6.7|-7.9|-7.5|||0.0||||||||2.3|-2.0|-1.2|-5.7|-5.2||||2.9|-2.5|-1.7|-7.9|-6.1|||||4.2|4.4|3.7|4.8|0.9|2.3|||4.2|4.4|3.7|4.8|0.9|2.3|||20.1|22.1|20.8|35.0|18.2|11.5|||0.0|13.0|0.0|0.0|0.0|0.0|||0.0|15.0|0.0|0.0|0.0|0.0|||||||||||0.8|0.8|1.0|0.9|0.7||||0.0|5.4|8.1|||-5.9|2.80|5|2||-2.1|-1.6|-7.8|-5.7|-3.3|-4.1|0.0|00417|6.13|6.40|5.75|||||4.75|4.40|4.64|5.57|5.94|4.37|6.00|6.90|3|7|2|2|0|0
0041D|||76.8|||||||||-8.1|||||||||||||||||||||||||-8.1||||||||||||||||||||||113.3||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1|1|||||||||0041D|||||||||-191.58|||||||1|0|0|0|0|0
0044A||||||||||9.6|15.6|9.2|1.5|15.6|12.0|||8.8|||||||||||||||||9.6|15.0|8.7|2.8|12.2|10.3|||0.0|0.0|0.0|0.0|0.0|0.0|||4.8|7.4|4.9|1.7|6.9||||8.4|11.8|7.9|3.1|12.5|||||||||||||||||||||45.4|40.6|33.1|46.2|43.3|46.5|||0.0|0.0|0.0|0.0|0.0|0.0|||0.0|0.0|0.0|0.0|0.0|0.0|||||||||||0.5|0.5|0.6|0.6|0.6|||||12.5||||10.8|8.28|5|4||9.2|3.7|0.7|9.6|7.3|6.1|0.0|0044A|2.43|3.09||||||1.56|1.65|1.99|1.95|1.70|1.85|2.61|2.68|5|4|3|1|0|0
00450|38.4|39.9|40.9|43.7|41.2|42.4|41.2|40.8|41.6|7.6|6.5|7.2|14.3|11.7|14.7|14.0|11.4|9.3|||||||||8.7|7.8|9.7|10.8|11.0|9.1|7.7|8.1|5.9|5.5|5.2|10.6|7.8|9.4|8.9|20.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.6|5.9|5.5|12.5|8.6|11.1|11.3|22.7|7.1|6.4|6.1|14.1|9.6|12.5|12.7|25.3|9.7|9.8|8.2|9.8|7.0|8.2|7.5|5.4|7.6|7.5|6.2|7.8|5.8|6.7|6.4|4.5|6.6|5.8|7.3|7.2|11.3|10.9|9.8|13.6|8.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.6|5.0|5.2|5.4|5.6|6.1|7.3|7.7|1.1|1.1|1.1|1.2|1.1|1.2|1.3|1.1|0.0|7.0||12.4|0.0|10.9|5.72|6|4|-12.3|5.0|5.5|12.5|8.9|11.4|8.7|0.0|00450|16.95|21.89|23.43|19.16|21.32|26.85|12.15|25.22|24.02|17.39|21.44|21.27|25.31|33.14|23.24|5|6|4|5|4|3
00460|33.0|33.1|32.8|32.4|29.8|32.2|31.2|31.4|32.1|4.8|3.0|2.3|-6.1|1.3|8.2|3.5|12.4|-0.3|2.7|1.3|1.2|-3.3|0.5|6.2|5.3|14.2|5.5|5.4|4.5|4.5|4.5|4.8|5.1|5.1|3.0|-2.1|-0.9|-9.2|-1.5|5.0|3.3|8.0|0.0|||||45.3|61.4|21.8|2.6|-1.7|-0.6|-7.0|-1.1|3.4|3.0|12.5|5.7|-3.9|-1.6|-17.8|-2.7|7.4|5.6|20.7|-3.7|1.5|1.5|1.6|1.5|1.5|1.8|2.1|2.3|1.0|1.1|1.1|1.0|1.0|1.2|1.5|2.0|52.7|54.5|57.5|61.9|60.1|56.0|51.2|34.1|28.2|29.4|35.7|37.6|39.7|36.2|31.7|0.0|39.3|41.7|55.5|60.2|66.0|56.8|46.5|0.0|4.4|4.3|4.0|4.2|4.2|4.2|5.9|7.5|0.9|0.8|0.7|0.8|0.7|0.7|0.9|1.6|132.9|3.0||1.1||1.7|4.56|6|5|-7.3|-0.5|1.7|-9.7|0.6|6.1|-0.4|5.7|00460|1.56|1.28|1.63|1.17|2.09|2.00|5.38|0.94|1.18|0.90|0.91|0.83|0.81|0.73|0.54|5|5|2|6|3|5
00472|28.0|29.4|30.0|27.7|29.3|28.2|27.4||28.9|19.9|21.7|19.7|20.4|21.8|23.8|22.1|21.2|20.6|9.8|14.4|12.5|11.1|11.1|8.8|5.5||13.6|15.1|14.6|14.9|17.2||||13.1|14.9|19.1|10.6|11.8|12.7|10.5||0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.0|11.6|14.3|8.6|10.4|10.5|8.3||49.5|52.6|95.5|550.8|-72.7|||||||||||||||||||||83.7|77.6|78.3|92.3|106.1|123.0|134.1|133.0|76.5|68.9|67.3|87.6|110.3|138.4|||325.9|221.3|205.6|709.0|||||2.7|2.7|2.3|2.5|2.7||||0.7|0.8|0.7|0.8|0.9|0.8|0.8|0.8||17.9|||0.0|21.5|48.35|4|3||16.4|14.0|14.7|19.7|20.6|17.1|10.9|00472|2.19|2.73|2.00|||||1.04|1.03|1.17|1.38|1.27|1.56|1.66|1.85|7|3|6|6|4|1
004AF|||50.9|54.3|52.8|53.7|||||||-347.5|-111.2|-272.8|||||||||||||||||||||||-538.3|-161.6|-389.9|||||||||||-237.9|-147.3|-162.9|-555.1|-379.9||||-340.5|-170.4|-244.4|925.1|-506.5|||||2.2|6.9|7.4|0.1|0.5|4.0|||2.1|6.8|7.1|0.1|0.0|2.0|||42.8|13.9|13.1|280.0|40.0|14.3|||0.0|0.0|0.0||0.0|0.0|||0.0|0.0|0.0||0.0|0.0|||||1.7|4.7|4.4||||||0.1|1.0|2.4||||0.0|||||||1|2|||-87.3||-522.9|-254.4|||004AF||4.09|||||||-1.39|0.33|-31.07|-6.12|-2.43|9.17|21.67|5|3|2|1|0|0
004FB|21.5|21.1|21.1|21.4|19.9|20.4|20.0||20.8|3.7|3.3|3.6|3.0|3.0|1.2|3.9||3.3|2.3|2.0|2.2|1.1|1.0|0.4|2.7||3.2|3.0|3.0|3.5|4.1||||1.5|1.2|4.8|0.2|-0.1|-1.2|1.4||29.9|38.5|0.0|0.0|||0.0||1.6|1.3|5.0|0.2|-0.1||||7.0|5.0|19.6|1.1|-1.0|||||1.1|1.1|1.1|1.0|1.0|1.1|||1.0|1.0|1.0|1.0|1.0|1.0|||77.5|77.8|72.2|77.3|86.8|86.3|||52.2|53.5|46.9|54.8|74.8|73.4|||109.0|114.9|88.3|121.2|297.1|276.3|||94.2|90.3|78.7|56.6|48.0||||1.1|1.1|1.0|1.0|1.1||||984.5|2.1||||2.8|3.79|9|5||5.8|0.5|5.8|5.7|3.0|4.2|12.9|004FB|1.56|1.75||||||0.78|0.71|0.70|0.68|0.77|0.76|0.79|0.90|6|7|3|4|2|0
0051E|||||||||||||||||||||||-14.1|-2.6|||||0.0|0.0|0.0|||||||||||||||||||||-275.0|-384.8|-92.7|-130.7|||||-568.6|-467.0|-113.8||||||0.1|0.4|6.7|5.7|8.4|0.4|||0.1|0.4|6.7|5.7|8.4|0.4|||370.0|208.5|17.7|18.8|18.2|883.3|||||0.0|0.0|0.0||||||0.0|0.0|0.0||||||||||||||0.0|0.0|0.0|||||||||||0|2|||-361.6|-101.4|-84.0|22.4|||0051E||48.79|||||||-29.16|-46.89|54.40|44.48|61.27|110.20|208.92|2|1|2|1|0|0
00521|||||||||||89.5|90.2|87.8|88.1|84.5|||89.1|0.0|0.0|-6.1|0.0|4.3|0.0||||||||||||-8.0|-57.1|-7.7|37.8|-15.3|||||||0.0|||||-0.3|-1.9|-0.2|1.1|||||-2.0|-11.5|-1.7|10.9|||||||||||||||||||||85.1|85.2|83.4|83.1|87.7|91.2|||0.0|0.0|0.0|0.0|0.0|0.0|||0.0|0.0|0.0|0.0|0.0|0.0|||||||||||0.0|0.0|0.0|0.0|0.0|||||-10.2||||88.0||1|2||23.6|22.0|17.1|23.3|29.7|23.1||00521|0.23|0.18|||||||0.21|0.22|0.21|0.24|0.19|0.24|0.26|2|3|3|2|0|0
00524|||||76.0|75.9|||||||||-945.1|||||||-145.6|||||||||||||||-986.5|||-945.1||||||||||||-292.2|-129.5|||||||-493.6|-137.5|||||||0.0|1.3|17.0||||||0.0|||||||||116.7|5.8||||||||0.0||||||||0.0||||||||||||||||0.1|||||||||||||0|1|||-84.5||||||00524|||||||||273.33|453.54||6.72||||1|2|3|0|0|0
00620|96.1|94.9|92.3|90.8|88.3|86.8|83.8|81.5|90.6|7.0|7.0|7.5|7.6|7.4|5.2|8.4|12.5|7.4|15.6|16.3|12.7|10.3|10.1|7.3|34.0|44.3|43.7|38.7|34.6|30.7|28.8|30.6|31.3|27.4|5.1|5.1|8.6|4.3|4.3|2.9|5.4|7.8|4.7|4.4|2.7|5.3|5.0|8.0|4.5|2.7|6.4|7.1|11.0|5.2|5.3|3.7|6.6|9.8|11.0|11.2|18.2|9.8|10.5|6.6|10.6|16.4|11.3|||||||||||||||||42.0|37.7|35.8|43.4|49.4|50.2|37.6|37.3|15.7|19.4|17.6|25.1|30.7|33.1|11.1|11.1|18.6|24.1|21.3|33.6|44.4|49.5|12.5|12.5|||||||||1.3|1.4|1.3|1.2|1.2|1.3|1.2|1.2||6.6||11.9|4.7|6.9|10.00|6|6|1.3|9.7|8.1|8.3|8.0|5.3|7.9|1.5|00620|4.30|4.28|3.58|2.93|3.09|4.43|4.48|3.21|3.17|2.77|3.05|3.84|3.52|3.43|3.11|8|6|6|4|6|6
0065N|61.1|60.7|64.8|66.4|64.1|53.3|51.6|39.5|61.9|6.4|6.0|9.9|12.6|15.1|10.0|-4.7|-8.3|9.5|2.9|2.8|2.6|3.1|6.2|4.6|-1.5|-3.2|24.6|17.1|16.7|26.6|25.7|17.4|10.0|15.8|3.5|3.2|3.0|6.4|18.6|6.8|-6.9|-7.5|11.3|13.2|15.3|8.5|3.5|5.0|||2.6|2.5|2.5|5.2|16.6|6.7|-5.6|-7.9|-953.5|-297.6|85.3|54.9|198.8|-811.8|34.2|24.9|-154.1|0.5|0.5|0.6|0.7|0.7|0.9|1.0|0.8|0.4|0.4|0.4|0.7|0.7|0.8|0.9|0.7|99.7|100.3|101.5|92.6|88.4|95.3|106.5|134.0|99.3|100.8|103.6|85.6|76.7|89.0|114.7|297.6||||594.2|328.7|809.9|||10.5|8.3|7.9|13.8|15.8|13.2|8.1|16.9|0.7|0.8|0.8|0.8|0.9|1.0|0.8|1.0||4.6||-101.6||10.7|868.03|6|6|-17.1|9.0|12.1|12.4|34.9|19.5|17.6||0065N|0.86|1.26|1.46|1.49|1.54|0.22||0.20|0.23|0.14|0.18|0.33|0.31|0.32|0.36|5|5|5|7|5|4
0070B||||||||||-83.1|-81.0|9.0|56.1|39.0||||-5.3|||||14.2|-15.9|||0.9|1.0|2.2|3.0|1.4||||-38.3|-38.3|4.5|47.7|39.3||||||0.0|0.0|0.0||||-8.1|-8.4|2.2|55.3|42.1||||-9.6|-10.1|2.7|76.2|108.8|||||4.0|4.1|5.9|3.4|3.2|0.7|||4.0|4.1|5.9|3.4|3.2|0.7|||20.4|20.3|14.6|28.6|30.0|118.2|||0.7|1.0|0.0|0.0|0.0||||0.7|1.0|0.0|0.0|0.0||||||||||||0.2|0.2|0.5|1.2|1.1||||0.8|-52.9||||||3|2||-22.3|-2.2|51.7|32.2|76.5|27.2|0.1|0070B|4.40|16.52||||||4.38|5.82|12.56||||||3|7|3|0|0|0
