COMPANY_ID|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PBVPSA_Y1|PBVPSA_Y2|PBVPSA_Y3|PBVPSA_Y4|PBVPSA_Y5|PBVPSA_Y6|PBVPSA_Y7|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PSPSA_Y1|PSPSA_Y2|PSPSA_Y3|PSPSA_Y4|PSPSA_Y5|PSPSA_Y6|PSPSA_Y7|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PCFPSA_Y1|PCFPSA_Y2|PCFPSA_Y3|PCFPSA_Y4|PCFPSA_Y5|PCFPSA_Y6|PCFPSA_Y7|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|PFCPSA_Y1|PFCPSA_Y2|PFCPSA_Y3|PFCPSA_Y4|PFCPSA_Y5|PFCPSA_Y6|PFCPSA_Y7|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|YIELDA_Y1|YIELDA_Y2|YIELDA_Y3|YIELDA_Y4|YIELDA_Y5|YIELDA_Y6|YIELDA_Y7|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|PE_AEPS3Y|PGFPS|IW_RV|IW_EYIELD|PE_TO_YG5E|EYIELD_12M|THUMB|PEH_Y1|PEH_Y2|PEH_Y3|PEH_Y4|PEH_Y5|PEL_Y1|PEL_Y2|PEL_Y3|PEL_Y4|PEL_Y5|PERH_A5Y|PERL_A5Y|PERA_5Y|PERV|PERVP|PERAPE|YIELDH_A7Y|PF_TO_F_GR|PF_TO_F_GT|REPNO|EVEDA_12M|EVEDA_1T|EVEDA_Y1|EVEDA_Y2|EVEDA_Y3|EVEDA_Y4|EVEDA_Y5|EVEDA_Y6|EVEDA_Y7|EVEDA_A3Y|EVEDA_A5Y|EVEDA_A7Y|BBY|BBY_1T|BBY_Y1|BBY_Y2|BBY_Y3|BBY_Y4|BBY_Y5|BBY_Y6|BBY_Y7|BBY_A3Y|BBY_A5Y|BBY_A7Y|SHY|SHY_1T|SHY_Y1|SHY_Y2|SHY_Y3|SHY_Y4|SHY_Y5|SHY_Y6|SHY_Y7|SHY_A3Y|SHY_A5Y|SHY_A7Y|YIELDL_A7Y
0013N|19.9|17.1|15.1|14.0|23.6|20.0|||19.0|22.1|19.0|20.2||14.2|14.6|24.8|||15.2|||1.71|1.63|1.35|1.27|1.14|1.63|1.37|1.06|1.05|1.24|0.92|0.70|0.73|0.83|0.69|0.66|0.60|0.72|0.74|0.61|0.59|0.65|0.54|0.36|115.6|50.7|||||41.6||||66.9|89.9|46.6|55.2||||37.8|40.7||||8.7|6.1|0.7|0.7|0.9|1.0|1.1|0.7|0.8|1.1|1.1|1.1|1.3|1.8|3.3|1.0|3.0|24.6||||1.1|5.04|13.16|22.88|25.83|25.81|26.27||15.07|18.30|12.23|14.11||||||||1.62||2.19|0013N|11.6|13.7|10.0|11.9|10.7|8.2||8.5|7.4|10.9|||-0.3|-1.8|-0.9|-0.9|1.5|12.0|-1.3|-0.8|1.3|-0.1|2.1|1.6|0.4|-1.1|-0.2|-0.1|2.5|13.2|-0.2|0.5|3.1|0.7|3.0|2.7|0.87
00164||10.6|11.3|9.7||||||||||||||||||0.75|0.79|0.96|||1.06|0.90|0.93|||||0.30|0.47|0.55|||0.63|0.53|0.48||||||25.3|19.9|||34.8|12.9|12.0||||||26.5||||36.2|16.6||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00164|5.3|17.0|17.8|7.9|||||||||-1.5|-1.1|-1.0|-0.6|-0.1|0.0|0.0|0.0|0.0|-0.5|-0.3|-0.2|-1.5|-1.1|-1.0|-0.6|-0.1|0.0|0.0|0.0|0.0|-0.5|-0.3|-0.2|
00174|||||612.5|||||||||||||||||0.82|1.97|6.04|7.35||5.16|9.06|3.91|4.10|14.54|||0.55|3.31|10.35|12.23|21.35|6.44|18.50|6.09|5.76|24.36|44.14|44.18||30.5||||53.5||13.6||183.0|56.7|97.5|||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00174||132.4|||||||||||-0.2|-1.8|-3.3|-26.3|-13.9|-36.7|-98.0|-72.6||-14.5|-35.6||-0.2|-1.8|-3.3|-26.3|-13.9|-36.7|-98.0|-72.6||-14.5|-35.6||0.00
001C4||30.7|4.5|5.3||||||||||||||||||0.78|0.56|0.47|||0.58|0.50|0.32|||||2.23|2.35|1.66|||2.16|1.89|0.94||||||11.1||||12.4|||||||27.4|71.7||||||3.0|||||0.0|0.0|||||||||||||||||||||||||||||||||||||||0.11|001C4|12.1||28.5|77.9|7.4|||||37.9|||-0.3|0.2|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.3|0.2|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
001C6|25.8|24.0|22.6|20.8|31.0|19.0|||21.6|20.2|15.2|||||22.9|||15.1|||131.37||||||||||||3.17|3.19|2.07|||2.67|1.99|1.55||||||139.9||||||238.2|||||43.7||62.4|||43.2|106.8|37.3|||||1.0|1.0|1.1|||1.1|1.6|0.6|||||2.1|3.3|2.0|32.4||||3.1|3.88|388.12|26.54|24.84|17.39|||16.75|15.47|12.98||||||||||11.49|0.05|001C6|14.6|16.3|15.8|14.7|12.7|||||14.4|||0.2|-0.2|-0.1|-0.1|-0.1|0.0|0.0|0.0|0.0|-0.1|-0.1|0.0|1.2|0.8|1.0|1.5|0.5|0.0|0.0|0.0|0.0|1.0|0.6|0.4|
00220|32.2|16.6|14.6|13.0|22.3|27.1|25.3||25.4|22.6|33.4|23.2|22.0|33.6||32.6|29.9||21.7|20.8||1.81|1.55|1.55|2.78|2.71|1.44|1.79|1.42|5.81|3.44|2.84|2.21|1.54|1.27|1.39|1.61|1.52|1.30|1.22|1.64|2.37|1.55|1.44|1.11||||||||574.7|30.6|54.4||221.3|69.4|39.6||||61.3||||57.2|50.4|5.9|2.5|3.0|2.6|2.4|2.5|3.0|2.5|2.3|2.3|1.8|2.0|3.8|4.7||3.5|30.1||127|||3.10|6.74|30.16|25.53|42.10|27.39|24.25|20.55|19.71|24.73|19.10|19.83|1.27|1.38|1.33|32.49|130.47|24.69|3.03|||00220|17.9|12.8|12.3|11.8|21.6|18.7|16.0|16.3||15.2|16.1||5.9|1.0|6.0|1.0|-40.1|-66.0|7.5|2.2|-0.4|-11.0|-18.3|-12.8|8.4|4.0|9.0|3.6|-37.8|-63.7|9.3|4.1|3.4|-8.4|-15.9|-10.3|2.18
002F7||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|||||||||||||||||||||||||||||||||||||||||002F7|||||||||||||0.0|0.0|-0.1|0.0|0.0|||||0.0|||0.0||-0.1|0.0|0.0|||||0.0|||
0036B|114.1|26.1|14.1|11.2|7.1|8.8|||10.6|12.0|3.8|||||12.5|||5.1|||3.50|1.99|1.95|||3.05|2.68|0.11|||||1.27|0.51|0.55|||0.74|0.89||||||||||||36.5|0.7|||||15.7|9.3|11.3|||13.2|19.9|0.9|||||0.0|0.0||||||||||||11.4||13.8|43.8|||49.8|0.88|3.94|15.05|18.35|4.02|||6.16|5.59|3.50|||||||||||2.80|0036B|17.9|7.1|6.4|12.5||||||6.3|||7.8|3.6|1.6||93.6|0.0|||||||7.8|3.6|1.6||93.6|0.0|||||||
00417|32.1|43.9|32.5|23.8||||||||||||||||||0.90|2.35|3.67|||2.62|4.48|3.91|||||0.94|2.11|3.18|||2.45|3.70|3.39|||||15.9|||||||12.2|||||13.5|||||||111.1|||||0.0|0.0||||||||||||1.1|||8.5|||0.8|3.11|5.92|||||||||||||||||||0.06|00417|18.7||||||||||||-0.4|-30.7|-27.7|-15.5|31.5|0.0||||-3.9|||-0.4|-30.7|-27.7|-15.5|31.5|0.0||||-3.9|||
0041D||||||||||||||||||||||||||||||||||||||||||||||318.4||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||0041D|||||||||||||0.0|-7.7|-7.7|0.0|||||||||0.0|-7.7|-7.7|0.0|||||||||
0044A|15.7||||12.3||||11.6|25.1||||||||||||1.30|1.33||||1.32|1.46||||||1.49|1.77||||1.74|2.00|||||||7.3||||8.7|39.8||||||17.1|17.3||||18.6|21.6||||||0.0|0.0||||||||||||||22.7|||||6.38|14.66|12.89|28.76||||10.35|21.42||||||||||||2.23|0044A|12.0|8.3|6.7|15.9|||||||||1.1|-0.3|0.7|2.1|0.0|0.0||||0.9|||1.1|-0.3|0.7|2.1|0.0|0.0||||0.9|||
00450|40.0|35.5|26.7||50.7|42.5|44.0|37.9|41.0|57.7|28.9|45.7|46.8|35.3|9.7|55.4|58.3|51.8|29.7|29.7|24.0|2.29|2.47|3.12|3.75|3.57|2.31|3.38|3.66|4.10|5.29|4.11|2.11|1.96|2.25|2.68|3.16|2.98|2.05|2.95|3.04|3.49|4.26|3.09|1.95||||||||23.1||29.2|39.5||17.2|24.3|40.2|47.3|44.1|46.5|51.1|23.0|91.9|24.2|49.1|22.7|0.0|0.0||||||||||||||32.2||91|0.0||2.50|8.23|52.90|76.33|36.83|58.85|66.57|29.08|39.05|20.92|32.53|27.09|2.46|1.95|2.21|12.77|97.21|41.11|||0.41|00450|23.4|21.7|16.5|20.3|20.4|19.3|15.5|31.4||19.1|18.4||-0.1|0.7|-0.1|0.8|-1.2|-1.2|-2.3|-3.1|-1.3|-0.2|-0.8|-1.2|-0.1|0.7|-0.1|0.8|-1.2|-1.2|-2.3|-3.1|-1.3|-0.2|-0.8|-1.2|0.00
00460|34.0|17.6|13.6|9.9|||||||||31.4|46.4|12.1|||||||1.55|1.63|1.63|1.69|1.72|1.28|1.77|1.83|1.36|2.22|1.73|1.87|0.82|0.91|0.82|0.98|1.03|0.68|0.96|0.83|0.88|1.53|1.50|0.86||38.9||||16.6||29.9|20.3|||13.1|22.4|31.2||||12.1||5.8|83.3|38.8|16.5|9.6|0.0|0.0|||||2.4|2.6|2.3|1.5|1.4|2.0|||||||||2.95|7.51|||||37.86|||||24.84|||||||2.88||0.61|00460|9.7|32.7|11.6|11.0||19.1|16.4|26.9|7.0||||-0.8|-0.8|-0.8|-1.4|-18.0|-11.8|-28.0|-35.8|-3.0|-6.7|-12.0|-14.1|-0.8|-0.8|-0.8|1.0|-15.4|-9.5|-26.5|-34.4|-0.9|-5.1|-10.2|-12.4|1.26
00472|12.7|16.5|12.7|10.7|13.7|15.1|||12.0|17.4|15.8|||||18.2|||11.9|||6.12|5.53|9.34|||5.66|6.48|15.89|||||1.50|1.72|1.79|||1.74|1.96|1.68|||||||||||23.2|60.3|||||20.5||||||10.6|20.1|||||0.0|0.0|||||||||||0.7||0.7|15.9|||||7.90|56.25|15.92|22.15|16.65|||8.06|12.62|14.94|||||||||||0.11|00472|9.5|11.5|8.1|13.5|10.7|||||10.8|||11.3|2.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.4|0.3|11.3|2.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.4|0.3|
004AF||||||||||||||||||||||4.15|6.69||||2.61|2.09|||||||43.28|||||31.48|||||||||||18.6|2.0||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||004AF|||||||||||||-89.2|-61.0|-63.4|24.3|0.0|0.0||||-13.0|||-89.2|-61.0|-63.4|24.3|0.0|0.0||||-13.0|||
004FB|35.8|9.9|9.5||||||45.5|||||||||||||2.07|2.08||||2.10|1.95||||||0.45|0.46||||0.44|0.54|||||||254.0|||||163.3||||||24.4|12.8|||||22.9||||||1.0|0.3||||1.0|||||||||||||||2.80|7.55|56.65|||||34.35||||||||||||0.89||004FB|8.8|12.2|9.5|12.6|||||||||8.5|0.4|7.9|-18.5|12.5|0.0|0.0|||0.6|0.4||9.4|1.5|8.9|-18.5|12.5|0.0|0.0|||1.0|0.6||
0051E|||||||||||||||||||||||30.74|||||25.04||||||||||||||||||||||||43.0||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||0051E|||||||||||||-4.0|-41.0|-8.6|-29.7|-6.0|-9.1||||-14.8|||-4.0|-41.0|-8.6|-29.7|-6.0|-9.1||||-14.8|||
00521||||||||||||||||||||||0.69|0.72||||0.72|0.69||||||2.67|3.13||||2.80|3.21||||||52.9||||||||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00521|||||||||||||9.6|-0.4|4.0|7.2|0.0|0.0||||3.8|||9.6|-0.4|4.0|7.2|0.0|0.0||||3.8|||
00524||||||||||||||||||||||||||||478.17||||||||||||||||||||||||603.7||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||00524|||||||||||||-0.2|-14.0|-26.0|-63.0|5.9|0.0||||-27.7|||-0.2|-14.0|-26.0|-63.0|5.9|0.0||||-27.7|||
00620|20.1|15.4|13.1|11.3|19.3|16.0|18.5|17.6|16.6|17.2|14.3|16.7|27.9|18.1|12.7|20.2|23.3|21.5|11.9|13.8|13.8|2.12|1.83|1.55|1.62|1.70|1.81|1.52|1.33|1.65|1.77|1.90|1.91|1.01|0.87|0.74|0.75|0.81|0.83|0.78|0.61|0.71|0.81|0.97|0.98|35.0|||||||6.8|199.1||21.5||16.7|12.5|15.2|||12.0|28.8|4.9|22.6||8.9||0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.4|0.3|0.3|0.3|0.2|1.7|0.8|1.6|25.8||108|0.2|1.1|4.98|15.25|20.20|22.36|17.94|21.96|34.15|13.06|12.11|10.61|11.48|21.61|0.99|0.91|0.95|51.68|113.88|17.64|0.37|4.63||00620|2.0|2.0|1.6|1.8|1.5|1.4|2.4|2.4|6.3|1.6|1.8|2.5|2.1|2.7|2.4|2.1|0.3|-0.3|4.4|0.1|2.9|1.6|1.8|1.7|2.3|3.0|2.7|2.4|0.7|0.0|4.7|0.3|3.1|1.9|2.1|2.0|0.23
0065N|8.1|5.8|5.4|4.7|14.1|11.2|9.6||14.6|10.9|8.1|4.1|10.1|||14.4|12.4||8.1|6.7||79.71|||||||5.51|5.36|14.15|||0.28|0.42|0.51|0.59||0.46|0.54|0.52|0.74|0.67|0.15||||||||||||6.3|||||||||36.9|||||1.4|1.0|0.9|0.8||0.9|0.9|1.1|0.9|0.5|||0.5|0.6|0.4|7.2||85||0.7|12.28|881.69|19.48|12.73|10.90|5.08|13.92|9.76|9.16|5.35|3.08|6.38|0.53|0.45|0.49|32.12|89.85|9.07||||0065N|6.3|7.2|7.7|6.7|6.3|6.9|9.9|||6.9|7.5||4.0|5.0|5.1|11.4|17.4|6.8|-340.0|-30.2|-0.2|11.3|-59.9|-47.1|5.4|6.0|6.0|12.3|18.4|7.7|-339.5|-30.2|-0.2|12.2|-59.0|-46.5|
0070B|||||7.4|||||521.2||||||||||||1.54|5.82||||4.73|9.07||||||5.47|3.32||||16.80|23.52|||||||5.5|||||140.8||||||20.3|10.8||||62.3|||||||0.0|0.0||||||||||||||48.7||||||||836.03|||||206.36|||||||||||||0070B||||55.3|||||||||-3.8||-6.0|2.1|0.0|0.0||||-1.3|||-3.8||-6.0|2.1|0.0|0.0||||-1.3|||
007F3||75.2|34.1|34.7||||||347.8||||||||||||7.06|1.29||||2.93|3.36||||||3.27|1.82||||2.39|||||||28.8|11.5||||15.6|600.8||||||32.4||||||||||||0.0|0.0||||||||||||||||||||||380.63|||||314.93|||||||||||||007F3|10.5||16.9||||||||||-217.2|0.0|-81.4|-346.6|||||||||-217.2|0.0|-81.4|-346.6|||||||||
00809|183.7|21.9|17.7|16.6|28.1||||61.8|24.7||||||||||||2.66|2.36||||2.93|3.35||||||1.47|1.27||||1.61|1.82|||||||||||26.5|78.8||||||22.5|18.8||||22.8|27.6||||||0.0|0.0||||||||||||||24.3|13.5||||0.54|1.99|82.78|30.92||||40.80|18.41|||||||||||||00809|18.2|16.7|16.8|18.9|||||||||-1.1|-0.8|-0.8|-0.8|-0.6|0.0|0.0|0.0||-0.7|-0.4||-1.1|-0.8|-0.8|-0.8|-0.6|0.0|0.0|0.0||-0.7|-0.4||
00835|40.0||||69.2|32.9|29.6|28.5|27.5|48.7|22.5|22.8|26.3|27.2|24.8|36.7|32.6|31.7|29.1|26.5|25.4|0.79|0.81|0.62|0.63|0.68|0.72|0.56|0.58|0.59|0.71|0.79|0.80|7.63|8.82|5.35|5.07|4.99|7.42|4.58|4.06|4.78|4.52|4.77|4.78||||||||||74.8||||||||29.7||13.4|||||0.0|0.0|||||||||||66.7||66.7|43.1||135|0.0||2.50|4.48|32.63|51.50|25.90|25.52|27.53|22.39|45.86|19.07|20.05|25.14|1.38|1.73|1.55|22.25|138.46|28.91||||00835|18.0|19.1|15.7|14.6|14.0|16.7|14.1|14.8|12.8|14.8|15.0|14.7|4.2|0.9|3.1|6.5|7.2|6.3|6.3|15.0|3.7|5.6|5.9|6.9|4.2|0.9|3.1|6.5|7.2|6.3|6.3|15.0|3.7|5.6|5.9|6.9|0.00
00847||||23.6|12.6||||25.2|||||||||||||1.09|2.36||||3.06|3.66||||||0.29|0.56||||0.70|1.22||||||7.0|118.8|||||39.8||||||3.0|3.8||||21.0|||||||0.0|0.0|||||||||||||||||||||36.65|||||13.75||||||||||||||00847|2.9|4.3|3.3|12.1|||||||||3.6|2.4|-2.8|-21.6|14.9|0.0||||-3.2|||3.6|2.4|-2.8|-21.6|14.9|0.0||||-3.2|||
00885|||411.4|64.9|||||||||||21.1|||||||2.65|4.82|2.36|2.46|2.46|1.98|2.75|2.36|2.18|3.03|3.02|1.87|9.51|14.86|9.52|6.60|5.23|9.21|9.35|10.00|1.79|2.65|2.56|1.09|6.0|||||2.9|||31.3||10.5|||63.3|||||30.3|25.8|21.0|44.4|14.8|10.6|0.0|0.0||||||||||||||||||||||||||||||||||||||||00885||||||22.3|36.3|44.2|6.2||||12.6|2.3|4.9|-1.7|0.0|-0.7|-3.2|0.2|5.9|1.1|-0.1|0.8|12.6|2.3|4.9|-1.7|0.0|-0.7|-3.2|0.2|5.9|1.1|-0.1|0.8|0.00
008B1||||||||||||||||||||||4.59|||||4.94||||||||||||||||||||||||37.1|||||||||||||||||||0.0|0.0||||||||||||||||||||||||||||||||||||||||008B1|||||||||||||11.3||-5.4||||||||||11.3||-5.4||||||||||
00912|||||||||||24.5|64.7|36.8|34.1|10.4|||||||1.60|1.56|1.84|1.84|1.59|1.78|1.91|1.83|1.91|1.78|1.23|0.71|0.90|1.05|1.28|1.60|1.46|1.00|1.55|1.29|2.24|1.91|1.43|0.78||15.3||||11.9||10.6||17.5|28.5|5.5||||||17.5||9.6||18.2|23.6|5.1|2.5|2.2|3.7|||2.2|3.4|5.7|||||||||||||||||29.95|89.80|49.83|||19.02|39.51|23.73|||||||2.05|||00912|||87.3||10.4|21.4|14.6|12.1|3.8||||6.0|1.8|1.2|0.8|-0.2|-0.4|-0.6|-0.2|-0.2|0.6|0.2|0.1|8.5|4.0|3.4|4.2|5.5|-0.4|-0.6|-0.2|-0.2|4.3|2.4|1.7|1.31
