COMPANY_ID|SPS_VAL|EPS_VAL|CFPS_VAL|FCFPS_VAL|DPS_VAL|PSPSA_VAL|PEA_VAL|PCFPSA_VAL|PFCPSA_VAL|YIELDA_VAL|EPS_EVAL|PEA_EVAL|BPG_EPS|BPG_SUS|IW_EE|IW_EPH|IW_EPL|IW_PBUY|IW_PLH|IW_TR|IW_PAR|R1GRTH|R1PE|R1ECG10E|R1FMKTPR|R1SPRICE|REPNO
00847|||||||||||||||||||||||||||00847
00885|37.80||63.32|||26.24|||||||||||||||||||||00885
008B1|||||||||||||||||||||||||||008B1
00912|3.58|||||6.36|||||||||||||||||||||00912
0091N|93.60|82.87||98.57|98.48|62.24|76.17||83.36|66.13|150.26|138.12|14.2||5.15|251.82|50.82|101.07|17.36|26.27|22.88|1.9|3.8|2.25|8.55|2.11|0091N
0093A|||||||||||||||||||||||||||0093A
00946|||||||||||||||||||||||||||00946
0095A|297.34|452.79|320.78|346.90||263.07|569.67||456.82||202.94|255.33|111.9|23.4|||204.01||||||||||0095A
0096D|||||||||||||||||||||||||||0096D
00987|||||||||||4.63||||0.87||||||||||||00987
009A6|||||||||||14.66||||||||||||||||009A6
009C2|||||||||||3.94||||||||||||||||009C2
009D5|18.11||||||||||||||||||||||||||009D5
009DE|||||||||||||||||||||||||||009DE
009E0|||||||||||||||2.53||||||||||||009E0
009F7|||||||||||||||||||||||||||009F7
00A11|||||||||||||||||||||||||||00A11
00A19|||||||||||70.83||||||||||||||||00A19
00A1B|||||||||||||||1.41||||||||||||00A1B
00A48||4.62|8.02||||||||4.70||||||||||||||||00A48
00A4B|||||||||||||||||||||||||||00A4B
00A4C|||||||||||||||||||||||||||00A4C
00A5C|||||||||||||||||||||||||||00A5C
00A7B|||||||||||||||||||||||||||00A7B
00A7F|||||||||||||||||||||||||||00A7F
00A84|15.57|21.43||||15.37|||||||||||||||||||||00A84
00A89|||||||||||||||||||||||||||00A89
00AA9|34.06||13.73|4.79|||||||||||||||||||||||00AA9
00AAE|||||||||||28.77||||||||||||||||00AAE
00B0D|5.66|||||34.42|||||||||||||||||||||00B0D
00B33|||||||||||||||||||||||||||00B33
00B62|||||||||||||||||||||||||||00B62
00B66|||||||||||||||||||||||||||00B66
00B6B|||||||||||||||||||||||||||00B6B
00B6F|||||||||||||||5.15||||||||||||00B6F
00B97|9.45|13.58|||||||||5.40||||||||||||||||00B97
00BAC|||||||||||||||2.25||||||||||||00BAC
00BDE|143.17|136.71|209.96|305.35|||||||||||||||||||||||00BDE
00C90|||||||||||||||||||||||||||00C90
00CBB|||||||||||||||||||||||||||00CBB
00CC5|||||||||||27.31||||2.17||||||||||||00CC5
00CC9|||||||||||||||||||||||||||00CC9
00CD0|63.10|48.05||56.71|||||||71.68||||||||||||||||00CD0
00DFC|||||||||||||||||||||||||||00DFC
00E41|||||||||||128.55||||1.13||||||||||||00E41
00E42|||||||||||||||||||||||||||00E42
00E75|1.90||||||||||||||0.27||||||||||||00E75
00E85|||||||||||||||||||||||||||00E85
00E8C|||||||||||8.99||||2.59||||||||||||00E8C
00E91|||||||||||||||||||||||||||00E91
00E92|||||||||||8.25||||6.70||||||||||||00E92
00E93|||||||||||||||||||||||||||00E93
00EDE|||||||||||||||||||||||||||00EDE
00EE7|||||||||||||||||||||||||||00EE7
00F00|17.80|24.39|19.53||||||||||||||||||||||||00F00
00F23|||||||||||||||||||||||||||00F23
00F24|||||||||||10.92||||0.91||||||||||||00F24
00F26|||||||||||||||||||||||||||00F26
00FB0|||||||||||9.53||||||||||||||||00FB0
00FB7|18.68|18.86|19.72|17.09|||||||18.83||||||||||||||||00FB7
00FB9|||||||||||||||||||||||||||00FB9
00FE9|||||||||||||||||||||||||||00FE9
00FEB|||||||||||||||||||||||||||00FEB
00FEC|||||||||||||||||||||||||||00FEC
00FF0|13.91||9.57|13.60|||||||||||||||||||||||00FF0
00FFD|||||||||||||||||||||||||||00FFD
0100E|||||||||||||||||||||||||||0100E
01010|349.27|467.44|288.58|393.00||239.31|562.16||288.63||413.21|496.94|20.8|8.2|13.17|994.27|290.30|466.29|1.02|27.29|22.92|6.8|13.6|11.03|149.99|37.03|01010
0101A|||||||||||9.20||||||||||||||||0101A
0101B|||||||||||||||||||||||||||0101B
01034|||0.84||||||||||||||||||||||||01034
01053|||||||||||||||||||||||||||01053
01059|||||||||||||||1.22||||||||||||01059
0105C|||||||||||||||||||||||||||0105C
0105D|||||||||||||||||||||||||||0105D
010C1|||||||||||52.92||||2.21||||||||||||010C1
010C2|||||||||||||||||||||||||||010C2
010E9|28.61|41.05||32.49|||||||63.92||||4.08|||||||9.2|18.4|2.49|45.75|11.30|010E9
010F3|||||||||||||||||||||||||||010F3
010F5|||||||||||||||||||||||||||010F5
010F6|||||||||||22.32||||||||||||||||010F6
0110B|||||||||||21.70||||3.32||||||||||||0110B
0110E|||||||||||||||||||||||||||0110E
01117|14.04|||||40.17|||||||||||||||||||||01117
0111A|22.42|21.61|13.47|13.28|22.18|24.59|22.03|||25.56|20.87|21.29|7.4|11.4|||14.99||||||||||0111A
01136|||||||||||||||||||||||||||01136
0113F|||||||||||||||||||||||||||0113F
01156|||||||||||||||||||||||||||01156
01160|||15.71||||||||||||||||||||||||01160
011A0|14.24|42.92|14.88|11.71|||||||||||||||||||||||011A0
011AF|12.27|14.16|13.19||||||||15.00||||||||||||||||011AF
011B0|||||||||||10.21||||0.45||||||||||||011B0
011B3|||||||||||||||||||||||||||011B3
011BC|||||||||||||||||||||||||||011BC
011BD|||||||||||||||||||||||||||011BD
011C1|||||||||||||||||||||||||||011C1
011C4|||||||||||||||||||||||||||011C4
011CD|||||||||||||||||||||||||||011CD
011FC|||||||||||||||||||||||||||011FC
011FF|||||||||||||||||||||||||||011FF
01214|||||||||||3.35||||||||||||||||01214
01217|||||||||||20.41||||||||||||||||01217
0122F|35.00|154.36|||||||||83.37||||2.30||||||||||||0122F
01237|3.89|4.48|5.08|5.33|4.86|6.16|||164.14|7.06|6.95||||1.19|||||||-15.7||0.07|||01237
0123F|||||||||||||||||||||||||||0123F
01249|||||||||||||||||||||||||||01249
0124B|||||||||||||||||||||||||||0124B
01250|35.85|46.11|45.88|74.55|||||||48.54||||4.44|||||||-11.4||0.67|||01250
01252|||||||||||29.02||||||||||||||||01252
01253|||||||||||||||||||||||||||01253
0127B|||||||||||||||||||||||||||0127B
0127D|||||||||||||||||||||||||||0127D
0130A|26.88|21.31||32.51|33.49|40.99||||51.02|||||||||||||||||0130A
01360|||||||||||11.93||||5.45||||||||||||01360
01363|23.39|28.71|||||||||22.67||||||||||||||||01363
01364||0.94|||||||||||||||||||||||||01364
01385|62.14||||54.05|40.30||||45.15|||||2.19|||||||-9.6||-0.40|||01385
0141C|28.39|16.74|||||||||44.79||||||||||||||||0141C
0141E|||||||||||||||||||||||||||0141E
01447|||||||||||19.31||||||||||||||||01447
01450|23.92|25.88|25.86|||27.03|||||||||||||||||||||01450
01455|||||||||||||||||||||||||||01455
0147N|40.14|51.92|31.81|||9.05|||||119.09||||1.17|||||||-19.2||0.02|||0147N
01481|||||||||||19.24||||2.46||||||||||||01481
01486|29.66|26.99|||||||||26.24||||||||||||||||01486
0148B|10.47||||||||||||||||||||||||||0148B
0148C|||||||||||||||||||||||||||0148C
0149B|||0.63||||||||||||||||||||||||0149B
014A8|||||||||||||||||||||||||||014A8
014AD|||||||||||||||||||||||||||014AD
014DA|1.10|2.03|||||||||0.83||||||||||||||||014DA
014E6|||||||||||22.72||||1.39||||||||||||014E6
01530|4.78|||||26.16|||||||||||||||||||||01530
0154B|||||||||||||||||||||||||||0154B
01550|20.26|28.94||23.58|19.33|24.34|43.86||98.20|21.10|17.40|26.37|14.7||2.03|46.85|25.44|30.80|-29.74|||1.5|3.0|1.75|5.24|1.29|01550
0156F|||||||||||||||||||||||||||0156F
0159F|||||||||||||||||||||||||||0159F
015AF|||||||||||||||||||||||||||015AF
015B5|||||||||||||||||||||||||||015B5
015C3|0.13||0.16||||||||||||||||||||||||015C3
015C6|||||||||||||||||||||||||||015C6
0163B|||||||||||||||||||||||||||0163B
016B3|||||||||||||||||||||||||||016B3
016C1|||||||||||||||||||||||||||016C1
016CC|||6.25||||||||||||||||||||||||016CC
016CD|||||||||||||||||||||||||||016CD
016CF|||||||||||||||||||||||||||016CF
016DA|||||||||||||||||||||||||||016DA
016F6|||||||||||||||||||||||||||016F6
01718|||||||||||||||||||||||||||01718
01719|||||||||||6.73||||||||||||||||01719
0171A|||||||||||20.81||||||||||||||||0171A
01774|||||||||||||||||||||||||||01774
01779|||||||||||||||||||||||||||01779
0177N|234.66|253.76|||261.88|139.54|217.64|||190.88|289.60|248.37|4.7|5.7|15.10|448.95|175.12|243.58|24.03|15.27|12.46|-2.6||6.09|||0177N
01780|749.64|782.36|791.16|684.07|847.26|512.60|600.43||371.38|765.56|||2.5|13.0|||426.85||||||||||01780
017A8|||||||||||||||||||||||||||017A8
017A9|||||||||||||||||||||||||||017A9
017AA|||||||||||||||||||||||||||017AA
017BD|||||||||||||||||||||||||||017BD
017EF|||||||||||||||||||||||||||017EF
01807|27.08|34.21|38.75|31.61|||||||33.94||||||||||||||||01807
0181A|||||||||||||||||||||||||||0181A
0181B|42.35|32.22|||||||||1.78||||0.01|||||||-36.3||0.00|||0181B
0181D|||||||||||6.11||||||||||||||||0181D
0182C|||||||||||||||||||||||||||0182C
01832|||||||||||||||||||||||||||01832
0183F|||||||||||||||||||||||||||0183F
01855|23.35|20.35||19.70|22.81||||||||||||||||||||||01855
01881|4.31||||||||||||||0.42||||||||||||01881
01893|||||||||||||||||||||||||||01893
01896|||||||||||||||||||||||||||01896
01898|||||||||||5.01||||0.55||||||||||||01898
018BA||39.65|||||||||13.16||||7.88||||||||||||018BA
018D0|||||||||||||||||||||||||||018D0
018EC|||||||||||||||||||||||||||018EC
01930|38.90|41.06|20.09|27.63|38.71|42.13|40.50|||41.18|33.59|33.13|14.8|19.7|||34.58||||||||||01930
01931|||||||||||||||||||||||||||01931
01932|||||||||||||||||||||||||||01932
01933|||||||||||||||||||||||||||01933
0196A|||||||||||||||||||||||||||0196A
0197A|||||||||||||||||||||||||||0197A
01982|1.40||||||||||||||||||||||||||01982
0198N|77.35|70.51|57.92|52.43|102.05|102.52|65.30||285.29|141.11|90.90|84.19|10.5|30.2|10.74|172.35|37.07|70.89|24.62|20.48|15.99|-25.5||0.26|||0198N
01990|30.17|28.12||36.54|30.61|38.30|||506.27|29.15|||||||||||||||||01990
019C1|||||||||||||||||||||||||||019C1
019E5|||||||||||||||||||||||||||019E5
019EC|9.11|8.67|||||||||8.52||||||||||||||||019EC
01A52|||||||||||||||||||||||||||01A52
01A5C|||||||||||||||||||||||||||01A5C
01A5D|2.83||||||||||||||||||||||||||01A5D
01A60|||||||||||||||5.82||||||||||||01A60
01A83|||||||||||||||||||||||||||01A83
01A96|||||||||||||||||||||||||||01A96
01A99|||||||||||||||||||||||||||01A99
01A9C|||||||||||||||||||||||||||01A9C
01A9D|||||||||||||||||||||||||||01A9D
01ACC|||48.35||||||||||||||||||||||||01ACC
01AD1|||||||||||||||||||||||||||01AD1
01AD4|||||||||||6.29||||||||||||||||01AD4
01AD5|||||||||||||||||||||||||||01AD5
01AD6|||||||||||||||||||||||||||01AD6
01AE5|||||||||||||||||||||||||||01AE5
01B13|||||||||||9.34||||3.18||||||||||||01B13
01B15|19.11|14.36|||||||||16.49||||0.19||||||||||||01B15
01B16|||||||||||16.22||||2.36||||||||||||01B16
01B79|||||||||||16.00||||1.71||||||||||||01B79
01BA5|||||||||||45.67||||0.98||||||||||||01BA5
01BB7|||||||||||||||||||||||||||01BB7
01BB8|||||||||||||||||||||||||||01BB8
01BC1|||||||||||||||||||||||||||01BC1
01C41|||||||||||33.91||||||||||||||||01C41
01C5D|||||||||||||||||||||||||||01C5D
01C5E|||||||||||||||||||||||||||01C5E
01C5F|||||||||||||||||||||||||||01C5F
01C67|||||||||||||||||||||||||||01C67
01C6F|||||||||||||||||||||||||||01C6F
01C72|||||||||||||||||||||||||||01C72
01CDF|||||||||||||||||||||||||||01CDF
01D3C|0.01|||||0.29|||||||||||||||||||||01D3C
01D7D|||||||||||37.48||||||||||||||||01D7D
01D7F|31.12||42.10||||||||212.28||||||||||||||||01D7F
01D85|||||||||||||||0.68||||||||||||01D85
01D8D|||||||||||||||||||||||||||01D8D
01D8E|||||||||||||||||||||||||||01D8E
01D8F|||||||||||||||||||||||||||01D8F
01DA3|||||||||||47.71||||||||||||||||01DA3
01DB3|||||||||||||||||||||||||||01DB3
01DFE|||||||||||9.80||||||||||||||||01DFE
01E04|||||||||||||||||||||||||||01E04
01E0E|||||||||||22.04||||||||||||||||01E0E
01E46|||||||||||||||||||||||||||01E46
01E47|||||||||||||||||||||||||||01E47
01E72|||||||||||124.46||||3.01||||||||||||01E72
01E96|||||||||||6.15||||0.40||||||||||||01E96
01EA1|||||||||||||||||||||||||||01EA1
01EA2|32.76|36.36|||||||||28.54||||||||||||||||01EA2
01EA8|||||||||||||||||||||||||||01EA8
01EAA|||||||||||||||||||||||||||01EAA
01EB7|||||||||||||||||||||||||||01EB7
01EB8|||||||||||||||||||||||||||01EB8
01EBC|||||||||||1.72||||1.58||||||||||||01EBC
01EC0|14.73|11.69|||||||||14.38||||||||||||||||01EC0
01EC6|24.45|19.56|||||||||18.85||||||||||||||||01EC6
01F3B|||||||||||||||||||||||||||01F3B
01F3F|||||||||||||||0.22||||||||||||01F3F
01F4A|||||||||||2.81||||0.08||||||||||||01F4A
01F4B|||||||||||||||||||||||||||01F4B
01F4E|||||||||||27.08||||2.62||||||||||||01F4E
01F4F|||||||||||||||||||||||||||01F4F
01F50|||||||||||||||||||||||||||01F50
01F55|||||||||||35.98||||||||||||||||01F55
01F57|||||||||||||||||||||||||||01F57
01F5E|||||||||||||||||||||||||||01F5E
01F5F|||||||||||||||||||||||||||01F5F
01FAD|||||||||||9.43||||||||||||||||01FAD
01FE8|||||||||||||||||||||||||||01FE8
02025|||||||||||18.97||||||||||||||||02025
0205E|||||||||||||||||||||||||||0205E
0207F|||||||||||||||||||||||||||0207F
0209B|||||||||||12.35||||||||||||||||0209B
0209N|90.25|114.91|72.51|114.08|88.20|61.34|140.49|||50.71|91.58|111.97|||6.18|208.18|60.15|97.16|17.26|21.00|17.04|2.1|4.2|4.54|19.06|4.71|0209N
020BF|||||||||||||||||||||||||||020BF
020C3|||||||||||||||||||||||||||020C3
020DB|23.89|36.09|||||||||63.92||||7.24||||||||||||020DB
020DC|||||||||||||||||||||||||||020DC
020E7|||||||||||13.02||||2.95||||||||||||020E7
020F5|||||||||||||||||||||||||||020F5
020F6|||||||||||49.45||||0.95||||||||||||020F6
020F7|||||||||||||||||||||||||||020F7
020F9|||||||||||||||||||||||||||020F9
02104|||||||||||||||||||||||||||02104
0210C|||||||||||24.19||||2.15||||||||||||0210C
02117|||||||||||||||||||||||||||02117
02118|34.36|26.27|||||||||25.28||||||||||||||||02118
02119|11.95|12.78|||||||||12.63||||3.03||||||||||||02119
02148|||||||||||19.53||||1.14||||||||||||02148
021CF|||||||||||||||||||||||||||021CF
021D2|||||||||||11.80||||||||||||||||021D2
02269|||||||||||||||||||||||||||02269
0227A|||||||||||3.52||||||||||||||||0227A
0228C|||||||||||4.17||||||||||||||||0228C
022A0|||||||||||40.78||||1.13||||||||||||022A0
0231N|334.72|289.77|68.56|215.06|378.05|425.97|271.03|||528.76|||5.3||||265.84||||||||||0231N
02334|||||||||||||||||||||||||||02334
02335|||||||||||||||||||||||||||02335
02336|16.61|||14.02||||||||||||||||||-0.4||-0.62|||02336
0233F|||||||||||||||||||||||||||0233F
0235E|||||||||||||||0.91||||||||||||0235E
02364|||||||||||||||1.50||||||||||||02364
02365|||||||||||||||||||||||||||02365
0236A|||||||||||||||||||||||||||0236A
02373|||||||||||||||||||||||||||02373
0237E|12.23||||||||||4.37||||1.30||||||||||||0237E
02385|||||||||||||||||||||||||||02385
0239F|||||||||||||||||||||||||||0239F
023A1|||||||||||||||||||||||||||023A1
023AB|||||||||||||||||||||||||||023AB
023E6|17.47|20.07|||||||||15.96||||||||||||||||023E6
02406|31.58|33.59||32.55|||||||28.47||||||||||||||||02406
0240E|||||||||||||||||||||||||||0240E
02435|||||||||||||||||||||||||||02435
02472|||||||||||||||||||||||||||02472
02480|||0.17||||||||||||||||||||||||02480
0249E|||||||||||||||||||||||||||0249E
0249F|||||||||||44.90||||2.80||||||||||||0249F
024A1|||||||||||51.70||||4.89||||||||||||024A1
024E7|||||||||||46.96||||1.70||||||||||||024E7
024EC|||||||||||||||||||||||||||024EC
024ED|||||||||||||||||||||||||||024ED
024FC|||||||||||||||||||||||||||024FC
0250N|826.26|453.21|987.96|654.53||833.59|390.05||||3426.77|2949.21||19.9|78.85|6507.77|177.46|1760.04|9.36|53.24|50.37|-41.2||0.04|||0250N
0256D|||||||||||||||||||||||||||0256D
02573|||||||||||35.08||||1.85||||||||||||02573
0258E|||||||||||||||||||||||||||0258E
02655||0.10||0.08|||||||||||||||||||||||02655
026F4|||||||||||||||||||||||||||026F4
0270A|||||||||||||||||||||||||||0270A
0274E|||||||||||||||||||||||||||0274E
02764|15.88|17.04|||||||||12.69||||||||||||||||02764
02777|||||||||||||||||||||||||||02777
027BB|||||||||||||||||||||||||||027BB
027C7|||||||||||||||||||||||||||027C7
0280C|||||||||||11.82||||1.03||||||||||||0280C
0280N||32.08|||33.44||29.25|||31.14|30.04|27.39|29.4||3.59|48.59|24.04|30.18|23.06|19.14|15.71|-16.2||0.40|||0280N
02815|||||||||||||||||||||||||||02815
02835|218.02|155.34||200.17||||||||||||||||||-143.4||0.00|||02835
02836|||||||||||||||||||||||||||02836
02851|||||||||||||||||||||||||||02851
02852|||||||||||||||||||||||||||02852
02853|||||||||||||||||||||||||||02853
02854|||||||||||||||||||||||||||02854
0285D||||||||||||15.74|||||13.01||||||||||0285D
02870|||||||||||||||||||||||||||02870
028B7|||||||||||||||||||||||||||028B7
028D6|||||||||||||||||||||||||||028D6
028F6|||||||||||||||||||||||||||028F6
02914|||||||||||||||||||||||||||02914
02915|||||||||||||||||||||||||||02915
0291A|||||||||||||||||||||||||||0291A
02923|||||||||||||||||||||||||||02923
02934|8.61|8.11|6.91||7.50|7.81|8.42|||5.58|||50.2||||8.49||||||||||02934
02936|||||||||||||||||||||||||||02936
02937|||||||||||44.47||||1.69||||||||||||02937
02938|||||||||||23.53||||||||||||||||02938
02942|||||||||||||||||||||||||||02942
02947|||||||||||||||0.36||||||||||||02947
0295A|||||||||||166.74||||||||||||||||0295A
0295B|||||||||||10.26||||||||||||||||0295B
0295E|||||||||||||||||||||||||||0295E
02968|||||||||||||||||||||||||||02968
0297C|||||||||||45.41||||1.07||||||||||||0297C
02999|||||||||||||||||||||||||||02999
0299B|||||||||||20.07||||||||||||||||0299B
0299C|||||||||||5.74||||||||||||||||0299C
0299E|30.07|27.27|12.00|25.31|||||||28.46||||||||||||||||0299E
029A1|||||||||||||||||||||||||||029A1
029A5|||||||||||26.29||||||||||||||||029A5
029B3|||||||||||||||||||||||||||029B3
029C4|||||||||||23.41||||0.68||||||||||||029C4
029C7|||||||||||||||||||||||||||029C7
029C8|||||||||||||||||||||||||||029C8
029C9|||||||||||||||||||||||||||029C9
029D9|||||||||||||||||||||||||||029D9
029EE|||||||||||||||||||||||||||029EE
02A01|||||||||||||||||||||||||||02A01
02A18|||||||||||||||||||||||||||02A18
02A1E|||||||||||||||||||||||||||02A1E
02A37|||||||||||||||||||||||||||02A37
02A41|||||||||||26.89||||1.63||||||||||||02A41
02A43|||||||||||||||||||||||||||02A43
02A74|||||||||||||||||||||||||||02A74
02A78|||||||||||||||||||||||||||02A78
02A9C|||||||||||||||||||||||||||02A9C
02A9D|||||||||||||||||||||||||||02A9D
02A9F|||||||||||||||||||||||||||02A9F
02AA3|||||||||||||||||||||||||||02AA3
02AB3|||||||||||||||||||||||||||02AB3
02AB9|||||||||||||||||||||||||||02AB9
02AC7|25.38||||||||||30.03||||2.65||||||||||||02AC7
02AD2|||||||||||||||||||||||||||02AD2
02AD3|||||||||||||||||||||||||||02AD3
02AD4|||||||||||||||1.01||||||||||||02AD4
02AE9|||||||||||||||||||||||||||02AE9
02AF2|||||||||||||||||||||||||||02AF2
02B11|62.53||||||||||134.13||||5.18||||||||||||02B11
02B12|||||||||||1.36||||||||||||||||02B12
02B23|||||||||||||||||||||||||||02B23
02B24|||||||||||||||||||||||||||02B24
02B27|||||||||||26.84||||2.36||||||||||||02B27
02B28|||||||||||7.06||||0.90||||||||||||02B28
02B3E|||||||||||||||||||||||||||02B3E
02B48|||||||||||||||||||||||||||02B48
02B5C|||||||||||||||||||||||||||02B5C
02B5D|||||||||||||||||||||||||||02B5D
02B5E|||||||||||||||||||||||||||02B5E
02B5F|||||||||||||||||||||||||||02B5F
02B67|||||||||||||||||||||||||||02B67
02B69|||||||||||||||||||||||||||02B69
02B6A|||||||||||||||||||||||||||02B6A
02B6F|29.53|25.51||20.87|||||||130.50||||||||||||||||02B6F
02B7D|||||||||||||||||||||||||||02B7D
02B85|||||||||||||||||||||||||||02B85
02B87|34.17|22.46||33.96|||||||312.72||||3.84|||||||-16.0||0.03|||02B87
02B88|||||||||||||||||||||||||||02B88
02BAA|||||||||||||||||||||||||||02BAA
02BAB|||||||||||||||||||||||||||02BAB
02BB2|||||||||||||||1.43||||||||||||02BB2
02BB4|||||||||||28.31||||1.06||||||||||||02BB4
02BCC|||||||||||||||||||||||||||02BCC
02BD0|||||||||||||||||||||||||||02BD0
02BD4|0.39|||0.42|||||||||||||||||||||||02BD4
02BDC|||||||||||302.97||||||||||||||||02BDC
02BFA|||||||||||||||||||||||||||02BFA
02BFC|||||||||||||||||||||||||||02BFC
02C02|||||||||||||||||||||||||||02C02
02C06|||||||||||||||||||||||||||02C06
02C0B|||||||||||||||||||||||||||02C0B
02C1F|||||||||||||||||||||||||||02C1F
02C30|||||||||||||||||||||||||||02C30
02C3B|||||||||||||||||||||||||||02C3B
02C40|||||||||||||||||||||||||||02C40
02C49|||||||||||||||||||||||||||02C49
02C50|||||||||||||||||||||||||||02C50
02C56|||||||||||||||||||||||||||02C56
02C5C|||||||||||||||||||||||||||02C5C
02C74|||||||||||||||||||||||||||02C74
02C76|||||||||||||||||||||||||||02C76
02C81|||||||||||||||||||||||||||02C81
02C88|||||||||||||||||||||||||||02C88
02C8E|||||||||||||||||||||||||||02C8E
02C91|||||||||||||||||||||||||||02C91
02C97|||||||||||29.91||||||||||||||||02C97
02CB9|||||||||||||||||||||||||||02CB9
02CBA|||||||||||85.77||||1.63||||||||||||02CBA
02CBB|||||||||||||||||||||||||||02CBB
02CBC|36.60||||||||||||||||||||||||||02CBC
02CC5|17.93|23.28|||||||||17.84||||||||||||||||02CC5
02CCE|||||||||||||||||||||||||||02CCE
02CCF|||||||||||||||||||||||||||02CCF
02CD7|||||||||||||||||||||||||||02CD7
02CD9|||||||||||13.97||||||||||||||||02CD9
02CDB|||||||||||||||||||||||||||02CDB
02CE5|||||||||||||||||||||||||||02CE5
02D0D|||||||||||||||||||||||||||02D0D
02D1A|||||||||||||||||||||||||||02D1A
02D2A|||||||||||||||||||||||||||02D2A
02D30|||||||||||17.71||||1.11||||||||||||02D30
02D32|||||||||||6.68||||||||||||||||02D32
02D36|||||||||||||||||||||||||||02D36
02D55|||||||||||||||||||||||||||02D55
02D60|17.52|13.77|||||||||1.06||||||||||||||||02D60
02D6A|||||||||||||||||||||||||||02D6A
02D6B|||||||||||||||||||||||||||02D6B
02D73|||||||||||||||||||||||||||02D73
02D7E|||||||||||||||||||||||||||02D7E
02D7F|||||||||||||||||||||||||||02D7F
02D80|||||||||||||||||||||||||||02D80
02D86|||||||||||||||||||||||||||02D86
02D98|||||||||||||||||||||||||||02D98
02DA7|2.00|||||1.69|||||||||||||||||||||02DA7
02DB2|||||||||||||||||||||||||||02DB2
02DBD|||||||||||||||||||||||||||02DBD
02DBE|||||||||||||||||||||||||||02DBE
02DD7|||||||||||||||||||||||||||02DD7
02DE1|||||||||||||||||||||||||||02DE1
02DEF|||||||||||||||||||||||||||02DEF
02E0C|||||||||||||||2.50||||||||||||02E0C
02E10|||||||||||||||||||||||||||02E10
02E23|||||||||||||||||||||||||||02E23
02E34|||||||||||||||||||||||||||02E34
02E6C|28.64|22.21|||||||||108.72||||1.66||||||||||||02E6C
02E79|||||||||||16.74||||||||||||||||02E79
02EA3|||||||||||16.68||||||||||||||||02EA3
02EAA|||||||||||16.69||||||||||||||||02EAA
02EAE|9.91||||||||||||||||||||||||||02EAE
02EAF|||||||||||||||||||||||||||02EAF
02EBE|||||||||||||||||||||||||||02EBE
02EC7|||||||||||||||||||||||||||02EC7
02ED1|||||||||||||||||||||||||||02ED1
02ED8|||||||||||71.75||||||||||||||||02ED8
02EE3|||||||||||5.03||||||||||||||||02EE3
02EE4|||||||||||||||||||||||||||02EE4
02EF6|||||||||||||||||||||||||||02EF6
