FILE|FIELD_NUM|FIELD_NAME|FIELD_TYPE|FIELD_LEN|FIELD_DEC|FIELD_DESC|SORT|REL_REPORT|REPORT|LABELS|MERGE|NULL|PICTURE|DEFAULT|WHEN|VALID|MESSAGE|ERROR|RANGELO|RANGEHI|COMMENTS|CALC_EXPR|HELP|PREV_NAME|CPNOTRANS|SI_TYPE|SI_CALC
SCRNDT|3|FLTYPE|N|1|0|Comparison type|F|T|T|||T|||||||||||||||
SCRNDT|4|FLTABLE1|C|8|0|Primary table|T|T|T|F|F|T|||||||||||||F||F
SCRNDT|5|FLTABLE2|C|8|0|Secondary table|T|T|T|F|F|T|||||||||||||F||F
SCRNDT|6|FLTREAL|C|225|0|Evaluated line|T|T|T|F|F|F|||||||||||||F||F
SCRNDT|7|FLTSELECT1|C|35|0|Displayed line 1|T|T|T|F|F|F|||||||||||||F||F
SCRNDT|8|FLTSELECT2|C|35|0|Displayed line 2|T|T|T|F|F|F|||||||||||||F||F
SCRNDT|9|FLTSELECT3|C|35|0|Displayed line 3|T|T|T|F|F|F|||||||||||||F||F
SCRNDT|10|OPSYMBOL|C|2|0|Operation symbol|T|T|T|F|F|F|||||||||||||F||F
SCRNDT|11|FACTOR|C|6|0|Comp. multiplier|T|T|T|F|F|F|||||||||||||F||F
SCRNHD|1|SCRNID|N|5|0|Screen identifier|F|T|T|F|F|F|999||||||||||||F||F
SCRNHD|2|AAII_ID|N|3|0|AAII Screen identifier|F|T|T|F|F|F|||||||||||||F||F
SCRNHD|3|SCRNNAME|C|30|0|Screen name|T|T|T|F|F|F|||||||||||||F||F
SCRNHD|4|DESCR|C|100|0|Description|T|T|T|F|F|T|||||||||||||F||F
SCRNHD|5|INCOMPLETE|L|1|0|Incomplete screen|F|T|T|F|F|F|||||||||||||||F
SETUP|1|MONTH_DATE|D|8|0|Monthly data date|F|T|T|F|F|T|||||||||||||||F
SETUP|2|WEEK_DATE|D|8|0|Weekly data date|F|T|T|F|F|T|||||||||Indicates whether user data has been converted from previous versions||||F||F
SETUP|3|SPLIT_DATE|D|8|0|Split date|T|T|T|F|F|F|||||||||                                                       ||||||F
SI_AVG|1|FIELD_NAME|C|10|0|Field name|T|T|T|F|F|F|||||||||                                                       ||||||F
SI_AVG|2|AVERAGE|N|14|2|Average of values in field|F|T|T|F|F|F|99999999.99||||||||                                                       ||||||F
SI_AVG|3|HIGH|N|14|2|Highest value in field|F|T|T|F|F|F|99999999.99||||||||                                                       ||||||F
SI_AVG|4|LOW|N|14|2|Lowest value in field|F|T|T|F|F|F|99999999.99||||||||                                                       ||||||F
SI_AVG|5|SAMPLE|N|5|0|Records with non-null values|F|T|T|F|F|F|99999||||||||                                                       ||||||F
SI_AVG|6|MEDIAN|N|14|2|Median of values in field|F|T|T|F|F|F|99999999.99||||||||                                                       ||||||F
SI_BSA|1|COMPANY_ID|C|8|0|Company Identifier|T|T|T|F|F|F|||||||||Company Identifier Number  |||||C|F
SI_BSA|2|CASH_Y1|C|10|0|Cash Y1|T|T|T|F|F|F|||||||||Total cash for the latest fiscal year||||F|N|T
SI_BSA|3|CASH_Y2|C|10|0|Cash Y2|T|T|T|F|F|F|||||||||Total cash ending 1 fiscal year ago||||F|N|T
SI_BSA|4|CASH_Y3|C|10|0|Cash Y3|T|T|T|F|F|F|||||||||Total cash ending 2 fiscal years ago||||F|N|T
SI_BSA|5|CASH_Y4|C|10|0|Cash Y4|T|T|T|F|F|F|||||||||Total cash ending 3 fiscal years ago||||F|N|T
SI_BSA|6|CASH_Y5|C|10|0|Cash Y5|T|T|T|F|F|F|||||||||Total cash ending 4 fiscal years ago||||F|N|T
SI_BSA|7|CASH_Y6|C|10|0|Cash Y6|T|T|T|F|F|F|||||||||Total cash ending 5 fiscal years ago||||F|N|T
SI_BSA|8|CASH_Y7|C|10|0|Cash Y7|T|T|T|F|F|F|||||||||Total cash ending 6 fiscal years ago||||F|N|T
SI_BSA|9|STINV_Y1|C|10|0|Short-term investments Y1|T|T|T|F|F|F|||||||||Short term investments made last fiscal year.||||F|N|T
SI_BSA|10|STINV_Y2|C|10|0|Short-term investments Y2|T|T|T|F|F|F|||||||||Short term investments made 1 fiscal year ago||||F|N|T
SI_BSA|11|STINV_Y3|C|10|0|Short-term investments Y3|T|T|T|F|F|F|||||||||Short term investments made 2 fiscal years ago||||F|N|T
SI_BSA|12|STINV_Y4|C|10|0|Short-term investments Y4|T|T|T|F|F|F|||||||||Short term investments made 3 fiscal years ago||||F|N|T
SI_BSA|13|STINV_Y5|C|10|0|Short-term investments Y5|T|T|T|F|F|F|||||||||Short term investments made 4 fiscal years ago||||F|N|T
SI_BSA|14|STINV_Y6|C|10|0|Short-term investments Y6|T|T|T|F|F|F|||||||||Short term investments made 5 fiscal years ago||||F|N|T
SI_BSA|15|STINV_Y7|C|10|0|Short-term investments Y7|T|T|T|F|F|F|||||||||Short term investments made 6 fiscal years ago||||F|N|T
SI_BSA|16|AR_Y1|C|10|0|Accounts receivable Y1|T|T|T|F|F|F|||||||||Accounts receivable last fiscal year||||F|N|T
SI_BSA|17|AR_Y2|C|10|0|Accounts receivable Y2|T|T|T|F|F|F|||||||||Accounts receivable 1 fiscal year ago||||F|N|T
SI_BSA|18|AR_Y3|C|10|0|Accounts receivable Y3|T|T|T|F|F|F|||||||||Accounts receivable 2 fiscal years ago||||F|N|T
SI_BSA|19|AR_Y4|C|10|0|Accounts receivable Y4|T|T|T|F|F|F|||||||||Accounts receivable 3 fiscal years ago||||F|N|T
SI_BSA|20|AR_Y5|C|10|0|Accounts receivable Y5|T|T|T|F|F|F|||||||||Accounts receivable 4 fiscal years ago||||F|N|T
SI_BSA|21|AR_Y6|C|10|0|Accounts receivable Y6|T|T|T|F|F|F|||||||||Accounts receivable 5 fiscal years ago||||F|N|T
SI_BSA|22|AR_Y7|C|10|0|Accounts receivable Y7|T|T|T|F|F|F|||||||||Accounts receivable 6 fiscal years ago||||F|N|T
SI_BSA|23|INV_Y1|C|10|0|Inventory Y1|T|T|T|F|F|F|||||||||Inventory last fiscal year||||F|N|T
SI_BSA|24|INV_Y2|C|10|0|Inventory Y2|T|T|T|F|F|F|||||||||Inventory 1 fiscal year ago||||F|N|T
SI_BSA|25|INV_Y3|C|10|0|Inventory Y3|T|T|T|F|F|F|||||||||Inventory 2 fiscal years ago||||F|N|T
SI_BSA|26|INV_Y4|C|10|0|Inventory Y4|T|T|T|F|F|F|||||||||Inventory 3 fiscal years ago||||F|N|T
SI_BSA|27|INV_Y5|C|10|0|Inventory Y5|T|T|T|F|F|F|||||||||Inventory 4 fiscal years ago||||F|N|T
SI_BSA|28|INV_Y6|C|10|0|Inventory Y6|T|T|T|F|F|F|||||||||Inventory 5 fiscal years ago||||F|N|T
SI_BSA|29|INV_Y7|C|10|0|Inventory Y7|T|T|T|F|F|F|||||||||Inventory 6 fiscal years ago||||F|N|T
SI_BSA|30|OCA_Y1|C|10|0|Other current assets Y1|T|T|T|F|F|F|||||||||Other current assets last fiscal year||||F|N|T
SI_BSA|31|OCA_Y2|C|10|0|Other current assets Y2|T|T|T|F|F|F|||||||||Other current assets 1 fiscal year ago||||F|N|T
SI_BSA|32|OCA_Y3|C|10|0|Other current assets Y3|T|T|T|F|F|F|||||||||Other current assets 2 fiscal years ago||||F|N|T
SI_BSA|33|OCA_Y4|C|10|0|Other current assets Y4|T|T|T|F|F|F|||||||||Other current assets 3 fiscal years ago||||F|N|T
SI_BSA|34|OCA_Y5|C|10|0|Other current assets Y5|T|T|T|F|F|F|||||||||Other current assets 4 fiscal years ago||||F|N|T
SI_BSA|35|OCA_Y6|C|10|0|Other current assets Y6|T|T|T|F|F|F|||||||||Other current assets 5 fiscal years ago||||F|N|T
SI_BSA|36|OCA_Y7|C|10|0|Other current assets Y7|T|T|T|F|F|F|||||||||Other current assets 6 fiscal years ago||||F|N|T
SI_BSA|37|CA_Y1|C|10|0|Current assets Y1|T|T|T|F|F|F|||||||||Total current assets for the latest fiscal year||||F|N|T
SI_BSA|38|CA_Y2|C|10|0|Current assets Y2|T|T|T|F|F|F|||||||||Total current assets ending 1 fiscal year ago||||F|N|T
SI_BSA|39|CA_Y3|C|10|0|Current assets Y3|T|T|T|F|F|F|||||||||Total current assets ending 2 fiscal years ago||||F|N|T
SI_BSA|40|CA_Y4|C|10|0|Current assets Y4|T|T|T|F|F|F|||||||||Total current assets ending 3 fiscal years ago||||F|N|T
SI_BSA|41|CA_Y5|C|10|0|Current assets Y5|T|T|T|F|F|F|||||||||Total current assets ending 4 fiscal years ago||||F|N|T
SI_BSA|42|CA_Y6|C|10|0|Current assets Y6|T|T|T|F|F|F|||||||||Total current assets ending 5 fiscal years ago||||F|N|T
SI_BSA|43|CA_Y7|C|10|0|Current assets Y7|T|T|T|F|F|F|||||||||Total current assets ending 6 fiscal years ago||||F|N|T
SI_BSA|44|NPPE_Y1|C|10|0|Net fixed assets Y1|T|T|T|F|F|F|||||||||Net fixed assets for the latest fiscal year||||F|N|T
SI_BSA|45|NPPE_Y2|C|10|0|Net fixed assets Y2|T|T|T|F|F|F|||||||||Net fixed assets ending 1 fiscal year ago||||F|N|T
SI_BSA|46|NPPE_Y3|C|10|0|Net fixed assets Y3|T|T|T|F|F|F|||||||||Net fixed assets ending 2 fiscal years ago||||F|N|T
SI_BSA|47|NPPE_Y4|C|10|0|Net fixed assets Y4|T|T|T|F|F|F|||||||||Net fixed assets ending 3 fiscal years ago||||F|N|T
SI_BSA|48|NPPE_Y5|C|10|0|Net fixed assets Y5|T|T|T|F|F|F|||||||||Net fixed assets ending 4 fiscal years ago||||F|N|T
SI_BSA|49|NPPE_Y6|C|10|0|Net fixed assets Y6|T|T|T|F|F|F|||||||||Net fixed assets ending 5 fiscal years ago||||F|N|T
SI_BSA|50|NPPE_Y7|C|10|0|Net fixed assets Y7|T|T|T|F|F|F|||||||||Net fixed assets ending 6 fiscal years ago||||F|N|T
SI_BSA|51|LTINV_Y1|C|10|0|Long-term investments Y1|T|T|T|F|F|F|||||||||Long term investments made latest fiscal year||||F|N|T
SI_BSA|52|LTINV_Y2|C|10|0|Long-term investments Y2|T|T|T|F|F|F|||||||||Long term investments made 1 fiscal year ago||||F|N|T
SI_BSA|53|LTINV_Y3|C|10|0|Long-term investments Y3|T|T|T|F|F|F|||||||||Long term investments made 2 fiscal years ago||||F|N|T
SI_BSA|54|LTINV_Y4|C|10|0|Long-term investments Y4|T|T|T|F|F|F|||||||||Long term investments made 3 fiscal years ago||||F|N|T
SI_BSA|55|LTINV_Y5|C|10|0|Long-term investments Y5|T|T|T|F|F|F|||||||||Long term investments made 4 fiscal years ago||||F|N|T
SI_BSA|56|LTINV_Y6|C|10|0|Long-term investments Y6|T|T|T|F|F|F|||||||||Long term investments made 5 fiscal years ago||||F|N|T
SI_BSA|57|LTINV_Y7|C|10|0|Long-term investments Y7|T|T|T|F|F|F|||||||||Long term investments made 6 fiscal years ago||||F|N|T
SI_BSA|58|GWI_Y1|C|10|0|Goodwill and intangibles Y1|T|T|T|F|F|F|||||||||Goodwill and intangibles latest fiscal year||||F|N|T
SI_BSA|59|GWI_Y2|C|10|0|Goodwill and intangibles Y2|T|T|T|F|F|F|||||||||Goodwill and intangibles 1 fiscal year ago||||F|N|T
SI_BSA|60|GWI_Y3|C|10|0|Goodwill and intangibles Y3|T|T|T|F|F|F|||||||||Goodwill and intangibles 2 fiscal years ago||||F|N|T
SI_BSA|61|GWI_Y4|C|10|0|Goodwill and intangibles Y4|T|T|T|F|F|F|||||||||Goodwill and intangibles 3 fiscal years ago||||F|N|T
SI_BSA|62|GWI_Y5|C|10|0|Goodwill and intangibles Y5|T|T|T|F|F|F|||||||||Goodwill and intangibles 4 fiscal years ago||||F|N|T
SI_BSA|63|GWI_Y6|C|10|0|Goodwill and intangibles Y6|T|T|T|F|F|F|||||||||Goodwill and intangibles 5 fiscal years ago||||F|N|T
SI_BSA|64|GWI_Y7|C|10|0|Goodwill and intangibles Y7|T|T|T|F|F|F|||||||||Goodwill and intangibles 6 fiscal years ago||||F|N|T
SI_BSA|65|OLTA_Y1|C|10|0|Other long-term assets Y1|T|T|T|F|F|F|||||||||Other long term assets latest fiscal year||||F|N|T
SI_BSA|66|OLTA_Y2|C|10|0|Other long-term assets Y2|T|T|T|F|F|F|||||||||Other long term assets 1 fiscal year ago||||F|N|T
SI_BSA|67|OLTA_Y3|C|10|0|Other long-term assets Y3|T|T|T|F|F|F|||||||||Other long term assets 2 fiscal years ago||||F|N|T
SI_BSA|68|OLTA_Y4|C|10|0|Other long-term assets Y4|T|T|T|F|F|F|||||||||Other long term assets 3 fiscal years ago||||F|N|T
SI_BSA|69|OLTA_Y5|C|10|0|Other long-term assets Y5|T|T|T|F|F|F|||||||||Other long term assets 4 fiscal years ago||||F|N|T
SI_BSA|70|OLTA_Y6|C|10|0|Other long-term assets Y6|T|T|T|F|F|F|||||||||Other long term assets 5 fiscal years ago||||F|N|T
SI_BSA|71|OLTA_Y7|C|10|0|Other long-term assets Y7|T|T|T|F|F|F|||||||||Other long term assets 6 fiscal years ago||||F|N|T
SI_BSA|72|ASSETS_Y1|C|10|0|Total assets Y1|T|T|T|F|F|F|||||||||Total assets for the latest fiscal year||||F|N|T
SI_BSA|73|ASSETS_Y2|C|10|0|Total assets Y2|T|T|T|F|F|F|||||||||Total assets ending 1 fiscal year ago||||F|N|T
SI_BSA|74|ASSETS_Y3|C|10|0|Total assets Y3|T|T|T|F|F|F|||||||||Total assets ending 2 fiscal years ago||||F|N|T
SI_BSA|75|ASSETS_Y4|C|10|0|Total assets Y4|T|T|T|F|F|F|||||||||Total assets ending 3 fiscal years ago||||F|N|T
SI_BSA|76|ASSETS_Y5|C|10|0|Total assets Y5|T|T|T|F|F|F|||||||||Total assets ending 4 fiscal years ago||||F|N|T
SI_BSA|77|ASSETS_Y6|C|10|0|Total assets Y6|T|T|T|F|F|F|||||||||Total assets ending 5 fiscal years ago||||F|N|T
SI_BSA|78|ASSETS_Y7|C|10|0|Total assets Y7|T|T|T|F|F|F|||||||||Total assets ending 6 fiscal years ago||||F|N|T
SI_BSA|79|AP_Y1|C|10|0|Accounts payable Y1|T|T|T|F|F|F|||||||||Accounts payable latest fiscal year||||F|N|T
SI_BSA|80|AP_Y2|C|10|0|Accounts payable Y2|T|T|T|F|F|F|||||||||Accounts payable 1 fiscal year ago||||F|N|T
SI_BSA|81|AP_Y3|C|10|0|Accounts payable Y3|T|T|T|F|F|F|||||||||Accounts payable 2 fiscal years ago||||F|N|T
SI_BSA|82|AP_Y4|C|10|0|Accounts payable Y4|T|T|T|F|F|F|||||||||Accounts payable 3 fiscal years ago||||F|N|T
SI_BSA|83|AP_Y5|C|10|0|Accounts payable Y5|T|T|T|F|F|F|||||||||Accounts payable 4 fiscal years ago||||F|N|T
SI_BSA|84|AP_Y6|C|10|0|Accounts payable Y6|T|T|T|F|F|F|||||||||Accounts payable 5 fiscal years ago||||F|N|T
SI_BSA|85|AP_Y7|C|10|0|Accounts payable Y7|T|T|T|F|F|F|||||||||Accounts payable 6 fiscal years ago||||F|N|T
SI_BSA|86|STDEBT_Y1|C|10|0|Short-term debt Y1|T|T|T|F|F|F|||||||||Short term debt latest fiscal year||||F|N|T
SI_BSA|87|STDEBT_Y2|C|10|0|Short-term debt Y2|T|T|T|F|F|F|||||||||Short term debt 1 fiscal year ago||||F|N|T
SI_BSA|88|STDEBT_Y3|C|10|0|Short-term debt Y3|T|T|T|F|F|F|||||||||Short term debt 2 fiscal years ago||||F|N|T
SI_BSA|89|STDEBT_Y4|C|10|0|Short-term debt Y4|T|T|T|F|F|F|||||||||Short term debt 3 fiscal years ago||||F|N|T
SI_BSA|90|STDEBT_Y5|C|10|0|Short-term debt Y5|T|T|T|F|F|F|||||||||Short term debt 4 fiscal years ago||||F|N|T
SI_BSA|91|STDEBT_Y6|C|10|0|Short-term debt Y6|T|T|T|F|F|F|||||||||Short term debt 5 fiscal years ago||||F|N|T
SI_BSA|92|STDEBT_Y7|C|10|0|Short-term debt Y7|T|T|T|F|F|F|||||||||Short term debt 6 fiscal years ago||||F|N|T
SI_BSA|93|OCL_Y1|C|10|0|Other current liabilities Y1|T|T|T|F|F|F|||||||||Other current liabilities latest fiscal year||||F|N|T
SI_BSA|94|OCL_Y2|C|10|0|Other current liabilities Y2|T|T|T|F|F|F|||||||||Other current liabilities 1 fiscal year ago||||F|N|T
SI_BSA|95|OCL_Y3|C|10|0|Other current liabilities Y3|T|T|T|F|F|F|||||||||Other current liabilities 2 fiscal years ago||||F|N|T
SI_BSA|96|OCL_Y4|C|10|0|Other current liabilities Y4|T|T|T|F|F|F|||||||||Other current liabilities 3 fiscal years ago||||F|N|T
SI_BSA|97|OCL_Y5|C|10|0|Other current liabilities Y5|T|T|T|F|F|F|||||||||Other current liabilities 4 fiscal years ago||||F|N|T
SI_BSA|98|OCL_Y6|C|10|0|Other current liabilities Y6|T|T|T|F|F|F|||||||||Other current liabilities 5 fiscal years ago||||F|N|T
SI_BSA|99|OCL_Y7|C|10|0|Other current liabilities Y7|T|T|T|F|F|F|||||||||Other current liabilities 6 fiscal years ago||||F|N|T
SI_BSA|100|CL_Y1|C|10|0|Current liabilities Y1|T|T|T|F|F|F|||||||||Total current liabilities for the latest fiscal year||||F|N|T
SI_BSA|101|CL_Y2|C|10|0|Current liabilities Y2|T|T|T|F|F|F|||||||||Total current liabilities ending 1 fiscal year ago||||F|N|T
SI_BSA|102|CL_Y3|C|10|0|Current liabilities Y3|T|T|T|F|F|F|||||||||Total current liabilities ending 2 fiscal years ago||||F|N|T
SI_BSA|103|CL_Y4|C|10|0|Current liabilities Y4|T|T|T|F|F|F|||||||||Total current liabilities ending 3 fiscal years ago||||F|N|T
SI_BSA|104|CL_Y5|C|10|0|Current liabilities Y5|T|T|T|F|F|F|||||||||Total current liabilities ending 4 fiscal years ago||||F|N|T
SI_BSA|105|CL_Y6|C|10|0|Current liabilities Y6|T|T|T|F|F|F|||||||||Total current liabilities ending 5 fiscal years ago||||F|N|T
SI_BSA|106|CL_Y7|C|10|0|Current liabilities Y7|T|T|T|F|F|F|||||||||Total current liabilities ending 6 fiscal years ago||||F|N|T
SI_BSA|107|LTDEBT_Y1|C|10|0|Long-term debt Y1|T|T|T|F|F|F|||||||||Long-term debt for the latest fiscal year||||F|N|T
SI_BSA|108|LTDEBT_Y2|C|10|0|Long-term debt Y2|T|T|T|F|F|F|||||||||Long-term debt ending 1 fiscal year ago||||F|N|T
SI_BSA|109|LTDEBT_Y3|C|10|0|Long-term debt Y3|T|T|T|F|F|F|||||||||Long-term debt ending 2 fiscal years ago||||F|N|T
SI_BSA|110|LTDEBT_Y4|C|10|0|Long-term debt Y4|T|T|T|F|F|F|||||||||Long-term debt ending 3 fiscal years ago||||F|N|T
SI_BSA|111|LTDEBT_Y5|C|10|0|Long-term debt Y5|T|T|T|F|F|F|||||||||Long-term debt ending 4 fiscal years ago||||F|N|T
SI_BSA|112|LTDEBT_Y6|C|10|0|Long-term debt Y6|T|T|T|F|F|F|||||||||Long-term debt ending 5 fiscal years ago||||F|N|T
SI_BSA|113|LTDEBT_Y7|C|10|0|Long-term debt Y7|T|T|T|F|F|F|||||||||Long-term debt ending 6 fiscal years ago||||F|N|T
SI_BSA|114|OLTL_Y1|C|10|0|Other long-term liabilities Y1|T|T|T|F|F|F|||||||||Other long-term liabilities for the latest fiscal year||||F|N|T
SI_BSA|115|OLTL_Y2|C|10|0|Other long-term liabilities Y2|T|T|T|F|F|F|||||||||Other long-term liabilities ending 1 fiscal year ago||||F|N|T
SI_BSA|116|OLTL_Y3|C|10|0|Other long-term liabilities Y3|T|T|T|F|F|F|||||||||Other long-term liabilities ending 2 fiscal years ago||||F|N|T
SI_BSA|117|OLTL_Y4|C|10|0|Other long-term liabilities Y4|T|T|T|F|F|F|||||||||Other long-term liabilities ending 3 fiscal years ago||||F|N|T
SI_BSA|118|OLTL_Y5|C|10|0|Other long-term liabilities Y5|T|T|T|F|F|F|||||||||Other long-term liabilities ending 4 fiscal years ago||||F|N|T
SI_BSA|119|OLTL_Y6|C|10|0|Other long-term liabilities Y6|T|T|T|F|F|F|||||||||Other long-term liabilities ending 5 fiscal years ago||||F|N|T
SI_BSA|120|OLTL_Y7|C|10|0|Other long-term liabilities Y7|T|T|T|F|F|F|||||||||Other long-term liabilities ending 6 fiscal years ago||||F|N|T
SI_BSA|121|LIAB_Y1|C|10|0|Total liabilities Y1|T|T|T|F|F|F|||||||||Total liabilities for the latest fiscal year||||F|N|T
SI_BSA|122|LIAB_Y2|C|10|0|Total liabilities Y2|T|T|T|F|F|F|||||||||Total liabilities ending 1 fiscal year ago||||F|N|T
SI_BSA|123|LIAB_Y3|C|10|0|Total liabilities Y3|T|T|T|F|F|F|||||||||Total liabilities ending 2 fiscal years ago||||F|N|T
SI_BSA|124|LIAB_Y4|C|10|0|Total liabilities Y4|T|T|T|F|F|F|||||||||Total liabilities ending 3 fiscal years ago||||F|N|T
SI_BSA|125|LIAB_Y5|C|10|0|Total liabilities Y5|T|T|T|F|F|F|||||||||Total liabilities ending 4 fiscal years ago||||F|N|T
SI_BSA|126|LIAB_Y6|C|10|0|Total liabilities Y6|T|T|T|F|F|F|||||||||Total liabilities ending 5 fiscal years ago||||F|N|T
SI_BSA|127|LIAB_Y7|C|10|0|Total liabilities Y7|T|T|T|F|F|F|||||||||Total liabilities ending 6 fiscal years ago||||F|N|T
SI_BSA|128|PREF_Y1|C|10|0|Preferred stock Y1|T|T|T|F|F|F|||||||||Preferred stock equity for the latest fiscal year||||F|N|T
SI_BSA|129|PREF_Y2|C|10|0|Preferred stock Y2|T|T|T|F|F|F|||||||||Preferred stock equity ending 1 fiscal year ago||||F|N|T
SI_BSA|130|PREF_Y3|C|10|0|Preferred stock Y3|T|T|T|F|F|F|||||||||Preferred stock equity ending 2 fiscal years ago||||F|N|T
SI_BSA|131|PREF_Y4|C|10|0|Preferred stock Y4|T|T|T|F|F|F|||||||||Preferred stock equity ending 3 fiscal years ago||||F|N|T
SI_BSA|132|PREF_Y5|C|10|0|Preferred stock Y5|T|T|T|F|F|F|||||||||Preferred stock equity ending 4 fiscal years ago||||F|N|T
SI_BSA|133|PREF_Y6|C|10|0|Preferred stock Y6|T|T|T|F|F|F|||||||||Preferred stock equity ending 5 fiscal years ago||||F|N|T
SI_BSA|134|PREF_Y7|C|10|0|Preferred stock Y7|T|T|T|F|F|F|||||||||Preferred stock equity ending 6 fiscal years ago||||F|N|T
SI_BSA|135|EQUITY_Y1|C|10|0|Equity (common) Y1|T|T|T|F|F|F|||||||||Common stock equity for the latest fiscal year||||F|N|T
SI_BSA|136|EQUITY_Y2|C|10|0|Equity (common) Y2|T|T|T|F|F|F|||||||||Common stock equity ending 1 fiscal year ago||||F|N|T
SI_BSA|137|EQUITY_Y3|C|10|0|Equity (common) Y3|T|T|T|F|F|F|||||||||Common stock equity ending 2 fiscal years ago||||F|N|T
SI_BSA|138|EQUITY_Y4|C|10|0|Equity (common) Y4|T|T|T|F|F|F|||||||||Common stock equity ending 3 fiscal years ago||||F|N|T
SI_BSA|139|EQUITY_Y5|C|10|0|Equity (common) Y5|T|T|T|F|F|F|||||||||Common stock equity ending 4 fiscal years ago||||F|N|T
SI_BSA|140|EQUITY_Y6|C|10|0|Equity (common) Y6|T|T|T|F|F|F|||||||||Common stock equity ending 5 fiscal years ago||||F|N|T
SI_BSA|141|EQUITY_Y7|C|10|0|Equity (common) Y7|T|T|T|F|F|F|||||||||Common stock equity ending 6 fiscal years ago||||F|N|T
