COMPANY_ID|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|SALES_G1Q5|SALES_G2Q6|SALES_G3Q7|SALES_G4Q8|SALES_G3LS|SALES_G5LS|SALES_G7R2|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|GOPIN_G1Q5|GOPIN_G2Q6|GOPIN_G3Q7|GOPIN_G4Q8|PTI_G1F|PTI_G3F|PTI_G5F|PTI_G7F|PTI_G1T|PTI_G1Q5|PTI_G2Q6|PTI_G3Q7|PTI_G4Q8|OPINC_G1F|OPINC_G3F|OPINC_G5F|OPINC_G7F|OPIN_G1T|OPIN_G1Q5|OPIN_G2Q6|OPIN_G3Q7|OPIN_G4Q8|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|NETIN_G1Q5|NETIN_G2Q6|NETIN_G3Q7|NETIN_G4Q8|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPS_G1Q5|EPS_G2Q6|EPS_G3Q7|EPS_G4Q8|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|EPSC_G1Q5|EPSC_G2Q6|EPSC_G3Q7|EPSC_G4Q8|EPSC_G2Y3|EPSC_G3Y4|EPSC_G3LS|EPSC_G5LS|EPSC_G7R2|EPSD_G1F|EPSD_G3F|EPSD_G5F|EPSD_G7F|EPSD_G1T|EPSD_G1Q5|EPSD_G2Q6|EPSD_G3Q7|EPSD_G4Q8|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|EPSDC_G1Q5|EPSDC_G2Q6|EPSDC_G3Q7|EPSDC_G4Q8|EPSDC_G6Q|EPSDC_G3LS|EPSDC_G5LS|EPSDC_G7R2|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SUS_G7F|IW_SGB|DIV_Y7Y1|EPS_Y7Y1|REPNO|EQTY_G5F|REG
0013N|17.4|10.4|3.7|-0.1|17.1|16.1|18.8|16.0|17.3|9.8|3.4|10.2|11.8|12.2|2.7|0.3|11.7|14.6|11.8|9.9|10.7|15.3|8.9|-2.1|-0.7|6.5|-3.3|32.7|24.7|-29.0|14.3|9.4|-4.8|-3.9|8.2|1.8|28.5|23.1|-22.9|-52.7|-46.9|-37.0|-27.5|78.1|-71.3|98.2|-341.9|111.7|-53.1|-46.9|-35.5|-25.9|-118.5|-71.4|100.0|-338.4|130.0|32.1|20.2|6.0|4.4|24.1|4.0|76.5|21.7|-18.9|13.6|15.9|17.8|||-53.1|-47.0|-35.5|-25.9|-125.2|-71.3|93.3|-341.9|129.7|32.1|20.0|6.0|4.5|21.6|4.6|70.6|23.5|-19.8|27.3|17.7|||-101.6|72.4|-15.3|-10.9|-55.1|22.4|37.3|-16.2|33.0|21.3|0.0|0.0|0.0|0.0|0.0|1.7|8.1|0|3|0013N|-1.9|0.4
00164|-10.4|-6.8|-4.8||-17.0|-15.8|-19.8|-18.5|-14.1|-7.0|-4.8||15.9|20.9|-0.5||12.0|-4.4|-11.1|0.0|58.5||11.7|-31.3||-550.8|94.4||-525.9||-333.9|17.3|-23.9|||102.6|||-441.7|-329.8|-0.2|-33.8|||93.2||-516.0|-167.3|-327.6|0.4|-33.6|-22.6||93.3||-507.6|-166.5||-7.1|-38.3||-456.5|93.3||-507.6||97.9|-192.4||||-330.5|0.4|-33.6|-22.6||93.3||-507.6|-170.0||-7.1|-38.3||-456.5|93.3||-507.6||||||-60.8|92.0|51.7||-438.7|-51.4|-34.8|-7.8||-229.7|||||||7.0|0|2|00164||
00174|65.9|27.3|177.7||30.9|10.0|-16.7|10.0|122.2|23.1|76.5|72.9|43.0|16.7|||21.6|3.1|-19.1|19.7|73.4|43.2|19.2|-9.2|||-568.3|-410.0||-265.8|51.5|23.6|-17.6||||-46.3|-252.2|105.5|45.7|20.0|-9.6||||-447.2||-254.1|47.4|29.9|17.0|||-698.8|-446.1||-251.1|47.4|29.9|17.0||-765.3||-446.1||-251.1|30.4|5.8||||47.4|29.9|17.0|||-698.8|-446.1||-251.1|47.4|29.9|17.0||-765.3||-446.1||-251.1|||||229.2|54.6|44.7|||82.3|34.3|-1.2|||||||||35.8|0|5|00174|88.8|
001C4|-6.8|-18.4|-14.3|-12.2|43.3|17.1|21.3|96.0|44.8|-21.5|-16.6|95.9|-31.4|-40.2|-10.6||297.2|363.4|220.9||121.4|16.0|-36.0|34.2|8.6|94.7|76.8|12.1|137.2|107.5|48.4|-32.5|40.6||116.3|92.2|27.6|172.5|120.2|16.2|-36.0|34.3||94.8|76.8|12.1|137.2|107.7|16.1|-36.0|34.2|8.7|94.8|76.9|12.4|137.1|107.6|16.1|-36.0|34.2||94.8|76.9|12.4|137.1|107.6|-482.1|-110.5||||16.1|-36.0|34.2|8.7|94.8|76.9|12.4|137.0|107.6|16.1|-36.0|34.2||94.8|76.9|12.4|137.0|107.6|101.0||||320.0|-28.8|-7.0||-99.3|-3.9|-39.8|-34.8||253.9|||||||12.5|0|3|001C4||
001C6|9.7|7.9|5.9||8.8|8.1|9.3|7.3|10.5|7.6|5.6|92.5|14.1|31.1|11.4||11.8|7.8|9.1|12.1|19.0|19.1|15.2|9.4|12.0|19.1|12.7|14.3|18.6|31.5|15.2|21.4|12.9||15.2|11.4|10.9|14.5|24.5|13.0|18.6|12.4||8.7|8.2|11.6|-9.6|43.2|12.8|18.5|12.3|13.3|8.6|8.5|11.4|-9.8|42.9|36.6|18.3|12.2||30.6|8.5|49.2|29.1|42.9|4.6|15.7|15.5|10.7|63.5|12.7|18.2|12.2|13.2|8.6|8.4|11.6|-9.8|42.7|36.5|18.0|12.1||29.9|8.4|49.4|29.1|42.7|38.9|15.4|10.6|63.1||-111.2|-38.5||-262.7|262.8|0.2|3.8||802.4|2.7||||3.3||7.1|3|5|001C6|-14.9|2.6
00220|-22.4|33.2|18.4|12.0|2.4|2.7|2.6|3.0|-24.0|29.5|23.4|74.7|-54.5|5.4|33.8|2.1|-5.3|2.7|1.1|1.6|-53.7|-39.6|29.3|20.9|10.6|-49.5|-23.6|26.4|43.5|-51.5|-36.2|34.3|22.3|10.3|-18.1|-25.5|16.1|21.0|-48.2|34.2|57.7|31.7|4.8|14.6|479.8|17.6||-11.9|35.6|19.4|14.1|-7.3|5.2|516.2|20.7|55.1|-11.4|-21.6|-3.3|6.7|-0.4|14.2|-68.4|33.9|243.4|-43.0|61.2|-28.5|1.7|3.3||36.1|19.8|14.3|-7.3|191.1|516.6|21.0|54.5|-11.2|-21.4|-3.1|6.8|-0.4|13.6|-68.4|34.3|242.8|-42.9|-12.9|1.9|3.6||66.9|-28.3|28.9|22.9|93.7|119.8|116.3|-2.9|-23.3|-30.6|4.0|8.9|9.9|-0.6|1.0||7.0|5|4|00220|32.9|-8.7
002F7|||||||0.0|0.0|0.0|||||||||||||-263.6|-226.3|||-106.3|-18.5|-226.9|-51.4|-247.8|||||||-226.9|-51.4|59.6|-263.6|-226.3|||-106.3|-18.5|-226.9|-51.4|-247.8|-262.5|-229.2|||-106.0|-18.7|-229.5|-50.0|-241.4|-262.5|-229.2|||-149.5|-18.7|-229.5|-50.0|-241.4|-306.5|576.9||||-262.5|-229.2||||-18.7|-229.5|-50.0|-241.4|-262.5|-229.2|||-149.5|-18.7|-229.5|-50.0|-241.4|-178.9||||-490.2|-78.4||||||||-134.1||||||||0|1|002F7||
0036B|25.6|41.5|||-33.8|-11.8|-44.1|-46.6|-22.7|36.1|||35.1|41.0|||-43.0|-26.5|-55.5|-52.6|-26.1|26.0|83.2|||-92.5|-92.3|-99.0|-99.2|-67.5|38.5|71.9|||-78.2|-70.8|-88.4|-85.8|-51.0|2.5|76.6|||-91.5|-90.4|-98.8|-90.9|-82.1|4.2|74.9|||-90.4|-89.6|-98.6|-89.4|-79.8|16.4|99.6|||-88.9|-89.6|-98.6|-89.4|-68.0|-44.8|||||7.0|74.3|||-90.3|-89.6|-98.6|-89.2|-79.1|19.5|98.8|||-89.0|-89.6|-98.6|-89.2|-66.9|-88.9||||-259.6|-64.3|||71.3|58.9|20.0|||5.6|||||||11.0|0|3|0036B||-34.9
00417|-11.6|22.9|||-8.6|-1.3|-4.9|-19.5|-8.1|21.7|||-11.7|22.9|||-8.9|-1.8|-5.2|-19.8|-7.9|-14.9|26.1|||187.0|-84.8|139.6|145.7|244.1|-4.4|26.3|||186.7|-86.4|139.0|144.8|238.1|-72.2|18.1|||159.5|-97.1|128.5|135.9|214.9|-34.8|18.4|||159.4|-97.1|128.4|135.8|215.0|-34.8|18.4|||159.2|-97.1|128.4|135.8|215.0|78.7|-89.1||||-34.8|18.4|||158.8|-97.1|128.0|135.3|215.0|-34.8|18.4|||158.8|-97.1|128.0|135.3|215.0|147.0||||39.7|-64.8|||209.1|17.0|-58.9|||229.5|||||||9.8|0|1|00417||-25.7
0041D|||||||0.0|0.0|0.0|||||||||||||||||3.5|56.5|18.0|43.4|-331.6|||||||14.2|70.2||||||-9.4|58.3|-29.2|43.4|-331.6|||||-10.6|58.3|-29.8|43.5|-314.3|||||2.6|56.5|17.8|43.5|-314.3|6.0|||||||||-10.6|58.3|-29.8|43.5|-314.3|||||2.6|56.5|17.8|43.5|-314.3|-25.6||||-208.6||||130.2|68.6||||||||||||0|1|0041D||
0044A|12.5|13.4|||25.1|8.6|30.2|58.9|15.5|12.7||||||||||||75.3|14.2|||-17.9|-172.2|785.4|132.1|2.9|90.8|13.2|||-26.2|-202.2|257.3|153.0|-1.1|94.4|21.2|||-19.7|-170.9|996.5|125.0|7.1|95.7|22.4|||-19.6|-171.7||126.3|7.1|112.6|22.4|||-16.0|-171.7||126.3|17.9|230.4|-73.9|30.1|||95.5|22.3|||-19.8|-171.8||125.9|6.9|112.4|22.3|||-16.2|-171.8||125.9|17.7|64.2|30.1|||348.4|99.1|||-155.1|14.2|6.2|||7.7|||||||13.5|0|3|0044A||-46.4
00450|5.0|8.8|7.8|12.0|9.5|1.9|13.7|18.9|22.3|7.4|8.1|86.3|2.4|7.6|7.1|11.3|8.7|-1.1|4.3|11.4|12.9|-1.0|-8.2|-6.0|5.3|32.9|-30.4|214.9|76.4|66.5|-4.5|-10.4|-7.4|4.5|60.6|-36.1|156.3|74.4|71.7|11.1|-3.0|-2.0|-5.1|37.3|-25.9|220.5|7.1|49.3|11.9|-3.5|-3.4|-6.5|37.6|-26.0|220.7|7.4|50.0|1.9|-6.5|-5.2|-7.8|7.1|-26.0|220.7|12.3|50.0|-52.5|69.1|-13.5|-5.7|37.5|12.8|-2.7|-2.6|-5.8|69.6|-26.0|220.5|7.7|50.0|2.7|-5.7|-4.4|-7.1|7.1|-26.0|220.5|12.6|50.0|90.8|-12.6|-4.7|33.6|-5.4|-335.6|-33.7|-19.7|88.4|-19.9|14.2|-0.4|-5.0|41.7||||||12.4|17.7|0|3|00450|11.4|-13.5
00460|-2.2|-2.8|11.3|13.5|9.2|-3.4|0.1|16.1|27.8|-4.5|10.3|69.0|-1.5|0.6|12.6|16.6|6.8|0.7|-0.4|12.1|16.5|77.2|41.1|-17.3|-19.8|193.1|123.1|229.2|-72.6|137.8|24.7|26.4|7.5|-3.0|525.2|139.4|-21.3|-59.7|170.0|-135.1|-8.3|-25.3|-16.2|152.1|115.0|712.1|-67.7|108.0|-133.3|-1.8|-21.3|-13.0|151.8|114.8|707.6|-67.9|108.0|-516.5|-9.4|-22.7|-13.6|147.0|114.8|707.6|-67.9|92.2|96.3|-478.1||||-133.3|-1.8|-21.5|-13.4|151.0|114.6|696.3|-68.3|108.0|-516.5|-9.4|-22.9|-14.0|146.1|114.6|696.3|-68.3|92.2|224.9||||185.9|-10.7|92.9|-0.3|-130.4|931.8|58.9|-9.4|3.9|36.5|-100.0|-26.0|-14.9|-10.4|||12.4|3|2|00460|0.9|630.8
00472|16.8|10.7|10.3|7.9|11.5|9.1|-19.4|22.6|43.6|9.9|9.5|97.9|14.4|10.8|11.9||8.3|20.4|-38.9|34.8|68.1|29.6|11.3|13.1||11.8|25.0|-63.0|87.5|101.3|28.8|10.6|9.9|3.4|13.6|30.2|-58.7|80.9|94.3|-8.9|19.6|18.4||-26.9|22.0|-63.6|83.3|-34.4|-7.0|20.5|18.9|22.6|-22.9|37.6|-60.7|92.4|-33.1|53.9|19.9|18.6||19.6|37.6|-60.7|92.4|132.1|16.1|-3.5|17.8|13.4||-7.0|20.0|18.6|22.4|-22.9|37.6|-60.7|92.0|-33.1|53.8|19.5|18.3||18.8|37.6|-60.7|92.0|132.1|14.7|17.4|13.2||-181.8|-293.8|-160.6||100.8|-164.5|-55.0|-25.4||188.1|||||||8.2|0|4|00472||5.0
004AF|||||||0.0|0.0|-100.0|||||||||||||-82.2|-62.6|||-29.6|-26.4|2.7|-3.1|-203.5|||||-13.5||3.4|13.1|-162.3|-82.2|-62.6|||-23.4|-26.4|2.7|-3.1|-203.5|-11.5|-51.4|||4.3|33.2|48.6|35.2|-201.9|-11.5|-51.4|||12.1|33.2|48.6|35.2|-201.9|-155.8|-21.8||||-11.5|-51.4|||16.9|33.2|48.6|35.2|-201.9|-11.5|-51.4|||12.1|33.2|48.6|35.2|-201.9|5.6||||-90.2|92.4|||96.4|-44.3|-86.2|||||||||||0|0|004AF||
004FB|9.4|3.7|6.0||9.5|2.9|9.8|7.9|18.3|3.4|5.4||9.3|5.7|7.1||11.6|10.3|11.7|12.2|12.4|-7.0|400.7|-2.5||48.2|65.3|-12.5|235.3|-21.4|-0.3|6.5|2.3||29.3|42.9|-2.5|302.0|-8.3|-73.7|131.2|1.6||-65.5|63.3|-31.0|900.0|-94.4|-71.5|134.2|2.5||-61.9|78.4|-22.7||-93.7|186.4|125.6|-0.2||204.7|78.4|109.2|306.4|-38.8|-740.1|271.5||||-71.4|131.3|1.7||-61.5|79.1|-23.4||-93.7|186.6|122.9|-1.0||200.5|79.1|109.1|307.5|-38.1|130.2||||-172.2|51.5|-129.1||-145.4|-193.4|-26.3|27.4||-38.6|||||300.0||7.5|1|3|004FB||13.4
0051E|||||||0.0|0.0|0.0|||||||||||||40.4|-92.5|||26.6|45.9|51.9|-228.2|14.0|||||||51.8|-209.0|17.6|40.2|-90.2||||46.2|52.9|-253.2|8.8|45.0|-66.4||||48.2|54.7|-256.0|1.9|45.0|-66.4|||25.2|48.2|54.7|-256.0|1.9|-489.0|-42.1||||45.0|-66.4|||25.5|48.2|54.7|-256.0|1.9|45.0|-66.4|||25.2|48.2|54.7|-256.0|1.9|-69.7||||-237.5|-52.0||||-28.1|-59.6|||||||||||0|1|0051E||
00521|11.4|3.3|||11.4||0.0|25.0|0.0|3.2||||||||||||83.7|-31.8|||83.0|-69.1|94.7|51.7|68.4|10.5|3.9|||||-5.9|24.5|-0.2|84.3|-30.7|||||95.0|50.9|78.8|83.7|-31.3|||79.8|-69.4|94.6|47.0|78.5|83.7|-31.3|||83.6||94.6|47.0|78.5|-715.6|-119.7||||83.7|-31.3|||83.1|-69.4|94.6|47.0|78.5|83.7|-31.3|||83.6||94.6|47.0|78.5|87.2||||65.4|38.2|||132.2|-724.1|13.1||||||||||45.5|0|2|00521||
00524|||||||0.0|0.0|-100.0|||||||||||||-16.4||||85.4|81.9|95.1|69.9|-78.7|||||||95.1|69.6|-33.3|-227.3||||||96.4|81.1|-402.5|-159.8|||||80.7|96.7|84.6|-397.1|7.6|-850.0|||85.3||95.1|70.4|-76.9||-882.0||||-159.8||||0.6|80.7|96.7|84.6|-397.1|7.6|-850.0|||85.3||95.1|70.4|-76.9|23.6||||-169.6|||||-50.5||||||||||||0|1|00524||
00620|13.2|6.4|11.4|9.6|5.8|1.1|4.3|6.0|12.3|6.1|9.7|94.2|16.3|9.0|14.2|12.1|8.0|2.2|6.5|8.1|16.0|5.3|5.8|6.4|4.7|13.0|-3.3|13.7|5.3|35.1|5.8|4.5|7.6|5.3|12.9|-3.2|11.0|5.4|37.0|-32.9|13.1|10.2|8.1|-35.8|-9.0|10.8|7.3|-65.2|-31.3|14.9|12.2|10.0|-33.4|-7.0|14.0|11.8|-63.9|28.9|14.8|12.2|10.0|23.5|-1.4|14.0|11.4|62.7|14.1|2.9|13.8|14.4|22.1|-31.5|14.4|12.0|9.9|-33.2|-7.0|14.1|12.4|-63.8|28.5|14.3|11.9|9.9|21.1|-1.4|14.1|12.0|63.2|28.3|13.2|14.1|21.7|85.8|-73.8|-18.9|-13.2|228.5|197.5|41.0|3.6|4.4|-5.8|11.1|10.0|11.7|12.7|16.7|11.4|7.0|6|3|00620|9.1|-0.7
0065N|4.5|2.8|10.7|9.2|2.7|3.0|2.7|1.8|3.1|3.1|7.2|69.2|-2.2|0.9|14.4|14.4|2.1|6.7|3.7|0.5|-2.6|-44.5|-25.8|23.4|16.7|9.1|12.3|16.7|2.9|-5.4|-37.2|-24.6|32.7|23.2|5.9|18.0|14.8|-5.3|-14.2|10.1|-43.0|22.6|15.3|215.5|14.2|19.1|16.4|154.5|16.1|-35.6|17.8|11.9|216.3|19.1|24.0|21.6|156.5|-29.3|-35.6|17.8|11.9|24.9|19.1|24.0|21.6|37.3|-8.0|-58.9|-40.4|||16.3|-35.1|17.8|11.9|217.5|19.2|24.2|21.8|156.3|-29.2|-35.1|17.8|11.9|24.7|19.2|24.2|21.8|36.9|26.9|-39.7|||-219.6|35.1|-15.5|-12.4|107.2|70.5|-48.3|43.6|25.9|63.2|0.0|0.0|||0.0||7.0|2|4|0065N|42.7|4.5
0070B|-35.6|18.4|||-35.6|-83.3|91.7|41.2||16.9||||||||||||-292.3|-55.8|||-145.6|-234.0|-18.0|-89.1|238.6|-681.9|-75.9|||-184.5|-282.2|-54.0|-116.3|239.7|-647.0|-53.5|||-145.8|-234.8|-6.5|-118.0|143.7|-615.8|-52.7|||99.8|-229.8|-100.0|-118.8|100.0|-615.8|-52.7|||-651.5|-229.8|80.1|-118.8|187.4|-88.5|162.5||||-615.8|-52.7|||-159.4|-229.8|80.1|-118.8|187.4|-615.8|-52.7|||-651.5|-229.8|80.1|-118.8|187.4|-15.0||||-614.2|-340.8|||-218.2|128.5|140.4|||-56.1|||||||41.9|0|2|0070B||
