INDCODE|PE|PE_EY0|PE_EY1|PE_EY2|PE_1T|PE_A3Y|PE_A5Y|PE_A7Y|PEA_Y1|PEA_Y2|PEA_Y3|PEA_Y4|PEA_Y5|PEA_Y6|PEA_Y7|PEH_A3Y|PEH_A5Y|PEH_A7Y|PEL_A3Y|PEL_A5Y|PEL_A7Y|PE_AEPS3Y|PBVPS|PBVPS_1T|PBVPS_A3Y|PBVPS_A5Y|PBVPS_A7Y|PSPS|PSPS_1T|PSPS_A3Y|PSPS_A5Y|PSPS_A7Y|PCFPS|PCFPS_1T|PCFPS_A3Y|PCFPS_A5Y|PCFPS_A7Y|PFCPS|PFCPS_1T|PFCPS_A3Y|PFCPS_A5Y|PFCPS_A7Y|YIELD|YIELD_1T|YIELD_A3Y|YIELD_A5Y|YIELD_A7Y|PE_TO_G5F|PE_TO_G5E|PE_TO_DG5F|SALES_G1F|SALES_G3F|SALES_G5F|SALES_G7F|SALES_G1T|GOPINC_G1F|GOPINC_G3F|GOPINC_G5F|GOPINC_G7F|GOPIN_G1T|NETINC_G1F|NETINC_G3F|NETINC_G5F|NETINC_G7F|NETIN_G1T|EPS_G1F|EPS_G3F|EPS_G5F|EPS_G7F|EPS_G1T|EPSC_G1F|EPSC_G3F|EPSC_G5F|EPSC_G7F|EPSC_G1T|CFPS_G1F|CFPS_G3F|CFPS_G5F|CFPS_G7F|CFPS_G1T|FCFPS_G1F|FCFPS_G3F|FCFPS_G5F|FCFPS_G7F|FCFPS_G1T|DPS_G1F|DPS_G3F|DPS_G5F|DPS_G7F|DPS_G1T|SALES_12M|SALES_Y1|SALES_Y2|SALES_Y3|SALES_Y4|SALES_Y5|SALES_Y6|SALES_Y7|GPM_12M|GPM_Y1|GPM_Y2|GPM_Y3|GPM_Y4|GPM_Y5|GPM_Y6|GPM_Y7|GPM_A5Y|NPM_12M|NPM_Y1|NPM_Y2|NPM_Y3|NPM_Y4|NPM_Y5|NPM_Y6|NPM_Y7|PAYOUT_12M|PAYOUT_Y1|PAYOUT_Y2|PAYOUT_Y3|PAYOUT_Y4|PAYOUT_Y5|PAYOUT_Y6|PAYOUT_Y7|ASSETS_Q1|ASSETS_Y1|ASSETS_Y2|ASSETS_Y3|ASSETS_Y4|ASSETS_Y5|ASSETS_Y6|ASSETS_Y7|ROA_12M|ROA_Y1|ROA_Y2|ROA_Y3|ROA_Y4|ROA_Y5|ROA_Y6|ROA_Y7|ROE_12M|ROE_Y1|ROE_Y2|ROE_Y3|ROE_Y4|ROE_Y5|ROE_Y6|ROE_Y7|ROE_A5Y|CURR_Q1|CURR_Y1|CURR_Y2|CURR_Y3|CURR_Y4|CURR_Y5|CURR_Y6|CURR_Y7|QUICK_Q1|QUICK_Y1|QUICK_Y2|QUICK_Y3|QUICK_Y4|QUICK_Y5|QUICK_Y6|QUICK_Y7|TL_TA_Q1|TL_TA_Y1|TL_TA_Y2|TL_TA_Y3|TL_TA_Y4|TL_TA_Y5|TL_TA_Y6|TL_TA_Y7|LTD_TC_Q1|LTD_TC_Y1|LTD_TC_Y2|LTD_TC_Y3|LTD_TC_Y4|LTD_TC_Y5|LTD_TC_Y6|LTD_TC_Y7|LTD_EQ_Q1|LTD_EQ_Y1|LTD_EQ_Y2|LTD_EQ_Y3|LTD_EQ_Y4|LTD_EQ_Y5|LTD_EQ_Y6|LTD_EQ_Y7|INVTRN_12M|INVTRN_Y1|INVTRN_Y2|INVTRN_Y3|INVTRN_Y4|INVTRN_Y5|INVTRN_Y6|INVTRN_Y7|TA_TRN_12M|TA_TRN_Y1|TA_TRN_Y2|TA_TRN_Y3|TA_TRN_Y4|TA_TRN_Y5|TA_TRN_Y6|TA_TRN_Y7|PR_PRH_52W|LTD_WC_Q1|AVM_03M|AVD_10D|RS_04W|RS_13W|RS_26W|RS_52W|BETA|MKTCAP|FLOAT|SHRINSTN|SHRINST|SHRINSD|EPS_EG5|EPSPM_EG5|EPSH_EG5|EPSL_EG5|OPM_12M|OPM_Y1|OPM_Y2|OPM_Y3|OPM_Y4|OPM_Y5|OPM_Y6|OPM_Y7|TIE_12M|TIE_Y1|TIE_Y2|TIE_Y3|TIE_Y4|TIE_Y5|TIE_Y6|TIE_Y7|ARTURN_12M|ARTURN_Y1|ARTURN_Y2|ARTURN_Y3|ARTURN_Y4|ARTURN_Y5|ARTURN_Y6|ARTURN_Y7|EPSDC_G1F|EPSDC_G3F|EPSDC_G5F|EPSDC_G7F|EPSDC_G1T|ROIC_A5Y
51101010|21.3|18.9|16.0|14.0|14.0|21.6|23.4|19.8|18.5|19.9|19.7|21.0|22.8|14.2|14.8|27.5|27.5|23.2|17.2|19.3|16.9|20.8|2.33|3.37|4.32|3.55|3.30|1.73|1.29|1.56|1.61|1.59|83.5|80.1|173.0|0.0|0.0|16.1|20.8|26.0|39.6|30.3|0.8|0.3|2.4|2.3|2.2|2.3|2.2|2.1|9.2|6.1|3.4|2.9|-2.6|5.2|6.8|3.8|5.0|-8.6|1.2|8.9|7.3|4.5|-10.8|11.1|16.0|6.3|5.7|-1.0|24.4|16.0|6.2|5.2|0.2|-121.2|-29.6|-16.6|-10.6|83.9|9.0|8.6|7.2|16.0|5.5|9.6|9.1|9.0|9.1|6.8|2194.2|2289.7|1475.5|1416.2|1883.9|1995.4|2280.4|2211.9|27.2|29.3|29.4|28.4|28.4|28.3|29.3|28.3|29.5|6.0|7.1|7.3|4.8|6.6|5.4|8.2|6.6|29.0|18.7|18.3|25.7|28.9|21.5|19.1|14.2|3545.0|1697.3|1613.8|1485.8|1288.3|1293.9|1327.3|1264.2|3.8|5.7|5.6|4.0|5.4|5.5|8.7|8.5|15.9|18.9|21.9|12.7|14.1|16.2|23.1|18.6|20.3|1.7|1.8|1.8|1.8|1.7|1.9|2.0|1.8|1.2|1.1|1.3|1.2|1.1|1.2|1.4|1.3|71.1|68.5|67.5|71.8|72.3|71.4|65.8|67.2|53.7|50.2|51.6|52.8|53.9|46.2|39.3|41.4|101.2|94.3|99.0|100.3|91.5|68.4|62.9|69.4|5.0|5.3|6.0|6.1|5.9|6.5|6.5|7.1|0.7|0.9|0.8|0.6|0.8|0.9|0.9|0.9|80.0|218.8|4279|233|0.52|1.65|1.63|-14.21|1.23|2904.4|73.547|236|64.3|0.5|8.4|8.9|9.2|7.2|9.8|10.0|9.4|10.5|11.5|9.1|11.3|9.7|3.3|4.7|5.1|5.6|5.1|6.2|8.1|5.1|6.4|7.1|6.6|5.9|6.1|6.9|5.8|6.2|24.1|16.0|6.0|5.3|-0.6|10.4
51101020|18.9|23.9|17.9|14.3|24.9|27.4|23.0|26.9|28.0|27.9|17.9|17.7|17.1|17.8|17.8|35.1|28.2|34.1|17.9|17.8|19.7|17.1|2.13|1.99|2.67|1.66|2.16|1.28|1.62|1.73|1.89|2.09|15.1|12.1|0.0|0.0|0.0|36.9|13.5|46.4|16.5|0.0|0.0|0.0|3.3|2.7|2.3|0.5|2.2|2.5|7.2|4.0|1.6|1.5|8.2|23.9|-3.8|0.9|-2.5|14.1|19.9|-1.1|-12.0|-11.7|30.6|31.3|-1.2|-12.3|-10.9|69.1|22.4|-1.2|-9.9|-7.2|29.8|-76.9|28.6|-16.6|-13.3|-88.7|44.4|24.3|14.4|-4.2|12.1|0.0|1.6|2.9|3.3|0.0|385.9|364.6|308.9|295.0|288.2|354.5|358.7|408.8|29.2|24.6|23.9|26.3|32.9|32.7|25.3|38.5|26.0|3.8|4.3|-1.9|4.1|6.7|7.9|7.8|10.1|30.6|9.7|78.4|37.0|40.3|37.2|11.4|9.1|531.8|503.1|496.8|455.7|435.3|525.5|593.5|576.6|2.4|2.2|-1.0|2.3|5.1|5.3|6.9|9.9|3.7|6.2|6.0|4.6|9.6|10.3|17.5|18.3|5.1|1.8|2.2|2.2|2.2|3.0|3.1|2.6|2.5|1.3|1.6|1.4|1.2|2.0|2.3|2.1|1.9|59.0|52.6|51.8|56.6|49.6|54.6|50.2|43.7|32.8|30.4|36.6|38.9|38.2|34.1|31.5|21.6|48.8|43.8|50.7|71.4|57.0|37.7|47.0|27.1|3.4|4.1|3.2|3.2|3.3|4.5|3.3|5.2|0.5|0.6|0.4|0.4|0.4|0.5|0.6|0.6|59.0|95.7|2555|135|-13.53|-17.24|-20.14|-40.05|1.16|334.0|33.686|78|40.1|1.7|9.9|10.0|9.9|9.9|7.7|8.0|5.3|5.3|10.7|12.7|14.8|22.2|4.3|3.6|0.6|0.5|1.8|5.1|17.7|22.4|6.7|6.2|6.2|4.9|4.9|5.8|6.4|7.2|21.8|-1.2|-10.0|-7.1|29.8|5.0
51101030|20.6|14.1|11.9|11.7|15.8|16.9|18.2|21.2|16.8|17.6|17.4|17.5|31.5|19.4|13.6|22.0|24.5|25.2|13.2|13.8|17.2|16.5|2.43|2.17|2.49|2.47|2.26|0.86|1.00|1.16|1.08|1.21|108.5|60.0|0.0|0.0|0.0|23.6|20.5|19.3|20.1|38.0|0.7|0.4|2.0|1.7|1.8|2.3|2.2|2.1|7.1|4.7|2.5|1.7|-0.9|3.8|5.3|6.3|4.2|-5.9|17.2|18.2|7.3|3.9|-4.5|20.7|20.0|9.7|6.3|-18.3|14.0|16.2|8.8|5.2|-7.0|-84.8|13.9|-11.0|-10.6|-31.9|1.2|19.0|6.7|13.4|-15.3|9.9|6.4|7.3|8.3|4.4|1753.0|1661.9|1475.2|1309.0|1329.4|1318.4|1292.1|1332.6|25.0|28.6|29.3|27.5|26.2|23.4|21.9|27.4|24.4|4.7|5.0|4.9|4.3|3.9|3.0|3.9|4.2|26.2|18.2|18.4|18.6|3.2|7.5|0.0|4.4|1782.7|1824.9|1724.3|1353.9|1225.4|1091.6|1143.8|1092.7|3.2|4.4|4.8|3.6|3.5|2.7|3.5|4.6|11.9|13.0|10.6|13.4|11.7|8.6|9.8|13.2|12.1|2.3|2.2|2.3|2.4|2.4|2.5|2.6|2.5|1.5|1.4|1.6|1.6|1.5|1.5|1.5|1.5|69.7|67.3|63.1|72.8|62.9|61.2|54.4|56.4|47.2|45.6|42.4|51.5|43.4|36.1|27.9|26.3|71.4|79.5|69.4|87.0|72.6|49.6|31.4|30.1|4.9|5.5|4.6|4.6|4.7|5.1|5.9|5.5|0.9|0.9|0.9|0.8|0.9|1.0|1.0|1.1|81.0|147.4|6002|291|-0.77|-0.75|-7.83|-14.26|1.33|1136.2|41.994|238|77.9|0.5|6.5|5.9|6.5|5.5|7.5|9.0|10.2|8.8|7.0|5.2|5.5|6.6|2.6|3.9|4.9|3.8|3.1|3.0|2.5|3.4|5.8|5.6|5.9|5.7|5.4|6.0|6.2|6.7|14.1|15.1|8.7|5.3|-7.3|9.8
51101090|26.4|17.6|15.8|14.8|12.2|17.4|23.6|24.7|18.5|25.1|14.9|21.8|26.9|17.1|22.8|21.7|28.0|29.6|13.1|19.1|19.7|16.1|1.76|1.81|1.75|1.72|1.82|1.21|1.19|1.19|0.99|1.00|52.2|72.7|0.0|0.0|0.0|43.3|31.7|41.5|70.7|66.4|2.1|2.0|2.1|2.2|2.2|2.3|2.5|2.0|11.3|6.4|0.1|3.6|0.5|12.6|5.3|2.5|5.5|8.3|-6.8|2.0|-0.4|-1.1|-40.7|-6.9|-12.9|-4.7|0.6|-51.5|84.7|-5.3|6.0|2.5|26.8|-35.5|-43.0|-16.7|-16.1|44.5|12.2|22.0|9.1|9.3|-42.1|-13.6|-7.5|-3.4|0.9|-8.6|7311.7|7470.5|6386.7|5873.8|6948.7|6121.0|6091.0|6472.0|28.0|29.2|30.1|27.5|24.7|24.9|27.7|25.6|22.2|5.1|4.5|3.6|7.4|5.7|5.3|6.5|4.9|37.3|29.7|24.8|38.3|26.5|40.7|25.0|40.3|12562.0|12504.0|11657.7|12140.5|11498.0|10920.0|12088.0|12524.0|5.4|5.4|1.6|5.1|5.3|5.8|7.6|7.3|12.0|12.6|3.2|10.7|9.3|10.2|18.5|11.8|10.9|1.8|1.8|1.9|1.9|2.1|1.7|1.8|1.9|1.2|1.3|1.3|1.3|1.4|1.2|1.2|1.4|54.0|56.0|53.1|62.5|55.2|61.3|57.9|60.8|33.2|34.3|31.3|35.6|34.8|30.1|29.3|26.3|50.5|52.6|45.6|56.4|53.8|43.1|41.5|35.6|3.3|4.1|4.0|3.6|5.2|5.2|3.8|5.0|0.6|0.6|0.6|0.5|0.6|0.6|0.8|0.8|92.5|207.9|7339|304|-1.25|0.20|2.69|-14.00|1.26|12521.2|358.550|248|68.4|0.4|6.1|6.5|6.7|6.1|7.0|7.2|8.8|9.9|7.9|8.4|9.7|7.2|3.7|6.5|4.6|5.7|3.6|6.7|12.4|5.2|5.3|6.7|4.7|4.2|5.8|5.9|4.7|5.2|83.7|-5.3|5.9|2.7|25.7|6.5
51201010|18.0|28.2|25.1|22.2|13.5|50.6|0.0|0.0|120.3|19.8|14.3|14.5|59.6|0.0|41.9|63.9|0.0|0.0|37.3|0.0|0.0|27.7|1.53|1.13|1.50|1.41|1.47|2.65|1.84|2.94|2.54|2.91|169.6|39.3|0.0|0.0|0.0|40.4|13.7|12.6|0.0|0.0|0.0|0.0|0.6|0.6|0.8|0.7|0.7|0.7|0.0|4.0|-2.2|0.5|-1.8|-31.3|32.2|7.5|-13.1|-44.1|-19.4|16.3|-3.5|-11.8|36.7|21.1|23.9|12.8|-9.8|25.5|27.8|25.6|12.8|-9.7|17.9|86.0|31.8|14.9|-12.7|65.8|-21.4|12.2|18.4|3.6|-31.8|48.6|0.0|0.0|-6.4|11.1|146.9|160.5|0.0|1.8|3.3|0.0|0.0|0.0|18.1|13.4|32.4|40.9|9.1|20.9|17.3|32.6|15.7|-10.6|-7.7|-2.6|9.7|-33.6|-76.9|-37.8|6.9|15.9|102.1|3.6|0.0|0.0|20.5|0.0|27.0|6.1|8.8|13.1|14.0|7.7|4.9|8.4|33.3|-19.9|-43.5|-22.9|-4.1|-21.8|-26.4|-21.2|-10.0|5.7|6.1|7.6|9.3|-0.8|-34.2|-14.4|1.8|-6.6|0.7|1.8|2.3|3.0|1.6|2.2|2.8|2.8|0.2|1.7|1.9|2.3|1.3|2.1|2.7|2.7|42.2|39.7|38.2|38.8|46.9|49.8|40.0|27.9|0.8|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.1|0.0|0.0|0.0|0.0|0.0|6.8|7.0|6.9|5.7|8.6|3.9|7.5|4.9|0.4|0.4|0.1|0.3|0.2|0.0|0.0|0.0|73.0|1.5|917|40|6.95|8.11|13.29|0.01|0.82|7.3|42.935|20|21.4|2.5|52.3|52.3|52.3|52.3|-14.7|-7.3|6.2|16.9|-34.1|-79.8|-47.5|16.7|-0.5|-1.7|-2.8|-1.2|-1.9|-2.9|-11.5|-12.3|19.0|17.0|5.5|6.1|5.5|5.0|5.3|7.2|27.8|25.6|12.8|-9.8|17.9|-6.5
51201020|11.0|11.9|11.0|8.8|7.5|12.9|18.7|20.6|9.7|11.0|13.3|21.3|30.2|21.4|17.5|16.1|23.0|25.4|9.1|14.3|15.7|11.7|0.90|1.15|1.23|1.22|1.25|0.38|0.51|0.53|0.62|0.68|22.2|41.3|234.5|0.0|0.0|15.8|18.1|23.8|19.1|30.7|1.4|0.1|2.4|2.4|2.3|0.4|0.6|0.3|18.9|11.7|3.8|2.1|2.7|29.1|17.8|6.3|2.7|-6.1|47.5|44.7|23.9|4.7|-32.9|49.9|39.9|20.6|5.0|-25.3|36.3|46.7|16.5|4.6|-16.1|28.8|-11.7|8.2|-9.5|41.4|48.7|-13.7|1.0|11.4|17.4|0.0|0.0|0.0|0.0|0.0|1688.9|1781.3|1398.4|1245.3|1357.6|1794.8|1647.7|2068.2|14.1|15.1|14.0|13.2|13.2|14.0|14.8|12.5|13.2|4.6|4.7|3.5|0.6|-1.7|1.2|2.2|2.7|20.5|3.5|6.0|25.6|96.7|53.7|32.3|23.0|1557.9|1720.2|1156.6|1558.7|1545.2|1865.7|1797.9|1680.6|4.9|5.7|3.6|0.5|-2.2|1.0|2.1|3.0|10.6|11.6|5.6|0.4|0.2|4.3|4.9|6.2|2.5|2.3|2.1|2.1|2.3|2.7|2.7|2.5|2.7|1.2|1.3|1.2|1.4|1.4|1.3|1.3|1.4|49.9|51.2|54.5|50.6|54.1|52.7|50.6|53.2|23.8|26.1|26.2|22.9|28.3|29.9|29.0|30.7|31.1|32.9|29.5|25.0|36.5|41.0|36.6|44.2|4.6|5.2|5.5|4.7|4.3|5.1|4.4|5.3|1.0|1.1|1.0|0.8|0.8|1.0|0.9|1.0|67.0|66.3|3275|108|-1.84|-3.39|-14.44|-29.61|1.29|503.4|36.327|159|55.9|1.5|-24.7|-9.6|-9.2|-24.7|6.8|7.6|5.0|3.3|1.0|3.9|4.3|5.3|4.6|6.2|2.5|1.2|-0.6|2.3|3.5|3.4|8.0|8.9|8.9|7.7|7.2|7.6|6.9|6.7|36.3|46.6|16.4|4.6|-21.5|4.5
51201030|35.0|15.5|14.1|13.4|14.7|18.0|43.7|0.0|17.6|28.6|16.3|43.6|32.0|14.8|26.2|22.1|54.1|0.0|14.8|33.4|0.0|32.4|1.61|1.55|1.37|1.51|1.28|0.34|0.45|0.65|0.79|0.70|23.1|78.9|0.0|0.0|0.0|11.4|72.3|11.5|0.0|0.0|0.0|0.0|5.4|4.3|2.0|4.4|0.6|6.7|14.3|4.4|4.1|4.0|3.3|-4.5|6.1|2.7|7.4|-9.8|94.5|43.8|15.8|18.4|85.3|87.0|42.3|15.7|14.1|8.7|50.5|43.1|15.7|14.2|-95.5|-148.8|38.3|-5.4|-7.3|21.6|-45.1|-40.5|-12.7|-1.2|-3.5|31.1|13.5|12.9|4.7|14.0|6538.8|4079.9|3680.4|3278.9|3814.5|2985.7|3851.8|2669.3|19.8|18.3|10.3|15.2|13.7|17.5|12.8|-3.7|19.3|0.2|3.0|0.7|-2.2|-3.1|1.7|-2.8|-2.1|20.4|0.0|37.4|35.0|100.8|0.0|0.0|22.3|3418.4|3272.2|3216.4|3145.8|3054.6|2931.3|2964.0|3311.4|0.2|4.2|1.0|-1.4|-2.2|0.7|-2.2|-1.4|7.5|4.7|5.9|-1.5|-3.2|1.6|-4.1|-2.8|0.7|1.4|1.6|1.5|2.1|1.8|1.9|1.5|1.6|0.8|1.0|0.9|1.2|1.1|1.2|0.9|0.8|61.1|57.8|73.9|66.2|42.5|43.3|44.6|49.2|30.9|29.0|28.3|31.4|20.1|18.1|23.9|32.4|39.8|32.6|30.7|32.7|24.8|16.4|27.3|35.5|5.7|6.1|6.1|5.2|6.0|5.2|7.0|7.1|0.9|0.9|0.9|0.8|0.7|0.7|0.6|0.6|78.5|85.2|1894|58|0.10|7.51|-7.85|-28.88|1.09|2917.3|160.598|206|42.3|1.3|5.0|4.2|5.0|5.0|3.9|7.1|4.4|4.6|-0.3|4.2|-4.2|0.9|2.4|7.0|2.7|1.3|-0.2|1.3|-1.2|0.7|9.4|9.8|10.9|10.9|10.6|6.7|8.3|8.2|50.4|33.9|15.7|13.2|-95.5|1.9
51201050|26.7|18.8|18.3|12.8|12.5|37.2|32.5|29.2|21.7|19.5|24.3|30.2|17.4|18.1|12.5|48.7|39.9|35.7|25.7|25.1|22.6|13.3|0.92|1.41|2.38|3.24|3.41|1.08|0.87|2.40|2.66|2.98|24.4|22.7|149.8|0.0|0.0|16.7|10.4|11.4|23.9|0.0|0.0|0.0|1.0|1.0|2.1|4.3|3.9|2.4|27.1|14.9|6.9|4.0|-2.4|9.6|40.4|11.9|1.1|-28.2|4.8|11.0|4.3|-3.6|-20.1|17.0|19.3|5.6|-0.5|4.3|13.6|19.3|5.6|4.7|-3.4|12.1|7.6|17.5|0.0|-47.4|0.2|4.8|15.8|4.6|-5.1|71.2|-8.5|0.0|-9.0|2.5|938.2|1025.3|10.2|199.2|13.1|5.7|0.9|0.5|19.4|25.7|27.0|14.8|8.9|18.3|23.1|36.8|17.8|-5.6|1.8|3.4|-11.4|-5.8|-4.1|1.8|9.0|35.3|11.9|0.0|0.0|36.7|19.2|33.7|7.4|59.4|59.7|74.4|66.5|18.3|17.5|19.5|23.5|-6.5|-5.7|-2.4|-14.5|-9.5|-9.5|-7.0|0.5|-9.1|3.5|2.4|-9.3|-7.0|-7.5|-2.0|4.9|-5.3|1.4|1.9|2.4|2.7|2.1|1.9|3.0|2.7|1.1|1.5|1.7|1.6|1.4|1.0|2.1|2.2|62.4|55.7|50.0|52.3|53.0|62.1|56.1|50.2|21.8|25.1|14.7|25.5|21.6|15.7|27.7|3.3|14.9|17.2|17.3|25.5|27.3|5.8|38.3|3.4|7.0|6.1|5.3|4.5|5.6|5.3|5.3|7.4|0.5|0.5|0.5|0.3|0.2|0.3|0.3|0.3|52.5|151.4|4277|233|-5.86|-6.85|-24.13|-36.07|1.44|67.3|66.102|49|6.4|1.3|2.2|3.0|10.9|-3.8|-1.7|5.6|13.1|-9.4|-1.1|5.1|2.4|15.4|-1.6|1.0|3.0|-3.4|-3.3|-0.9|-0.1|4.9|7.6|9.5|8.2|7.2|4.5|5.2|5.3|4.9|13.6|19.3|5.6|4.8|-3.4|0.7
51201060|37.2|26.3|11.9|13.9|19.8|74.9|82.0|0.0|31.4|19.2|25.6|28.4|24.7|21.2|20.7|92.5|122.0|0.0|57.4|41.9|0.0|44.4|1.75|1.31|1.62|1.27|1.74|2.25|1.24|2.16|2.21|2.94|64.5|33.8|59.4|47.6|0.0|35.3|13.0|24.8|22.1|0.0|0.0|0.0|0.9|1.1|1.3|2.4|1.5|2.1|-6.0|4.1|1.4|-2.0|0.5|-18.6|3.3|0.3|-9.8|-11.8|-12.3|8.2|9.8|-3.5|-24.0|0.0|21.9|16.0|1.8|-8.3|-7.5|25.9|15.8|10.5|2.0|0.5|26.1|15.1|-10.8|-16.4|28.1|-11.7|19.9|12.3|6.9|4.3|7.9|-14.5|-10.4|0.0|509.5|441.0|0.3|0.5|0.9|0.2|0.2|0.2|18.9|18.3|24.1|21.1|18.1|12.1|22.5|34.1|16.0|-5.7|-4.9|0.9|0.6|-13.0|-19.8|-36.0|14.1|6.5|0.0|0.0|0.0|0.0|34.4|15.6|15.5|43.7|39.2|38.8|41.6|35.5|39.9|61.3|79.3|-8.0|-6.8|-1.5|-4.9|-9.4|-12.5|-11.7|-5.6|-5.4|-1.4|1.5|2.6|-3.2|-7.4|-12.5|-4.7|-4.0|1.4|2.2|1.8|1.5|2.0|1.9|2.4|2.3|0.8|1.3|1.3|1.4|1.2|1.2|1.3|1.4|40.2|41.9|35.8|40.8|42.9|40.8|34.2|35.1|12.5|12.7|13.8|17.9|13.6|10.0|9.2|0.7|14.3|12.3|16.0|19.6|13.9|10.1|9.6|0.7|4.7|5.7|5.8|6.4|5.4|4.1|3.1|4.4|0.4|0.4|0.3|0.2|0.2|0.2|0.1|0.2|67.5|105.0|2421|88|-5.75|-11.76|2.71|13.16|0.11|65.5|113.930|44|29.0|3.5|21.5|16.7|34.9|5.0|-3.3|3.1|5.0|9.8|-17.0|-3.8|-43.0|11.0|-2.6|-2.5|0.6|0.2|-4.0|-2.6|-9.6|-0.9|13.7|15.8|11.0|13.2|11.1|10.9|7.9|8.0|-7.5|25.9|15.8|10.5|2.0|0.2
51201070|32.2|15.4|13.7|12.7|27.5|0.0|0.0|0.0|15.7|24.6|0.0|150.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|61.5|3.88|8.28|7.53|6.48|5.45|3.43|1.47|0.81|0.78|0.74|130.3|0.0|0.0|0.0|0.0|0.0|34.1|19.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|0.0|1.6|7.2|0.0|-9.9|-8.9|4.8|12.9|5.7|-8.0|-7.2|5.5|-170.9|-345.2|21.0|38.3|428.1|-145.5|-293.3|21.0|45.7|439.3|-15.2|-305.3|20.4|47.0|25.6|-26.6|-116.0|20.6|12.6|0.0|-38.0|-303.3|19.8|15.4|-41.3|0.0|-26.0|-14.9|-10.4|0.0|770.9|1722.4|803.5|725.6|861.6|1033.1|2896.0|3046.0|55.2|25.2|23.9|45.6|45.5|20.4|22.7|22.9|22.0|-34.9|8.0|0.5|-88.6|-7.9|-1.1|-8.0|-8.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1279.8|817.1|792.1|790.6|1030.6|1134.6|2441.7|2976.0|-34.6|-59.7|-28.6|-4.7|0.3|-0.9|-8.6|-8.1|18.5|62.5|106.8|-46.6|2.1|-5.1|-33.9|-25.6|3.8|1.2|1.5|1.0|1.3|1.3|1.2|1.4|1.7|28.0|1.2|0.8|0.8|0.9|0.9|1.1|1.3|36.3|41.8|108.5|93.9|86.8|86.4|76.9|72.7|26.0|34.3|76.9|86.7|75.7|73.0|58.1|54.1|54.1|109.2|332.4|653.4|311.3|269.7|138.9|117.9|8.5|8.8|6.7|5.8|6.9|9.8|11.4|9.8|0.8|1.1|0.5|0.8|0.8|0.9|1.1|1.0|54.0|255.2|7970|264|2.30|-29.86|-37.22|-51.29|2.28|841.3|52.507|305|94.6|0.9|0.0|0.0|0.0|0.0|8.3|11.0|8.9|-84.7|-5.5|3.4|-4.9|-5.7|3.6|-10.3|-2.8|-0.5|1.7|1.3|-2.9|-3.6|3.8|5.6|5.7|5.3|5.4|5.5|5.6|4.7|-16.0|-306.8|20.2|46.4|24.7|8.9
51201080|15.1|14.7|11.3|12.3|16.8|12.9|36.5|0.0|14.4|12.6|18.1|35.6|23.8|23.3|23.6|15.5|54.8|0.0|10.2|18.2|432.4|14.5|1.83|1.89|1.97|1.82|1.93|2.01|1.54|2.20|2.32|2.78|52.4|25.8|111.8|71.8|0.0|18.2|6.4|6.8|55.6|0.0|0.0|0.0|0.8|1.9|2.3|0.4|2.7|0.4|2.7|7.5|-1.2|-2.7|1.1|1.1|17.5|-2.5|-2.9|-9.5|10.7|9.5|10.9|-2.7|20.3|26.0|26.3|20.4|9.3|25.7|12.6|26.3|18.5|9.3|-0.3|-136.7|-27.3|14.9|-11.4|1.7|-23.3|-1.8|12.5|9.2|-1.4|6.3|-12.7|-7.5|0.0|0.0|1290.8|1762.0|0.0|0.0|0.0|0.0|0.0|0.0|21.2|33.0|36.0|27.5|28.5|15.9|35.8|35.3|29.5|3.2|9.7|7.6|5.8|-22.4|2.9|0.1|0.2|4.5|0.0|0.0|19.7|9.0|0.0|46.5|47.8|5.3|5.1|3.8|3.3|2.1|8.4|9.2|14.6|-3.3|-7.4|-5.2|-10.2|-12.2|-11.7|-13.0|-9.1|2.7|9.1|6.6|4.5|-4.8|0.0|-2.0|-5.4|3.5|1.1|1.9|2.0|1.9|1.5|1.7|1.6|2.1|0.7|1.2|1.4|1.5|1.2|1.3|1.2|1.4|46.5|50.1|50.4|40.2|44.5|44.4|37.4|19.4|4.1|0.9|0.0|0.0|0.0|0.0|0.0|0.0|3.7|0.2|0.0|0.0|0.0|0.0|0.0|0.0|4.5|4.6|4.5|4.2|4.0|4.2|3.9|2.6|0.4|0.4|0.0|0.0|0.0|0.0|0.0|0.0|51.0|52.5|912|29|-3.78|-14.55|-11.30|-24.05|0.92|12.6|73.120|21|4.5|7.2|5.3|2.5|5.3|5.3|12.5|14.9|0.0|12.0|-6.2|3.4|5.9|-0.1|-3.0|-0.6|-1.5|-1.6|-2.2|-0.3|-1.6|-4.8|10.5|13.0|6.7|5.9|5.4|5.6|4.2|1.7|11.8|26.3|18.5|9.3|-0.5|4.0
