COMPANY_ID|PRICELM001|PRICELM002|PRICELM003|PRICELM004|PRICELM005|PRICELM006|PRICELM007|PRICELM008|PRICELM009|PRICELM010|PRICELM011|PRICELM012|PRICELM013|PRICELM014|PRICELM015|PRICELM016|PRICELM017|PRICELM018|PRICELM019|PRICELM020|PRICELM021|PRICELM022|PRICELM023|PRICELM024|PRICELM025|PRICELM026|PRICELM027|PRICELM028|PRICELM029|PRICELM030|PRICELM031|PRICELM032|PRICELM033|PRICELM034|PRICELM035|PRICELM036|PRICELM037|PRICELM038|PRICELM039|PRICELM040|PRICELM041|PRICELM042|PRICELM043|PRICELM044|PRICELM045|PRICELM046|PRICELM047|PRICELM048|PRICELM049|PRICELM050|PRICELM051|PRICELM052|PRICELM053|PRICELM054|PRICELM055|PRICELM056|PRICELM057|PRICELM058|PRICELM059|PRICELM060|PRICELM061|PRICELM062|PRICELM063|PRICELM064|PRICELM065|PRICELM066|PRICELM067|PRICELM068|PRICELM069|PRICELM070|PRICELM071|PRICELM072|PRICELM073|PRICELM074|PRICELM075|PRICELM076|PRICELM077|PRICELM078|PRICELM079|PRICELM080|PRICELM081|PRICELM082|PRICELM083|PRICELM084|PRICELM085|PRICELM086|PRICELM087|PRICELM088|PRICELM089|PRICELM090|PRICELM091|PRICELM092|PRICELM093|PRICELM094|PRICELM095|PRICELM096|PRICELM097|PRICELM098|PRICELM099|PRICELM100|PRICELM101|PRICELM102|PRICELM103|PRICELM104|PRICELM105|PRICELM106|PRICELM107|PRICELM108|PRICELM109|PRICELM110|PRICELM111|PRICELM112|PRICELM113|PRICELM114|PRICELM115|PRICELM116|PRICELM117|PRICELM118|PRICELM119|PRICELM120
00417|2.490|3.500|3.950|4.450|3.900|3.450|3.410|3.820|4.200|4.940|5.460|5.300|5.650|4.520|4.400|4.060|4.010|4.510|4.245|4.310|6.609|7.490|6.810|6.450|6.790|7.250|10.430|14.100|20.500|18.000|16.210|12.610|11.450|11.100|10.880|11.100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0041D|0.042|0.070|0.100|0.100|0.100|0.110|0.180|0.110|0.280|1.500|1.150|1.500|1.400|8.000|11.000||10.000|2.000|1.500|1.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0044A|16.800|16.980|16.450|16.070|16.460|16.770|16.010|15.911|15.000|14.760|15.000|14.370|15.250|15.100|16.650|16.400|16.300|16.350|16.100|16.241|16.070|15.720|16.260|16.510|16.090|17.470|16.190|15.810|17.100|16.580|15.070|14.820|14.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00450|11.700|11.200|10.050|10.150|12.065|12.337|13.000|13.540|13.620|11.370|9.860|8.410|11.860|11.700|12.550|12.650|10.850|10.350|10.800|11.600|12.755|11.926|11.000|11.950|12.000|12.900|11.850|11.000|11.500|12.200|12.840|13.650|16.326|15.000|17.000|18.700|16.100|16.005|17.700|16.820|17.057|17.185|16.820|15.270|14.100|13.000|12.270|12.020|11.590|12.940|12.760|16.160|15.300|14.970|12.900|13.090|13.400|11.800|11.210|11.520|12.140|10.820|12.260|12.643|12.750|16.370|14.050|14.590|20.760|21.220|17.270|17.090|14.360|12.754|12.600|11.100|8.760|8.500|6.970|5.720|5.520|5.160|4.559|4.000|4.010|4.820|4.930|4.420|4.560|4.020|3.900|4.110|5.350|5.640|5.480|5.500|5.051|4.870|5.600|5.690|6.670|6.070|5.720|3.860|4.700|4.630|3.440|3.092|2.800|2.820|2.460|2.300|2.250|2.250|2.430|2.500|2.430|1.900|1.810|2.010
00460|6.860|6.530|6.760|6.655|8.620|8.510|7.555|7.140|6.850|6.771|6.500|6.440|7.450|6.960|7.720|6.690|6.080|5.708|4.430|4.370|4.000|4.021|4.500|4.680|5.146|8.375|7.360|6.940|9.210|9.050|8.940|10.260|9.840|10.930|11.710|13.510|9.530|9.810|10.441|8.929|8.500|8.041|6.270|5.920|5.600|6.040|6.662|6.870|8.370|7.810|7.930|8.510|8.650|10.690|10.740|10.540|10.200|13.640|13.300|13.750|13.500|12.400|13.400|13.380|13.432|13.750|13.020|15.390|15.450|14.220|15.180|14.130|15.010|13.911|12.630|11.810|12.040|11.630|11.260|10.440|10.740|10.260|9.920|8.770|8.750|8.750|9.030|7.700|7.450|6.960|6.810|7.810|6.900|6.300|5.460|5.270|5.750|4.980|5.510|5.130|6.580|6.330|5.430|5.450|5.490|5.320|5.420|5.200|5.040|5.290|5.500|5.120|4.500|4.430|4.310|3.600|3.310|3.610|3.520|3.910
00472|34.860|31.130|31.630|25.180|31.400|25.203|24.830|31.180|30.160|29.275|25.240|24.165|26.780|26.200|30.750|30.940|33.560|33.610|38.530|41.960|42.290|41.840|40.280|39.620|38.560|38.730|34.870|32.200|34.920|33.960|32.955|28.690|27.920|28.680|24.600|25.360||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
004AF|0.950|0.985|1.010|1.230|1.400|1.060|0.900|1.360|1.500|1.560|1.550|1.440|2.900|2.110|2.316|1.990|1.920|1.550|1.720|2.278|2.550|2.950|2.550|3.550|2.150|2.250|2.590|2.800|3.030|3.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
004FB|16.530|16.530|15.865|12.830|13.410|12.600|13.100|14.255|14.150|14.890|12.660|12.040|12.855|12.920|14.820|13.840|12.950|13.080|11.970|15.160|14.200|13.870|16.670|15.200|13.980|14.060|12.900|12.750|13.443|14.300|12.750|14.730|13.260|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0051E|11.800|11.260|16.800|15.010|15.760|14.905|13.060|13.308|16.015|17.000|17.190|17.600|17.150|16.150|21.100|19.150|23.500|26.000|24.740|25.600|19.550|20.429|23.410|28.040|29.136|28.990|34.010|36.250|37.300|28.000|24.510|19.400|16.550|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00521|13.850|13.020|12.500|12.880|12.850|13.550|12.760|14.500||13.650|12.560|12.800|14.050|14.110|13.190|15.100|14.600|14.150|14.150|14.050|13.900|13.850|14.000|13.550|13.050|12.610|13.350|13.250|13.270|14.000|14.150|13.620|13.020|13.000|12.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00524||||1.110|||1.050||12.000|10.000|4.000|3.600||||44.000|42.500|20.100|52.000|50.000|11.000|18.000|20.000|9.000|3.300|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00620|56.430|60.100|59.810|59.550|60.160|52.620|52.860|51.800|49.380|46.810|41.210|39.280|45.880|42.610|49.170|43.130|41.730|39.365|38.770|39.400|45.120|36.200|39.050|35.619|34.290|35.540|37.835|42.800|37.140|36.290|34.025|29.050|27.090|26.120|28.900|29.020|24.640|22.370|23.770|23.220|21.500|20.505|23.131|24.520|22.690|20.260|20.240|21.320|23.130|23.740|35.050|32.360|33.560|33.700|33.610|27.400|27.514|29.450|28.740|26.655|24.740|23.250|24.252|24.750|26.280|32.710|29.360|27.950|29.730|26.560|26.180|28.020|27.990|26.200|26.430|27.030|27.740|27.280|27.620|26.920|26.800|27.270|28.300|24.610|28.180|26.230|27.370|28.550|27.660|25.570|25.130|24.570|25.120|26.610|24.590|25.220|23.910|23.240|24.220|22.170|24.690|24.790|26.700|24.950|21.790|19.250|19.160|19.730|18.520|16.810|13.000|13.140|13.000|13.550|15.500|18.150|15.900|14.647|14.600|13.760
0065N|28.460|24.510|25.950|24.230|30.210|27.020|27.105|31.700|29.970|34.770|28.810|29.590|34.840|30.240|38.150|36.415|35.640|37.060|41.470|40.650|50.050|46.330|51.900|48.690|45.270|46.790|42.607|42.670|48.730|48.010|42.010|40.820|39.210|43.570|43.742|45.580|39.240|36.330|33.900|33.000|27.120|24.850|30.990|34.100|40.050|34.760|36.200|40.700|40.450|37.420|37.720|34.100|37.800|38.450|41.320|46.880|46.470|45.950|48.100|46.050|41.430|28.100|34.340|35.230|37.900|38.855|35.465|31.860|35.020|33.050|25.060|23.450||||||||||||||||||||||||||||||||||||||||||||||||
0070B|1.220|1.360|0.880|0.780|0.880|0.850|0.922|1.250|1.340|1.350|1.256|1.260|1.480|1.120|1.120|2.030|2.721|3.010|3.320|3.250|3.093|3.700|4.100|3.700|4.530|6.651||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
007F3|14.000|13.420|13.680|12.695|13.040|11.930|12.800|11.730|10.060|10.030|9.000|9.135|9.150|9.380|10.298|10.220|10.100|10.010|10.000|9.980|9.940|9.860|9.900|9.880|9.890|9.900|9.850|9.930|9.980|9.850|9.300|10.000|10.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00809|28.230|27.030|25.660|24.400|29.530|26.340|25.830|30.760|31.650|27.735|22.730|21.570|23.910|24.060|28.350|27.310|34.130|35.350|35.355|34.570|34.030|32.670|39.750|36.640|33.310|32.700|30.392|27.800|30.450|32.990|32.170|32.395|29.890|28.400|25.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00835|30.815|30.680|33.000|32.500|30.530|30.530|30.250|32.000|28.010|29.500|28.850|28.750|28.750||27.900|23.070|20.350|20.210|20.800||20.180|20.070|20.070|20.000|19.520|19.510|19.520||20.250|19.030|19.010|18.700|||18.210|18.000|17.270|17.260|19.050|16.000|17.650|17.500|17.000|16.840|16.500|17.750|17.750|18.000||17.400|18.020|17.830|17.500|21.000|21.000|21.200|21.300|21.350|21.350|21.800|22.000|22.000|21.500|21.250|21.500|21.500|24.500|25.000|24.930|23.590|22.500|23.000|23.000|22.000|22.000|21.250|18.250|19.250|19.000|21.250|23.600|23.150|23.850|22.250|23.150|24.200|24.450|25.000|24.100|24.950|24.950|25.000|24.900|24.850|24.800|24.760|24.750|24.500|24.000|23.300|23.000|23.100|22.500|22.000|23.000|22.750|22.200|22.990||23.050|21.000|22.000|20.000|25.000|18.050|18.500|18.000|20.000|24.000|19.750
00847|4.050|4.300|4.935|4.690|4.960|6.610|7.220|10.320|9.150|9.770|7.890|7.440|10.800|10.460|10.120|11.950|11.900|13.051|14.340|13.775|14.210|12.840|16.060|13.810|13.630|13.770|12.620|12.510|14.530|13.350|12.420|13.280|13.680|16.910|20.430|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00885|39.130|37.300|40.240|41.040|46.480|45.140|49.382|52.410|53.110|42.570|37.540|36.530|44.060|40.500|44.290|39.820|31.660|29.030|24.811|21.345|18.600|24.800|26.910|26.540|24.600|24.451|23.205|21.795|25.350|25.520|25.470|26.910|27.200|27.570|24.740|25.090|22.720|23.491|25.300|22.770|21.250|20.470|19.110|20.980|20.250|17.700|17.320|20.440|21.268|19.320|19.310|17.550|16.670|16.280|15.780|17.418|18.210|17.720|17.980|18.620|17.330|16.040|16.530|17.100|18.020|20.650|20.300|27.660|32.820|33.820|32.005|32.600|30.610|28.290|24.520|24.220|22.890|21.400|19.230|18.410|17.680|17.210|16.430|16.820|16.931|16.185|17.020|15.720|15.130|12.960|12.660|13.590|13.690|12.840|12.040|11.750|10.950|9.300|9.470|8.940|11.740|11.700|13.380|14.050|12.580|16.290|15.915|17.150|16.390|15.380|12.555|12.190|13.080|14.510|14.680|17.640|16.920|14.950|13.500|11.600
008B1|25.530|24.750|26.040|25.820|26.140|25.270|25.950|25.200|24.600|29.410|25.760|23.370|24.020|21.670||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00912|3.030|3.000|3.280|3.310|3.840|3.850|3.880|3.780|3.813|3.770|3.750|3.100|3.550|3.850|3.200|3.550|3.000|3.400|3.400|3.700|3.450|3.500|3.450|3.450|3.400|3.500|3.450|3.400|3.467|3.600|4.500|4.950|4.700|4.900|4.757|4.550|5.000|5.200|4.920|5.150|4.740|5.090|4.260|4.510|3.750|3.770|3.700|3.650|4.010|4.110|3.830|2.970|3.300|4.510|5.020|5.910|5.230|4.830|4.240|4.500|4.210|3.740|4.630|3.830|3.520|3.410|3.000|3.010|2.800|3.060|3.020|3.180|2.560|2.380|2.340|2.530|2.800|2.620|2.340|2.100|1.780|1.620|1.620|1.580|1.420|1.680|1.680|1.510|1.530|1.450|1.250|1.300|1.060|1.180|1.100|1.030|0.900|0.890|0.890|0.890|1.010|1.210|1.230|1.250|1.570|1.700|1.670|1.560|1.460|2.000|1.650|1.710|1.930|2.120|2.280|3.260|3.230|3.030|2.790|2.030
0091N|80.900|78.510|81.020|81.360|82.900|75.440|74.535|72.360|75.860|71.500|65.500|65.440|67.830|65.780|65.220|63.070|60.320|60.315|56.810|56.990|58.430|55.580|57.817|54.320|53.610|53.195|50.640|48.050|47.830|45.470|42.880|42.310|44.260|41.440|38.340|37.380|37.810|39.220|40.480|41.930|39.160|36.760|36.890|38.580|38.090|36.020|36.000|43.565|43.450|39.280|39.000|42.303|48.920|47.720|46.230|45.545|46.100|44.280|43.355|43.100|43.020|39.280|41.590|41.151|40.920|39.590|38.250|36.650|38.080|35.800|35.650|36.270|36.610|32.750|32.700|33.230|33.720|34.690|35.580|34.950|33.270|33.370|31.640|30.627|29.962|30.871|30.895|31.129|30.388|28.450|29.206|28.249|26.751|25.818|25.818|25.742|24.905|23.426|23.641|22.149|24.479|24.220|24.579|23.469|22.249|21.570|21.565|22.201|22.024|24.369|23.790|23.412|21.335|21.853|21.656|23.641|24.981|25.201|25.306|25.330
0093A|1.950|2.420|3.145|3.450|2.714|3.800|3.600|3.650|2.600|3.390||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00946|3.430|3.670|3.950|4.030|3.430|3.630|4.020|4.270|3.770|3.810|3.990|3.700|4.500|4.045|4.660|4.560|5.080|5.000|6.820|6.340|5.630|6.520|6.440|7.300|7.810|8.420|10.250|9.500|10.700|9.110|9.020|9.040|7.710|8.270|9.100|8.395||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0095A|203.179|155.020|174.000|181.020|253.400|249.520|228.000|244.080|272.170|316.380|293.658|274.020|280.830|313.400|366.910|351.760|344.110|380.170|298.170|274.230|258.100|219.130|188.050|186.720|188.120|164.800|148.800|144.010|139.550|134.800|123.600|117.365|118.020|103.530|105.130|106.590|101.790|95.136|114.570|116.210|108.770|98.010|92.030|93.740|79.620|67.805|79.190|77.720|72.210|68.250|87.780|76.230|64.030|59.040|59.500|63.040|58.310|50.900|35.750|34.530|29.950|21.840|24.480|24.610|24.190|22.250|20.290|23.240|25.260|25.320|25.770|25.910|23.290|18.540|18.150|21.790|21.620|20.190|18.120|16.050|15.720|12.410|11.960|11.800|12.500|18.230|19.950|19.490|21.430|18.740|19.900|20.200|19.320|18.311|17.090|17.760|14.090|9.980|10.380|10.050|15.950|15.260|16.330|14.040|12.380|9.750|9.416|8.970|10.310|9.930|9.030|8.630|9.310|9.170|8.500|8.920|10.030|7.850|7.800|7.900
0096D|10.400||10.320|10.290|10.156|10.170|10.120|10.040|9.949|9.990|9.952|9.900|9.950|9.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00987|7.110|6.350|6.610|5.800|6.650|7.760|8.180|10.340|9.220|9.360|8.870|8.470|11.280|11.450|12.100|12.160|12.450|10.550|11.250|12.990|11.520|11.400|12.600|13.810|13.900|12.840|11.520|11.680|12.710|11.710|10.960|11.020|11.670|13.280|13.830|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009A6|13.015|12.792|11.500|12.870|13.524|13.195|11.000|11.030|10.310|10.330|10.990|10.810|10.800|11.200|9.660|9.060|9.119|9.950|9.930|9.940|9.900|9.880|9.850|9.720|9.720|9.700|9.700|9.720|9.750|9.780|9.727|9.800|9.700|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009C2|3.130|3.210|3.730|3.010|4.810|4.810|5.565|5.550|5.010|5.030|4.600|4.350|4.810|6.700|7.280|6.150|6.210|6.880|6.420|6.060|5.890|6.280|6.470|4.690|3.810|5.630|6.430|6.333|5.300|5.010|5.660|7.020|8.530|10.740||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009D5|16.510|15.320|17.400|16.270|17.820|16.380|15.250|14.080|17.750|17.092|17.230|17.085|16.270|17.220||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009DE|1.200|1.220|1.220|1.112|1.170|0.931|1.000|1.158|0.989|0.912|0.590|0.590|1.040|1.144|1.360|1.300|1.377|1.450|1.020|1.250|1.720|2.250|2.080|2.740|2.660|2.970|3.180|3.308|3.380|2.800|3.290|3.200|4.000|4.600|3.989|5.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
