00A7B|0.235|0.650||||||0.660|8.000||||||0.120|0.100||||||3916.237|878.900|||||
00A7F|0.015|0.140||||||0.224|0.200||||||0.015|0.020||||||10974.624|241.300|||||
00A84|14.100|15.750|14.700|13.480|10.450|||18.250|15.950|15.000|14.000|10.700|||13.860|14.500|12.000|11.150|10.450|||134.557|96.900|558.310|144.397|628.092||
00A89|1.050|0.600|0.640|0.600|2.800|2.500|0.140|4.400|0.800|0.646|3.000|6.050|10.100|3.600|0.150|0.500|0.600|0.600|1.250|0.045|0.020|489.669|6.837|3.021|16.497|25.067|44.657|67.760
00AA9|13.580|16.250||||||24.500|20.890||||||13.010|15.060||||||12933.244|8176.071|||||
00AAE|20.080|23.570||||||23.970|24.300||||||19.210|19.800||||||559956.258|483028.109|||||
00B0D|3.250|0.690|0.235|0.150|0.100|0.080|0.025|5.800|0.835|0.410|0.380|0.430|0.140|0.620|0.517|0.201|0.055|0.050|0.030|0.025|0.025|103073.994|12190.441|3559.027|2986.828|9409.907|4521.602|1791.276
00B33|0.080|0.250|0.048|0.075|0.070|0.186|0.018|0.255|0.450|0.150|0.158|0.350|0.219|0.022|0.035|0.013|0.030|0.056|0.060|0.010|0.003|172304.772|168079.940|101935.150|77421.187|217264.711|352615.661|144339.779
00B62|0.061|0.051|1.780|||||0.137|2.070|1.780|||||0.007|0.051|0.700|||||148860.088|3476.274|29.340||||
00B66|1.770|1.750|1.650|||||2.500|5.000|2.300|||||0.420|0.510|0.750|||||80.980|178.293|74.300||||
00B6B|5.000|2.000|4.000|16.000|67.000|700.000||15.000|15.000|6.000|40.000|300.000|750.000|750.000|0.180|2.000|2.000|4.000|15.000|20.000|700.000|0.779|3.044|0.501|3.857|0.971|3.408|0.004
00B6F|12.340|||||||22.000|||||||11.010|||||||143582.407||||||
00B97|65.740|59.380|71.000|||||81.000|78.000|79.000|||||60.760|54.000|16.875|||||10089.432|5598.409|7947.071||||
00BAC|19.580|31.310||||||35.000|36.140||||||18.200|24.530||||||915817.311|933809.412|||||
00BDE|214.000|172.000|90.000|||||315.000|172.000|90.000|||||170.000|115.000|82.750|||||100.223|269.412|225.664||||
00C90|2.000|6.240||||||10.250|10.100||||||1.912|4.900||||||19421.767|7367.370|||||
00CBB|21.660|||||||38.460|||||||10.521|||||||7780.855||||||
00CC5|8.310|14.790||||||16.400|17.910||||||7.620|11.030||||||26371.738|53728.507|||||
00CC9|5.510|14.610||||||21.220|29.440||||||4.820|11.280||||||6189851.585|5416077.382|||||
00CD0|37.000|35.390||||||54.590|36.010||||||30.520|17.320||||||46909.038|42405.720|||||
00DFC|2.200|1.000||||||5.500|1.000||||||1.000|1.000||||||43.516|0.200|||||
00E41|59.470|25.270||||||67.400|29.160||||||24.460|14.610||||||221454.656|88793.819|||||
00E42|5.000|||||||5.000|||||||1.010|||||||0.750||||||
00E75|4.473|6.545||||||8.073|12.084||||||3.499|3.978||||||143125.645|119995.890|||||
00E85|0.050|0.150||||||0.340|14.000||||||0.050|0.090||||||5546.395|3766.946|||||
00E8C|12.320|20.160||||||22.880|20.600||||||11.271|10.840||||||425218.477|246345.751|||||
00E91|6.500|9.760||||||11.120|10.020||||||6.030|9.650||||||34311.656|9741.502|||||
00E92|20.877|17.073||||||27.405|17.765||||||17.039|6.407||||||305367.531|284773.645|||||
00E93|1.000|9.910||||||10.790|10.380||||||0.750|9.650||||||472348.977|89213.055|||||
00EDE|0.871|12.986||||||18.000|28.880||||||0.800|10.000||||||20285.339|2106.184|||||
00EE7|14.850|12.030||||||27.190|15.110||||||10.580|11.120||||||252365.007|79537.560|||||
00F00|14.980|15.210||||||18.500|15.500||||||13.750|13.080||||||567.508|1940.671|||||
00F23||||||||||||||||||||||||||||
00F24|12.950|||||||23.900|||||||12.320|||||||177177.150||||||
00F26|63.800|25.610||||||75.490|33.640||||||25.130|21.520||||||522664.056|128020.526|||||
00FB0|12.090|21.410||||||23.980|22.010||||||10.500|9.895||||||126926.462|50780.096|||||
00FB7|16.780|27.120||||||31.442|27.240||||||16.130|20.000||||||276051.319|44361.233|||||
00FB9|7.730|9.710||||||10.480|10.005||||||7.334|9.640||||||53149.871|8004.395|||||
00FE9||||||||||||||||||||||||||||
00FEB||||||||||||||||||||||||||||
00FEC|1.820|3.880|8.000|||||6.290|15.000|15.000|||||1.500|3.350|5.000|||||22564.502|2767.960|0.400||||
00FF0|21.500|28.840||||||32.940|30.300||||||20.140|19.900||||||261894.379|285907.042|||||
00FFD|30.140|17.360||||||40.750|31.230||||||15.230|8.100||||||80888.805|52757.456|||||
0100E|2.000|||||||3.000|||||||0.100|||||||58.747||||||
01010|226.240|175.240|102.950|93.940|72.700|59.879|37.680|277.610|186.270|111.090|96.420|77.560|61.090|38.250|175.260|102.810|71.270|68.980|57.150|37.360|28.040|825729.571|620173.722|712117.460|705457.874|847261.410|906519.255|1027272.201
0101A|8.660|9.950||||||14.380|9.990||||||7.510|9.390||||||22453.851|7769.207|||||
0101B|0.135|0.045||||||0.650|0.900||||||0.030|0.030||||||37509.300|1930.879|||||
01034|8.210|10.250||||||15.800|17.953||||||6.470|8.600||||||46861.138|29909.490|||||
01053|11.060|16.520||||||22.425|23.350||||||10.070|14.500||||||623170.783|242177.112|||||
01059|12.340|20.340||||||22.965|24.560||||||10.760|18.670||||||58396.355|35808.901|||||
0105C|14.680|7.593||||||29.000|14.250||||||7.690|6.250||||||26867.448|4733.526|||||
0105D|1.020|5.720||||||6.500|12.860||||||0.995|4.600||||||36970.691|55013.101|||||
010C1|18.810|17.600||||||20.170|20.000||||||15.570|17.270||||||14632.549|22267.964|||||
010C2|6.940|14.100||||||15.040|16.740||||||6.880|12.000||||||60913.044|27039.408|||||
010E9|22.890|18.320|15.500|||||26.290|21.200|25.240|||||17.310|14.500|13.500|||||1162298.422|587055.423|27759.247||||
010F3|36.980|26.980||||||44.280|39.509||||||16.500|17.000||||||122340.612|42351.657|||||
010F5|43.060|37.210||||||69.568|44.630||||||36.950|13.010||||||26043.704|13563.007|||||
010F6|19.150|20.010||||||21.410|23.990||||||18.090|19.570||||||42751.852|13726.881|||||
0110B|16.520|20.808||||||24.650|34.588||||||14.495|17.446||||||1078511.314|259923.035|||||
0110E|32.710|19.120||||||72.590|24.890||||||16.020|8.140||||||286734.772|135359.484|||||
01117|15.190|13.250|34.800|30.190|42.620|24.280|14.710|26.100|36.600|36.825|77.730|44.810|28.417|19.240|11.950|11.925|17.920|25.260|16.490|15.000|12.430|209763.790|268696.505|251525.228|243513.735|113857.451|28882.724|26122.534
0111A|14.250|23.400|25.570|17.400|19.990|14.900|11.040|24.980|29.490|26.660|20.300|20.500|15.500|12.370|13.500|20.200|13.010|15.578|14.110|11.080|9.470|1821.383|1660.069|977.149|1541.972|1620.894|922.325|1018.936
01136|6.320|18.240||||||21.960|18.440||||||6.050|11.220||||||163053.571|59773.019|||||
0113F|19.150|19.840||||||69.570|28.670||||||15.210|12.040||||||78928.609|20175.096|||||
01156|5.090|14.740||||||20.542|29.070||||||4.900|13.850||||||39860.713|28818.174|||||
01160|25.940|18.100|13.100|26.700|10.060|8.900|10.900|42.900|19.550|28.100|42.250|15.819|17.740|15.600|17.850|12.214|12.300|7.090|6.510|5.600|3.400|284680.616|214271.645|174136.685|228058.107|33574.000|15108.081|2433.349
011A0|10.900|12.250|8.650|||||13.490|13.000|8.750|||||10.900|8.600|7.960|||||761.841|841.425|129.974||||
011AF|9.210|18.670||||||23.989|28.180||||||8.825|10.550||||||65589.458|47010.170|||||
011B0|11.210|9.740||||||15.230|10.250||||||9.670|9.665||||||237819.631|7307.378|||||
011B3|2.420|9.870||||||11.450|15.929||||||2.420|5.280||||||20559.895|12277.568|||||
011BC|11.180|19.720||||||22.390|22.870||||||10.120|16.620||||||168903.574|102783.914|||||
011BD|3.150|||||||9.000|||||||2.100|||||||2739.265||||||
011C1|1.700|4.750||||||5.250|6.750||||||1.560|4.000||||||13129.361|414.155|||||
011C4|0.920|41.950||||||47.980|66.100||||||0.635|10.810||||||58573.895|23867.313|||||
011CD|5.600|9.390||||||29.690|16.250||||||5.260|7.320||||||43211.793|15937.254|||||
011FC|3.800|23.200||||||25.090|74.920||||||3.653|7.760||||||67992.277|87443.138|||||
011FF|1.050|||||||1.150|||||||0.270|||||||33.351||||||
01214|7.130|10.570||||||12.910|18.830||||||6.025|8.640||||||107857.449|57152.543|||||
01217|18.280|19.050||||||21.050|20.700||||||17.810|18.610||||||58873.403|20522.518|||||
0122F|20.450|33.930||||||38.000|34.625||||||18.701|19.910||||||341704.838|152689.232|||||
01237|4.650|6.300|5.530|5.507|7.284|8.879|6.032|7.480|6.350|5.915|8.110|8.870|8.898|6.079|4.420|4.730|3.360|5.245|7.012|5.339|3.625|461415.276|523265.190|494565.648|317981.523|255266.290|275372.665|147254.282
0123F|10.560|10.160||||||11.500|10.300||||||10.060|9.100||||||293.489|4457.570|||||
01249|5.400|3.620||||||6.000|8.580||||||2.080|3.400||||||12039.735|4661.967|||||
0124B|26.710|31.480||||||43.610|34.530||||||22.610|14.600||||||126329.469|52556.863|||||
01250|29.700|33.700||||||56.690|43.155||||||25.840|11.500||||||171956.118|53786.905|||||
01252|31.180|14.050||||||66.140|20.150||||||14.000|9.330||||||41832.701|16592.313|||||
01253|22.540|||||||40.390|||||||20.180|||||||51237.188||||||
0127B|0.970|||||||1.700|||||||0.510|||||||197.227||||||
0127D|1.490|2.640||||||6.660|6.850||||||1.110|2.350||||||71160.522|9044.498|||||
0130A|38.710|43.500|39.650|38.400|49.950|68.500|35.070|50.330|50.585|44.270|73.279|90.276|71.770|75.130|35.810|32.800|29.640|33.550|38.580|33.750|27.850|1764.893|1300.405|1106.357|1920.300|2471.933|2638.062|4572.417
01360|15.990|17.440||||||24.210|18.932||||||14.975|15.570||||||16941.829|11534.296|||||
01363|19.560|19.050||||||22.340|20.470||||||18.160|15.760||||||11311.251|21883.910|||||
01364|11.650|11.600||||||12.510|15.000||||||10.060|11.520||||||1453.413|3746.610|||||
01385|40.400|46.180|42.000|26.280|24.890|26.380|52.460|49.800|51.860|60.100|34.890|42.410|53.780|57.350|32.180|39.300|26.095|21.000|21.650|23.770|31.420|367010.239|382294.896|607254.753|682236.641|600108.768|466686.055|506875.495
0141C|12.400|20.040||||||20.080|20.300||||||12.190|16.970||||||43167.851|20343.151|||||
0141E|20.420|19.500||||||20.500|19.800||||||19.440|19.100||||||6006.562|1002.910|||||
01447|18.030|17.740||||||19.330|19.300||||||16.150|17.020||||||96543.297|58268.083|||||
01450|16.333|16.461|15.333|16.313|17.047|7.980|5.646|29.527|16.663|17.993|18.667|18.227|8.120|6.513|16.000|9.600|11.493|10.920|7.120|5.540|5.173|1362.284|633.261|1077.691|2243.546|4373.072|1812.583|1498.004
01455|1.420|9.800||||||12.850|16.000||||||1.250|6.700||||||7698.090|6815.731|||||
0147N|18.460|10.280|11.340|2.870|2.670|3.870|2.400|34.140|15.650|12.420|3.370|4.800|4.650|8.350|9.040|9.420|1.750|1.610|2.350|2.260|1.810|21238691.631|16356134.788|7739019.128|3444500.757|5983324.908|6328122.486|5178918.449
01481|16.660|22.970||||||24.800|23.650||||||15.390|19.021||||||18289.443|12838.532|||||
01486|21.700|19.740||||||29.450|23.183||||||17.340|14.510||||||5030.023|3035.792|||||
0148B|11.760|11.700||||||26.200|30.395||||||11.420|11.660||||||17242.355|26793.605|||||
0148C|15.300|60.450||||||63.000|165.000||||||9.750|44.100||||||59197.106|27840.674|||||
0149B|0.840|10.540||||||11.000|15.480||||||0.520|8.770||||||16563.545|8159.348|||||
014A8|4.080|16.430||||||23.956|21.010||||||3.295|12.710||||||34888.414|11705.667|||||
014AD|10.400|9.870||||||10.540|9.950||||||9.835|9.670||||||2117.100|2539.789|||||
014DA|8.380|40.250||||||43.950|40.250||||||7.890|23.250||||||35891.381|51502.002|||||
014E6|14.810|16.450||||||18.690|17.650||||||12.880|14.650||||||56642.787|49361.291|||||
01530|3.390|32.230|21.830|37.310|36.200|24.620|13.360|33.630|34.000|39.460|57.100|45.250|26.160|16.870|3.155|17.744|17.570|19.080|20.520|12.440|10.520|739723.169|661661.497|426635.309|421222.820|286037.564|180485.061|280682.832
0154B|0.341|0.033|0.017|0.030|0.040|0.035|0.015|1.950|0.140|0.043|0.089|0.250|0.140|0.030|0.017|0.020|0.017|0.025|0.035|0.015|0.008|8485.255|1245.286|1011.801|1122.666|3810.859|1980.578|103.484
01550|15.125|22.150|18.350|16.090|20.900|26.440|25.340|25.339|23.245|19.318|26.570|27.960|29.190|26.090|13.780|17.960|14.250|15.740|18.930|22.380|18.020|7535.357|3656.199|4957.676|4441.432|2501.439|642.615|1020.908
0156F|7.750|||||||9.900|||||||6.210|||||||5099.986||||||
0159F|3.000|0.150|0.180|0.350||||25.000|0.510|0.850|1.010||||0.150|0.150|0.150|0.010||||230.294|45.240|90.948|137.056|||
015AF|10.030|11.020||||||11.790|12.500||||||9.500|11.000||||||1339.204|1526.142|||||
015B5|2.750|2.500|2.790|||||3.970|5.000|3.000|||||0.984|0.510|0.650|||||1297.220|84.884|12.475||||
015C3|0.300|0.480||||||1.250|1.200||||||0.048|0.216||||||197.408|209.874|||||
015C6|34.200|6.600||||||50.800|8.200||||||6.680|6.200||||||56.933|1.650|||||
0163B|23.090|||||||34.460|||||||12.380|||||||9947.722||||||
016B3|8.160|||||||19.690|||||||5.500|||||||3279.789||||||
016C1|26.540|||||||29.700|||||||20.370|||||||46531.100||||||
016CC|4.890|18.490||||||20.170|26.750||||||4.030|13.510||||||68950.936|26513.959|||||
016CD|2.990|||||||2.990|||||||1.500|||||||2.935||||||
016CF|0.510|2.830||||||3.100|5.850||||||0.373|2.220||||||11591.713|11252.950|||||
016DA|4.110|8.980||||||13.540|13.250||||||3.770|8.720||||||303714.176|140198.476|||||
016F6|10.550|10.350||||||11.650|10.440||||||10.100|10.140||||||4801.023|7550.879|||||
01718|1.770|2.880||||||6.350|11.640||||||1.460|2.000||||||115980.190|39058.480|||||
01719|6.100|||||||10.999|||||||4.770|||||||6359.578||||||
0171A|17.570|27.370||||||33.620|27.550||||||17.030|21.260||||||13855.814|7754.099|||||
01774|14.400|31.320||||||31.500|33.490||||||13.500|19.290||||||319652.669|113097.700|||||
01779|2.320|18.150||||||21.530|29.250||||||2.230|15.220||||||22442.704|9854.251|||||
0177N|160.050|164.080|143.820|120.287|133.341|103.341|77.676|175.170|164.780|150.450|146.256|138.314|106.086|85.784|148.440|133.630|105.985|114.324|94.974|77.695|70.364|273691.607|318964.593|394645.862|327542.521|374273.424|356725.853|298224.389
01780|741.080|630.600|507.200|381.200|340.010|296.250|196.000|796.640|694.000|522.050|428.850|355.910|299.000|261.980|516.850|454.100|350.000|315.010|254.120|186.000|185.160|2154.288|1314.553|1502.406|1886.365|873.868|541.828|672.247
017A8|8.230|9.750||||||15.250|9.830||||||7.500|9.650||||||28051.677|3541.272|||||
017A9|23.470|21.840||||||43.930|28.234||||||17.560|17.031||||||126137.429|33347.981|||||
017AA|0.165|||||||0.735|||||||0.050|||||||49026.459||||||
017BD|10.360|22.030||||||27.230|31.890||||||8.830|9.260||||||21003.459|10894.584|||||
017EF|10.130|9.670||||||10.170|9.725||||||7.750|9.600||||||21348.080|12685.520|||||
01807|18.900|14.260||||||21.030|14.300||||||12.140|10.930||||||144711.038|42271.722|||||
0181A|15.170|16.170||||||16.840|19.570||||||14.560|14.500||||||331.818|804.753|||||
0181B|34.810|34.730||||||40.720|37.750||||||30.860|30.010||||||145468.895|123152.253|||||
0181D|8.500|9.600||||||11.700|9.690||||||6.710|9.550||||||66163.605|872.510|||||
0182C|1.100|1.500|7.500|2.750|2.000|2.500|7.500|1.941|9.250|17.500|4.500|25.500|8.000|50.000|0.600|1.155|2.100|1.500|1.000|2.500|1.000|516.217|448.259|99.741|33.752|59.120|2.924|3.027
01832|1.100|||||||19.450|||||||0.950|||||||27032.002||||||
0183F|12.800|11.950||||||13.160|12.350||||||11.620|11.300||||||339.261|971.527|||||
01855|16.840|20.767|16.602|||||21.684|25.873|21.178|||||12.810|17.060|16.402|||||10418.028|28656.017|3748.683||||
01881|4.190|22.120||||||24.310|26.900||||||3.590|17.850||||||242200.055|108705.694|||||
01893|7.950|8.760||||||9.600|11.800||||||7.610|8.700||||||195.830|261.167|||||
01896|0.840|0.100||||||3.450|1.000||||||0.092|0.050||||||9616.162|2834.684|||||
01898|5.170|9.230||||||11.390|15.700||||||4.700|8.480||||||6073.500|8376.893|||||
018BA|30.480|58.640||||||67.550|72.000||||||28.520|52.751||||||307280.903|122633.267|||||
018D0|1.300|7.050||||||11.320|12.750||||||1.075|5.940||||||23760.249|6726.994|||||
018EC|1.440|3.750||||||5.630|23.196||||||1.390|2.070||||||95504.552|77395.697|||||
01930|32.020|29.840|35.390|42.630|34.520|26.110|24.720|41.960|37.320|43.240|53.180|36.730|29.470|30.300|27.730|21.630|28.790|32.410|22.480|21.510|11.443|58304.451|60575.853|70522.687|60730.871|68873.890|57576.600|90961.169
01931|0.550|5.640||||||6.280|31.750||||||0.440|5.100||||||20428.978|19870.924|||||
01932|9.995|9.680||||||10.060|10.100||||||9.650|9.600||||||7561.824|3898.627|||||
01933|23.220|21.230||||||27.340|35.740||||||14.290|20.670||||||32724.648|16767.854|||||
0196A|7.520|0.900||||||11.410|1.326||||||6.190|0.679||||||8048.559|61472.520|||||
0197A|2.000|||||||2.400|||||||0.100|||||||14.230||||||
01982|0.600|0.650|0.550|||||0.800|1.250|1.050|||||0.300|0.074|0.020|||||230.001|898.590|609.039||||
0198N|60.850|73.510|88.730|80.510|59.760|36.685|21.545|75.460|101.430|91.890|87.171|60.940|39.265|22.574|57.420|61.100|54.510|57.710|36.275|21.661|15.645|517825.293|373761.906|387140.160|347781.027|370749.058|408178.762|403057.324
01990|29.500|29.500|27.150|38.690|50.030|38.870|36.630|34.650|34.800|38.560|58.100|51.830|47.600|38.780|25.550|25.500|20.990|37.160|33.770|34.220|19.021|1857.643|1859.788|3287.222|4699.176|3653.383|3286.128|3683.047
019C1|7.000|||||||7.000|||||||6.000|||||||0.450||||||
019E5|23.990|18.950||||||31.000|21.980||||||13.160|11.100||||||4549.869|4287.862|||||
019EC|9.070|9.660||||||15.480|12.700||||||8.000|6.610||||||53384.225|35234.219|||||
01A52|16.640|78.240||||||83.520|78.960||||||12.880|77.680||||||790.985|257.976|||||
01A5C|6.020|||||||16.480|||||||5.410|||||||9080.112||||||
01A5D|0.650|4.900||||||5.500|5.500||||||0.432|0.510||||||8118.400|302.261|||||
01A60|76.095|101.337||||||109.675|105.079||||||69.564|91.078||||||1677816.398|446508.029|||||
01A83|2.940|11.990||||||12.890|13.350||||||2.180|8.055||||||20024.698|7138.713|||||
01A96|10.000|10.090||||||10.290|10.200||||||9.830|9.950||||||30536.258|1928.663|||||
01A99|20.990|22.670||||||45.610|24.500||||||18.550|15.150||||||57498.656|18626.670|||||
01A9C|30.640|51.780||||||77.569|58.800||||||26.300|15.750||||||1745177.115|687157.908|||||
01A9D|6.534|69.000||||||123.000|179.250||||||5.280|59.400||||||3431.074|485.509|||||
01ACC|26.880|29.060||||||37.230|33.810||||||16.800|21.375||||||42227.775|20003.819|||||
01AD1|5.120|||||||7.450|||||||1.106|||||||95778.373||||||
01AD4|9.050|14.690||||||15.750|17.940||||||8.065|14.400||||||2421.438|4688.912|||||
01AD5|12.410|27.480||||||36.564|34.700||||||11.110|22.730||||||93222.559|32284.876|||||
01AD6|20.780|10.520||||||28.750|11.980||||||8.610|8.030||||||11542.105|2243.634|||||
01AE5|1.475|||||||5.640|||||||1.331|||||||13850.524||||||
01B13|4.290|12.540||||||17.800|35.450||||||4.000|11.330||||||654886.109|389054.294|||||
01B15|7.000|18.190||||||18.319|24.900||||||6.390|15.770||||||280120.771|126165.423|||||
01B16|15.540|20.570||||||23.000|21.410||||||14.260|16.850||||||52610.836|39699.571|||||
01B79|10.880|5.250||||||15.595|8.484||||||4.744|4.820||||||14807.312|1600.869|||||
01BA5|33.730|29.980||||||57.250|35.423||||||28.520|25.850||||||184469.115|37399.475|||||
01BB7|6.200|18.900||||||30.000|21.460||||||5.660|15.010||||||55035.171|13441.615|||||
01BB8|10.040|9.650||||||12.110|9.700||||||9.580|9.520||||||7008.161|2215.973|||||
01BC1|14.500|10.110||||||32.000|19.950||||||9.480|9.320||||||19031.532|6471.975|||||
