0013N|44.740|41.750|41.210|42.960|41.860|36.790|30.090|33.770|32.510|36.530|37.680|37.340|43.690|47.580|47.890|46.670|47.410|46.490|44.690|43.300|44.110|42.580|40.470|39.290|41.580|38.890|37.780|36.060|37.400|34.760|34.940|35.990|33.630|34.420|31.990|33.050|36.890|32.170|31.320|24.610|24.160|23.340|24.410|24.040|23.270|21.290|21.010|26.290|24.560|22.690|18.970|24.330|26.950|31.870|29.540|30.240|30.700|29.400|28.660|27.780|25.630|26.500|24.150|27.700|26.900|27.560|24.300|25.900|25.950|28.900|26.650|28.010|31.220|29.280|27.330|25.090|24.240|21.980|20.060|17.860|18.390|17.570|18.850|18.680|15.360|15.090|16.420|14.880|14.210|13.480|12.050|15.450|18.250|22.050|21.190|19.170|18.260|19.930|16.670|23.590|29.340|27.090|26.390|26.040|27.720|27.290|26.790|27.470|24.560|22.040|18.660|15.360|16.800|16.740|19.700|24.380|24.820|22.680|23.170|22.980
00164|6.650|6.180|6.220|6.510|9.100|9.590|8.900|12.830|13.830|14.620|12.750|10.630|12.820|19.100|22.520|23.180|17.960|18.170|19.250|19.460|18.640|18.900|16.400|16.160|15.260|15.480|15.670|16.510|16.510|15.940|16.410|16.310|16.780|16.090|14.960|14.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00174|0.123|0.141|0.170|0.190|0.271|0.300|0.335|0.425|0.430|0.520|0.639|0.340|0.588|0.595|0.730|0.818|0.790|0.930|1.010|1.050|1.018|1.240|1.700|2.285|0.780|0.750|0.750|0.788|1.030|1.112|1.140|1.590|2.240|2.700|1.310|1.060|0.760|1.250|0.730|0.250|0.290|0.420|0.410|0.500|0.490|0.336|0.251|0.273|0.325|0.439|0.500|0.570|0.720|0.720|0.710|0.780|0.732|0.910|0.890|0.610|0.850|0.800|0.835|0.802|1.030|1.330|1.820|2.292|3.510|4.050|2.240|0.330|0.330|0.340|0.350|0.227|0.490|0.319|0.300|0.118|0.123|0.180|0.170|0.190|0.190|0.160|0.247|0.225|0.400|0.490|0.350|0.180|0.140|0.110|0.180|0.104|0.240|0.210|0.220|0.250|0.500|0.300|0.600|0.255|0.510|0.600|0.690|0.540|0.600|0.680|0.750|0.840|0.720|0.800|1.290|1.590|1.010|1.030|1.200|1.450
001C4|26.130|25.140|19.260|17.220|17.010|19.000|17.800|17.820|17.140|16.640|18.120|16.840|19.280|21.510|20.020|20.520|21.770|23.140|20.900|20.130|17.600|16.270|16.690|18.460|16.990|20.140|19.700|18.440|22.810|21.670|19.780|19.330|19.120|18.750|17.380|14.040|15.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
001C6|82.940|78.040|72.720|70.390|67.120|63.360|59.250|70.050|74.940|69.310|72.300|73.560|76.700|78.160|66.600|67.600|70.270|68.510|63.750|65.320|58.220|54.090|58.600|56.450|54.370|50.990|46.890|45.480|43.980|44.040|46.410|41.750|42.060|39.190|37.360|37.850|33.480|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00220|42.390|43.330|43.890|42.690|42.440|41.310|38.520|37.500|36.940|35.270|33.770|29.650|34.780|31.970|35.000|37.770|37.510|33.450|33.560|33.870|35.240|36.870|39.130|38.110|37.640|41.390|40.290|39.590|38.950|43.360|41.760|41.570|42.120|41.940|43.980|41.190|44.980|40.320|41.641|40.932|42.703|39.920|39.938|36.096|34.400|32.966|32.226|29.883|33.088|34.147|31.355|34.007|35.600|36.059|37.821|36.902|40.351|39.564|38.242|41.100|40.201|40.229|41.766|41.813|40.435|42.731|40.894|38.327|39.732|39.526|37.942|38.458|35.740|34.250|32.779|30.961|32.620|30.877|31.683|30.099|29.987|29.996|28.328|27.410|26.585|25.179|25.901|25.957|25.294|24.331|24.474|25.842|25.865|23.857|23.457|21.505|22.080|20.971|18.761|19.143|20.391|22.757|22.720|22.439|20.612|20.874|20.639|19.078|17.444|17.624|16.910|17.163|17.624|16.219|16.661|17.858|17.610|16.602|16.312|16.427
002F7|8.000|2.500|2.050|2.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0036B|32.310|29.110|24.180|21.260|25.210|23.640|21.100|25.180|22.580|20.970|20.570|16.300|18.200|17.750|20.420|25.930|21.000|21.220|24.880|22.100|24.210|25.840|31.920|24.600|28.410|31.190|26.800|22.880|22.980|20.160|23.480|19.400|19.830|18.790|15.440|10.820||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00417|2.500|3.500|4.110|4.880|5.140|4.210|3.680|4.790|4.320|5.010|5.750|5.630|6.170|7.040|6.160|4.830|4.150|4.540|4.640|4.460|6.950|7.830|8.150|6.840|6.850|7.310|10.850|15.500|21.270|23.660|18.820|17.120|13.030|11.710|11.600|11.750||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0041D|0.052|0.080|0.100|0.110|0.150|0.150|0.225|0.239|0.330|1.850|7.010|1.560|1.500|8.500|11.000|10.500|2.000|1.500|1.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0044A|16.920|17.500|17.140|16.800|16.810|17.610|16.940|16.030|16.000|15.090|15.000|15.730|15.830|15.640|16.870|16.880|16.720|16.950|16.340|16.350|16.700|16.110|16.620|16.980|17.560|17.890|17.900|16.510|17.980|17.880|17.450|15.710|14.930|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00450|12.410|12.330|11.850|10.690|13.250|13.250|13.290|14.740|14.700|14.520|11.770|9.920|12.340|12.020|13.450|13.650|12.950|11.050|10.800|12.200|12.900|13.500|12.950|12.250|14.600|13.700|13.600|12.200|11.500|13.200|13.050|14.150|16.450|16.350|17.200|20.700|19.200|16.750|18.800|18.120|20.010|17.890|18.110|18.560|16.070|14.530|14.800|13.410|13.510|14.030|13.430|16.990|19.680|15.910|15.190|13.550|14.820|13.920|11.780|12.310|13.100|14.680|12.730|13.390|12.870|16.790|17.000|15.760|23.090|23.400|24.950|20.240|17.790|14.840|13.430|12.600|10.870|9.420|8.440|7.030|6.000|5.530|5.260|4.490|4.748|5.000|5.110|5.120|4.990|4.810|4.100|4.250|5.430|5.670|5.580|7.610|5.980|5.200|5.900|7.210|8.050|7.170|6.760|5.890|5.090|5.000|4.737|4.050|3.280|2.820|2.930|2.650|2.370|2.570|2.580|2.500|2.770|2.866|2.000|2.600
00460|8.130|6.860|6.985|6.950|9.230|9.590|8.850|7.760|7.200|7.620|6.880|6.750|8.310|7.440|7.880|8.440|6.870|6.140|5.710|4.700|4.450|4.110|4.530|5.130|5.410|8.770|8.460|7.470|9.660|9.180|9.400|11.290|10.510|11.300|13.120|13.950|14.190|9.900|11.280|10.990|9.250|8.740|8.150|6.600|6.210|6.210|7.800|7.680|8.690|8.920|8.190|9.680|9.000|11.330|11.350|11.790|10.610|14.230|13.720|15.540|14.160|14.320|13.400|14.060|13.580|15.590|14.320|15.890|16.590|16.150|15.540|16.152|15.930|17.650|14.080|13.320|13.360|12.300|12.070|11.610|12.930|10.800|11.060|9.950|9.320|8.850|9.770|9.480|8.000|7.900|7.080|8.200|7.750|7.150|6.360|5.550|6.070|6.000|5.691|6.240|7.510|6.757|6.560|5.650|5.900|5.890|5.550|5.960|5.490|5.470|5.970|5.800|5.950|4.700|5.120|5.320|3.570|3.693|3.750|3.950
00472|35.150|34.730|32.000|33.770|32.700|31.820|25.420|32.040|30.850|31.790|30.340|26.390|32.060|26.870|33.100|32.660|34.590|34.700|39.760|43.000|43.020|43.160|44.970|41.950|39.970|40.960|38.630|36.250|36.760|36.060|35.770|33.470|28.660|29.940|29.330|26.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
004AF|1.020|1.057|1.060|1.700|1.500|1.710|1.170|1.530|1.660|1.650|2.100|1.500|3.310|5.400|3.060|2.610|2.490|2.550|1.890|2.490|2.600|3.040|3.510|4.860|3.600|2.300|3.180|3.250|3.400|3.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
004FB|16.560|16.600|16.900|16.020|14.000|13.670|13.250|15.020|14.800|16.630|15.930|13.050|14.080|13.400|15.250|15.120|13.960|13.100|13.380|15.320|15.640|14.620|18.310|19.170|15.440|14.800|14.150|13.910|13.630|14.310|15.370|14.750|15.485|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0051E|13.200|11.830|18.100|18.050|16.760|23.700|16.350|15.000|16.015|18.000|17.850|18.750|24.250|18.800|25.010|22.970|24.960|26.510|26.688|31.000|25.620|20.500|29.140|29.079|32.510|35.200|36.870|38.500|41.740|42.875|34.900|24.640|19.930|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00521|14.250|13.850|14.450|13.750|13.500|13.550|13.550|14.500|14.500|13.550|13.150|14.500|14.490|14.500|15.100|15.000|14.600|14.150|15.000|14.250|14.000|14.150|13.550|13.800|13.010|13.350|13.750|13.270|14.000|14.200|14.000|13.750|13.000|13.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00524|1.110|1.050|12.000|10.000|4.000|3.600|44.000|42.500|20.100|52.000|65.000|51.000|575.000|20.000|25.250|10.000||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00620|58.850|74.930|64.260|64.110|63.050|61.410|53.260|55.690|52.600|54.290|50.060|42.050|46.800|47.130|54.460|49.720|43.310|43.450|39.780|41.770|46.600|46.210|40.890|39.850|37.720|36.800|43.630|44.270|46.280|38.900|36.520|35.940|29.740|27.280|30.940|31.990|29.120|24.710|25.420|24.360|23.950|21.890|25.100|26.210|25.100|22.990|22.880|22.390|24.270|24.670|36.110|37.650|36.980|36.210|35.030|34.000|28.310|29.810|31.660|30.570|28.380|24.760|24.320|25.620|26.380|35.640|32.840|29.470|30.240|30.730|26.890|29.400|28.640|28.370|27.700|27.070|28.660|28.010|28.090|28.710|28.680|27.290|29.650|28.280|28.700|30.830|27.810|29.870|29.330|28.310|26.550|27.170|25.900|27.940|26.610|26.680|26.280|26.760|25.250|26.640|25.210|28.260|28.210|28.790|25.360|23.540|19.190|20.390|19.920|18.850|18.400|13.140|14.650|13.700|16.010|18.760|18.100|16.020|14.867|15.000
0065N|28.860|30.060|26.970|26.310|30.510|32.610|27.230|34.180|31.760|35.630|35.770|32.110|40.160|35.080|41.330|40.480|39.540|37.960|43.540|42.930|51.960|54.250|54.320|52.030|50.490|46.820|47.490|44.740|50.440|50.320|48.410|42.620|42.300|46.360|44.250|46.690|46.440|40.600|36.610|36.300|35.500|28.310|31.910|34.690|41.010|41.000|38.990|42.350|41.260|46.220|38.830|38.980|40.100|39.935|42.370|48.285|52.780|47.900|49.080|53.630|48.530|41.350|35.480|38.881|38.850|42.960|40.160|35.070|36.600|36.930|33.550|25.250||||||||||||||||||||||||||||||||||||||||||||||||
0070B|1.320|1.410|1.550|0.902|1.080|0.990|0.970|1.420|1.427|1.570|1.340|1.300|1.600|1.960|1.320|2.050|2.850|3.100|3.650|4.060|3.440|3.840|4.677|4.360|4.890|6.910||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
007F3|14.580|14.350|14.350|13.920|13.850|13.090|13.980|13.520|11.900|10.600|10.460|9.760|10.000|9.390|10.620|10.330|10.260|10.155|10.000|10.060|10.000|9.950|9.920|9.940|9.890|9.970|9.970|9.960|10.100|10.030|9.850|10.000|10.000|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00809|30.130|30.010|28.540|26.350|31.790|30.650|26.680|32.840|33.880|31.440|28.490|23.680|26.350|25.960|28.660|31.400|38.240|37.090|36.960|35.990|35.780|34.890|42.470|40.170|37.070|34.370|33.840|30.530|30.850|33.800|34.350|33.560|33.600|34.820|28.750|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00835|30.815|30.680|35.000|35.000|34.000|32.300|32.250|32.400|32.000|30.000|29.000|28.750|28.750|29.250|27.900|22.650|20.220|20.800|20.500|20.500|20.070|20.190|19.600|19.600|19.520|20.250|19.090|19.010|19.010|21.730|18.000|17.300|17.260|19.050|16.800|17.650|17.850|18.500|16.840|17.000|17.750|17.750|18.000|18.010|18.020|17.850|17.500|21.000|21.500|21.250|21.300|21.350|21.350|23.000|22.000|22.000|21.500|24.000|22.000|22.000|24.500|25.000|25.000|24.500|22.500|23.000|23.000|22.000|23.000|22.000|19.250|19.500|19.000|21.250|23.600|23.600|23.850|23.100|23.500|24.200|24.450|25.000|24.250|24.950|24.950|25.200|25.500|24.850|24.850|24.770|25.000|25.000|26.000|23.300|23.000|27.750|22.750|22.900|23.000|22.750|24.600|23.000|24.750|25.000|22.000|22.750|25.000|19.000|18.500|18.250|26.500|27.000|24.000|26.000|25.000|26.170|24.150|24.500|24.200|28.500
00847|4.910|4.320|6.060|5.300|6.290|6.720|7.340|10.490|10.890|11.020|10.080|8.180|11.120|12.570|12.370|12.280|14.110|13.670|14.650|15.550|14.800|15.550|16.530|19.010|14.960|15.440|16.680|12.950|15.330|16.000|15.380|13.820|14.300|17.520|22.090|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00885|46.490|39.090|42.960|42.360|52.690|48.480|51.380|58.330|54.570|53.750|43.440|38.630|47.300|45.680|49.410|45.690|40.540|29.950|29.290|25.980|22.710|27.370|27.070|27.560|27.250|25.160|24.640|23.290|26.970|25.980|26.200|28.900|28.470|28.520|26.100|26.800|26.530|23.560|26.650|25.990|22.950|21.990|21.180|21.970|21.440|20.740|18.700|20.920|22.900|22.120|19.760|20.960|17.910|17.580|16.570|17.460|18.490|20.000|18.200|20.270|19.030|18.840|16.550|18.545|18.320|21.690|22.730|28.240|34.395|37.230|35.960|36.980|33.280|33.230|28.390|24.880|25.770|22.680|21.990|19.890|20.400|18.200|17.730|17.460|17.690|18.250|18.270|17.060|16.770|15.110|14.070|13.730|14.680|14.040|13.720|12.210|12.440|13.190|10.640|10.970|13.740|13.110|13.750|14.560|14.350|17.140|17.230|17.150|17.030|17.550|15.860|12.395|15.340|14.690|17.410|19.080|17.942|16.860|15.380|13.430
008B1|27.810|28.800|27.255|27.230|31.000|26.850|26.230|29.950|28.910|31.690|30.330|26.930|31.280|24.010||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00912|3.174|3.572|3.360|3.900|3.900|4.300|3.950|4.050|4.270|3.880|4.050|3.750|3.630|4.030|4.050|3.800|3.550|3.700|3.900|3.795|3.950|3.550|3.600|3.550|3.750|3.550|3.600|3.900|3.550|3.750|4.650|5.050|5.000|5.050|4.950|4.750|5.100|5.200|5.340|5.560|5.170|5.090|5.450|4.980|4.520|3.850|3.940|3.940|4.100|4.300|4.400|4.600|3.420|4.930|5.380|6.680|6.100|6.210|5.389|4.800|4.970|5.550|5.160|4.800|4.100|3.860|3.840|3.140|3.150|3.150|3.420|3.370|3.370|2.630|2.640|2.600|4.000|3.000|3.260|2.380|2.268|2.170|1.660|1.680|1.690|1.680|1.770|1.835|1.600|1.640|1.632|1.470|1.630|1.280|1.310|1.100|1.140|1.000|0.980|1.070|1.060|1.390|1.350|1.450|1.590|1.940|1.900|1.800|1.630|2.040|2.088|1.850|2.410|2.170|2.560|3.310|3.730|3.960|3.100|3.140
0091N|85.710|83.610|83.670|85.320|87.100|84.100|76.130|79.560|79.940|77.620|72.980|72.330|74.050|68.940|73.360|66.840|65.540|60.990|61.530|58.130|59.920|60.330|62.160|57.070|56.370|54.230|53.360|50.940|49.180|48.610|45.660|43.640|44.410|45.080|41.770|38.410|38.070|39.240|42.290|42.020|44.750|39.310|39.630|38.900|41.830|38.740|37.850|44.910|44.920|44.800|40.220|45.290|50.690|49.080|48.600|46.420|46.330|47.370|44.760|45.020|44.510|43.590|41.590|42.240|42.120|40.900|40.010|38.740|38.510|39.780|36.660|38.330|38.190|36.550|33.190|33.330|36.630|34.880|36.670|36.920|35.320|33.790|33.880|31.340|31.101|31.340|32.804|31.359|31.728|30.847|29.565|29.694|29.326|27.086|25.909|26.905|26.101|25.775|24.469|25.125|24.555|25.177|25.000|24.900|23.469|23.015|21.608|22.924|22.254|24.555|24.995|23.608|23.483|22.383|22.756|24.479|25.206|25.972|25.330|25.833
0093A|2.090|2.898|3.644|4.000|3.998|3.990|4.930|4.380|5.000|3.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00946|3.620|4.250|4.120|4.060|4.590|3.740|4.280|4.570|4.910|3.830|5.100|4.020|5.250|4.440|5.580|5.190|5.680|5.360|7.540|7.700|6.610|6.800|6.630|7.480|8.870|8.800|10.830|10.270|10.980|11.245|9.160|9.130|9.500|8.500|9.760|9.350||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
0095A|223.230|207.580|177.890|193.070|278.560|260.490|261.920|277.410|285.590|334.500|351.070|325.040|332.680|341.200|449.750|406.580|354.530|409.050|381.140|300.950|290.990|268.180|235.000|187.410|194.840|192.920|168.600|150.800|148.090|143.300|137.430|130.320|125.200|117.970|106.370|112.680|112.240|104.990|128.580|117.940|117.970|109.290|99.310|97.140|94.810|80.010|85.330|90.280|81.570|73.660|92.760|95.900|77.460|65.730|59.720|63.220|71.580|60.790|51.740|38.060|35.520|32.790|24.830|26.050|25.600|25.140|22.800|23.690|26.040|28.190|27.490|26.740|28.590|24.010|19.060|23.550|25.080|21.560|21.570|18.470|18.670|16.040|13.950|13.440|13.350|19.820|20.990|22.330|22.550|22.820|20.330|24.330|22.190|20.880|18.500|18.470|20.140|15.060|11.030|12.440|16.510|16.200|18.780|17.380|14.530|12.470|9.800|9.610|11.480|10.310|10.610|9.032|11.090|9.680|9.750|9.640|10.320|10.110|7.920|8.730
0096D|10.400|10.380|10.320|10.270|10.240|10.160|10.150|10.140|10.050|9.990|10.020|9.990|9.980|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00987|7.320|7.090|7.260|6.900|7.340|8.270|8.300|10.570|10.470|9.470|10.530|9.120|11.440|12.320|13.830|13.210|14.300|13.020|12.050|14.330|14.130|12.300|12.850|15.780|15.180|13.890|13.660|12.810|14.160|13.350|13.010|11.140|13.040|13.770|14.510|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009A6|13.170|15.320|13.740|13.040|13.840|14.100|13.570|12.070|11.660|10.330|11.500|11.960|12.120|12.090|12.020|9.800|9.900|10.000|9.930|9.960|9.940|9.950|9.905|9.920|9.750|9.750|9.800|9.780|9.790|9.800|9.850|9.840|9.850|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009C2|3.180|3.550|3.735|4.260|4.870|5.320|5.630|6.720|5.800|5.330|6.060|4.950|5.300|7.450|7.460|7.950|6.530|6.960|8.080|6.830|7.190|6.850|8.040|6.880|4.750|5.860|6.630|7.770|6.310|6.050|6.280|7.760|9.670|10.900||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009D5|17.670|16.650|17.670|19.440|17.980|20.340|16.790|17.000|18.840|20.720|17.980|20.890|17.960|18.750||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009DE|1.280|1.231|1.303|1.305|1.230|1.400|1.090|1.370|1.280|1.075|1.027|0.645|1.100|1.180|1.420|1.800|1.530|2.340|2.250|1.250|2.212|2.350|2.630|2.900|2.900|3.140|3.460|3.308|3.520|3.820|3.490|4.003|4.500|4.920|5.199|5.500||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009E0|19.310|18.670|15.680|16.730|16.630|17.500|14.310|13.880|13.000|13.020|12.120|11.080|13.010|13.180|16.690|16.020|15.870|16.620|17.370|20.320|18.680|18.580|20.000|21.100|19.860|21.440|21.410|20.790|22.440|22.610|23.990|21.430|21.960|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
009F7|10.110|10.080|10.081|10.080|10.000|9.950|9.930|9.910|9.840|9.820|9.750|9.600|9.550|9.510||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A11|5.010|5.974|5.960|7.400|6.550|6.450|6.150|6.880|6.755|5.800|5.260|4.070|6.140|6.110|10.880|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A19|8.970|9.390|8.440|7.890|6.580|5.910|7.580|8.610|8.110|8.280|7.530|7.000|8.010|7.730||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A1B|19.230|18.950|18.450|17.020|17.920|18.340|17.500|19.550|19.520|19.010|17.550|13.830|15.910|14.590||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A48|5.240|3.615|3.330|3.770|4.790|4.950|4.450|5.680|6.200|4.450|4.190|3.370|4.320|4.040|6.500|7.850|7.060|7.660|11.250|20.590|22.350|21.080|24.180|12.750|15.760|14.000|15.580|16.990|12.910|14.030|20.250|28.320|21.990|20.260|16.580|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A4B|2.480|7.710|8.330|9.520|8.990|11.310|12.610|13.900|12.790|12.470|12.670|12.660|13.990|15.710|18.030|13.050|13.530|15.140|13.040|12.250|13.495|14.220|12.690|9.760|10.150|10.710|8.140|6.860|7.900|8.550|8.370|6.640|10.410|12.900|11.660|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A4C|3.540|4.110|4.170|8.640|7.810|13.120|10.680|13.100|9.510|3.159|3.300|3.090|2.850|5.100||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A5C|9.250|9.950|10.810|10.000|12.500|13.000|15.170|13.610|9.880|9.170|8.840|10.400|15.720|10.690||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A7B|0.135|0.140|0.250|0.220|0.200|0.101|0.200|0.180|0.240|0.210|0.225|0.235|0.300|0.234|0.422|0.445|0.300|0.350|0.480|0.450|0.620|0.350|0.500|0.650|0.690|0.890|0.750|1.450|0.800|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
00A7F|0.017|0.010|0.020|0.020|0.020|0.020|0.022|0.016|0.015|0.015|0.055|0.070|0.100|0.090|0.100|0.200|0.145|0.080|0.040|0.060|0.115|0.140|0.149|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
